text,label
aneh banget ini aplikasi konsultasi kok cuma satu arah bukannya mengasih respon malah bikin spekulasi seenak hati tanpa meliht secara menyeluruh keluhan klien huh bintang satu,NEGATIVE
2 orang dokter tidak ada yang merespon,NEGATIVE
dokternya detail penjelasannya mudah dimengerti,POSITIVE
respon pesan nya sangat cepat tapi mohon ditambahkan difitur untuk membuat surat dokter,POSITIVE
ini aplikasi nipu customer saya sambungkan dengan asuransi saat pertama kali coba biaya konsultasi dan obat gratis setelah itu saya coba kembali konsultasi untuk beli obat yang sama info ya biaya gratis tercover oleh asuransi setelah selesai konsultasi muncul tagihan yang infonya bayar jumlah tagihan yang di tolak aneh banget diagnosa sama obat juga sama tapi yang kedua diminta biaya saya coba ketiga kali hasilnya sama padahal plafond asuransi saya masih ada 2juta,NEGATIVE
saat saya instal aplikasi ini tidak lebih dahulu membaca ulasan sehingga kejadian yang sama menimpa saya sudah bayar lunas sampai 2x di chat premium tapi dokternya sampai waktu habis sama sekali tidak merespon,NEGATIVE
lama sekali pengirimannya beli obat sekarang dikirimnya lusa buat apa obatnya dibeli melalui aplikasi kalo tidak memberikan kemudahan,NEGATIVE
tidak ada solusi untuk keterlambatan konsultasi karena kendala jaringan malah ribet di suruh upload bukti sana sini duit saya terbuang sia sia,NEGATIVE
mantap pelayanan nya,POSITIVE
gilaak otomatis chat dibatalkan tapi dana gabalik anda bisnis konsultasi dokter apa mau scam,NEGATIVE
konsultasi yang sangat membantu jika pada saat rumah jauh dari rsud setempat,POSITIVE
kukira gratis ternyata byar,NEGATIVE
saya belum dapat konfirmasi ke email,NEGATIVE
pesan obat instan tapi obatnya datang entah kapan,NEGATIVE
dokter nya fast respon cukup membantu,POSITIVE
fastrespon cepat dan tanggap,POSITIVE
pelayanannya mengecewakan dari segi sesi konsultasi dan pengiriman pesanan obatnya sudah 2 minggu pesanan obat saya belum sampai,NEGATIVE
enggak keluar berandanya sama eror mulu,NEGATIVE
sesuai pesanan saran kedepanya supaya bisa chat dengan kurir via whatsaap terimakasih,POSITIVE
uduk,NEGATIVE
masuk pakai google enggak bisa sudah daftar mau masuk juga kagak bisa2 katanya belum di ferivikasi duh!! repot,NEGATIVE
aplikasi cacad mau lihat lagi hasil resep obat karena mau nebus obat mandiri muter2 mencari enggak ketemu pencet riwayat transaksi enggak ada hasil apa apa trpaksa harus nebak2 resep dan inget2 percakapan tombol bantuan pun enggak ada guna malah konsultasi ada batas waktu pula cacad benar,NEGATIVE
segea bisa dikirim,NEGATIVE
tong tingkatan playanan nya,NEGATIVE
saya chat dokter nya pas posisi masih online tapi tiba tiba dokternya offline pesan belum di jawab sampai 30 menit tapi sudah dapat notif kalo chat berakhir saya belum dapat jawaban ini mksudnya bagaimana? sudah trlanjur bayar enggak dapat solusi,NEGATIVE
bagus konsultasi sama dokter lebih frendly,POSITIVE
oke sip,POSITIVE
dokter nya bagus dan cocok banget diaku tapi agak lama saja balas nya aplikasinya sangat membantu sekali untuk yang enggak bisa pergi ke dokter offline terima kasih halodoc,POSITIVE
susah sekali untuk log ini isian data diulang ulang server kurang lancar,NEGATIVE
lebih mudah dan praktis,POSITIVE
respon dari cepat,POSITIVE
belum di respon sama dokter otomatis kena tutup kenapa itu?? jadi solusinya?? kan dah di bayar,NEGATIVE
oke bangey,POSITIVE
koneksi bagus tapi kok tidak ada internet,NEGATIVE
slow respon banget dokter nya!!!! enggak tau lagi urgent apa? padahal sudah bayar biaya untuk konsultasi tapi pelayanan seenak nya saja enggak relevan argh bintang 2!,NEGATIVE
happy tapi know this ap! keluarga ku sampai bilang untung ada klikdokter jadi gaperlu mengantri panjang di rs,POSITIVE
memudahkan berobat tanpa harus keluar rumah,POSITIVE
sangat cocok untuk anda yang ingin meriksa kesehatan anda,POSITIVE
mantap dokternya baik dan fast respon,POSITIVE
good sangat membantu,POSITIVE
kecewa makin kesini dokternya pada sombong enggak bisa ngrhargai waktu gua tunggu jawabannya sampai waktu mau habis malah kagak dibales,NEGATIVE
alhamdulillah aplikasi ini sayang membantu sekali dalam konsultasi kesehatan apalagi dokternya ramah,POSITIVE
ini aplikasi sangat tidak membantu saya berobat dan posisi saya di riau obat dikirim dari kota jambi dai tanggal 17 sd tanggal 27 obat juga tidak sampai malah obat di oper ke medan agent nya juga tidak bisa kasih solusi yang baik sangat buruk pelayanan nya,NEGATIVE
saya sudah memasukkan alamat email dengan benar tapi tidak bisa tersimpan dsrh mengecek mulu kenapa ya?,NEGATIVE
alodocter parah enggak paham sekarang tuh sistem chat dengan dokter nya kayak bagaimana sudah menunggu sesuai yang di anjurkan 3 menit tapi enggak juga di balas sama dokter nya orang memilih chat dokter lewat online kan karena darurat dan enggak bisa langung pergi ke rs kalo kayak begini jadi mengecewakan,NEGATIVE
gue tiap chat di balas cepat terus soalnya gue ajak chat diatas jam 1 malam gue pikir robot eh enggak tau nya dokter benaran segala saja gue tanya dan doktenya ramah2 suka banget sama aplikasi ini mantap,POSITIVE
aduh maaf ya saya kasih bintang 1 sudah bayar sudah mengetik keluhan sama sekali belum dapat respon malah sama dokternya percakapan ditutup padahal sama sekali belum direspon masak aplikasi sebesar ini pelayanan kayak begini padahal sudah bayar main tutup saja dokter nya,NEGATIVE
pelayanan cs lama untuk pembelian obat selalu di batalkan dan refund penangannya lama sedang kan seseorang itu butuh obat cepat,NEGATIVE
sangat mmbntu sekali grtis lagi,POSITIVE
alhamdulillah pengirimannya cepat,POSITIVE
agak sedih sih karena ada waktu menunggu antrian yang cuma sebentar dan disini enggak ada keterangan dokternya sibuk atau enggak kalo sudah bayar baru dikasih tau kalo dokternya masih menangani user lain,NEGATIVE
dokter baik,POSITIVE
efektif banget dan fast respon,POSITIVE
payah tol kok pertanyaan belum di jawab kok sesi habis,NEGATIVE
konsultasi tuh bayar sudah di jelasin dengan sangat detail kondisi badan apa yang di derita eh dokternya salah resepin malah obat yang tidak boleh di resepin di memasuki untung saya feiliti coba kalo yang lain main cek out apa enggak makin parah penyakitnya setelah saya komplain dengan santai bilang sudah saya revisi enggak ada omongan lain kalo enggak saya cek ya enggak bakal di revisi,NEGATIVE
bayar 50 rebu cuma stengah jam buka perkara waktunya tapi apk tiba tiba ngleg rugi banget uninstal saja sih,NEGATIVE
semoga tetap sehat pak dok,POSITIVE
kurang komunikatif dokternya harus kita yang super aktif dalam berkomunikasi,NEGATIVE
sangat membantu terutama saat tidak bisa pergi ke rs pelayanan cepat bahkan pengiriman obat pun cepat,POSITIVE
untuk pembelian obat pakai resep dokternya tidak responsif sampai waktu konsultasi habis sudah 5x konsultasi tidak ada yang menjawab !!!,NEGATIVE
mantap surantap,POSITIVE
terimakasih halodoc saya bisa konsultasi dan mendapatkan pengobatan trhadap keluhan saya dan di halodoc juga tersedia obat yang diresepkan dokter dokternya juga bukan sembarang dokter dokternya juga baik dan ramah trimakasih halodoc,POSITIVE
enggak menyesal download apa lagi ada yang gratis,POSITIVE
sangat membantu jika keadaan darurat,POSITIVE
imbauan kepada rakyat indonesia mohon jangan buat pembayaran apapun di setiap apk karena banyak pihak apk yang tidak bertanggung jawab,NEGATIVE
sangat membantu di saat hanya ingin konsultasi saja tentang keluhan yang di rasa dokter umumnya juga sabar mau di tanya panjang lebar dan telaten menjelaskan,POSITIVE
bagus aplikasinya jawabannya memuaskan sukses selalu alodokter,POSITIVE
baru pertama saya instal aplikasi ini saya sangat senang karena saya bisa konsultasi tentang segala penyakit terkadang konsultasi ke dokter langsung di tempat praktek atau klinik dokter antrinya itu lama nya meminta ampun kalo disini enggak memerlukan waktu lama,POSITIVE
mencari driver terlalu lama sekali padahal butuhnya cepat satu jam menunggu drivernya pick up di apoteknya sekalinya datang barang di taro begitu saja di lobby enggak ada orang di pojokan dibawah pula naronya,NEGATIVE
susah loadingnya gagal terus,NEGATIVE
bagus banget aplikasi ini,POSITIVE
ya preference sih ya guys for me i choosed klikdokter sudah include macam macam jadi yaudah cukup satu ap saja,POSITIVE
chat dokter suruh menunggu mulu sudah menunggu lagi 15 menit dicek suruh menunggu lagi 19mnit dicek lagi menunggu lagi 16menit niat buka percakaapan enggak???? bukan masalah bayrnya tapi masalah waktunya itu loh!!!!!,NEGATIVE
yang paling aku suka disini tuh dokternya jawabannya enggak kayak gugel hahaha balesnya juga cepat sekali guyyz,POSITIVE
chat dokter spesialis berbayar tapi jawabannya satu dua patah kata sangat tidak memuaskan mending cari rujukan bpjs masih lebih baik pelayanan tatap muka bpjs daripada bayar 45 000 pelit jawaban,NEGATIVE
maksh pr dokter moga semua orang dapat terbantu khususnya saya sendiri sgn terbantu,POSITIVE
anying lah masa beli mengeluarkan duit hampir 70 ribu dikasih obat yang salah fak kasian ibuku yang lagi menunggu obatny,NEGATIVE
pelayanan terlalu lama chat dibalas lama banget ribet pula bahkan enggak dibalas2 dei dokternya enggak sama dengan aplikasi sebelah mestinya diperbaiki padahal kita pakai aplikasi ini berharap bisa lebih gesit dibanding ke klinik huhuhuhu rugi!!!,NEGATIVE
best banget,POSITIVE
kalau mau bertanya dokter pakai biaya enggak ya,NEGATIVE
enggak recomend sekarang dokternya oercuma sudah bayar blsnya lama konsultasinya,NEGATIVE
cepat tegas ringkas terima kasih,POSITIVE
dokter nya ramah,POSITIVE
sangat berguna buat kwbutuhan sehari hari karena sehat itu penting mantap,POSITIVE
tidak cocok untuk pengguna baru,NEGATIVE
respon dokternya sangat baik,POSITIVE
buruk enggak jelas sudah konsultasi dan membayar bukan dapat solusi malah tambah kecemasan dan ujung ujung malah di suruh chat sama dokter kesannya malah bukan menyembukan tapi seledar bayar tampa ada kejelasan menyesal saya dengan aplikasi ini,NEGATIVE
mantap bozssku,POSITIVE
lebih mudah dan puas konsultasi dan lebih lama obatnya juga sesuai yang dibutuhkan dengan yang dikonsultasikan,POSITIVE
harusnya pesanan obar harus sesuai dengan pilihan pasien karena pasien yang memesan kecuali konsultasi lalu obat di pilih oleh dokter itu memang bagus dan harusnya pemesanan obat melalui apotik terdekat itu gunanya gps di aktivkan ini malah dari apotik beda pulau lalu apa gunanya gps di aktifkan? bayangkan saja mendesak kami membeli obat di sini apa harus menunggu 10 hari pengiriman kenapa tidak melalui apotik terdekat? mohon di update,POSITIVE
obat nya kalo bisa jangan mahal2 dong,POSITIVE
sangat berguna untuk masalah yang urgent,POSITIVE
sangat membantu sekali terima kasih,POSITIVE
selalu tanggap setiap keluhan pasien semoga selalu aolid amanah serta sukses,POSITIVE
aplikasi penipuan berkedok kesehatan bangke auto debit,NEGATIVE
cs kurang respon kalo ada keluhan,NEGATIVE
enggak tau lagi sama ini aplikasi dengan enaknya autodebit dari baca benar bikin rugi menyesal menolong salesnya ternyata begini pakai apknya juga enggak duit di kuras terus tiap bulan!,NEGATIVE
sangat tidak baik layanannya menunggu balasan dari dokter lama dan pesan obat dari malam sampai besoknya juga tidak dikirim kan bukan buat menolong orang ini aplikasi,NEGATIVE
ini telehealth yang paling fastresp dan solutif sih menurut gue,POSITIVE
penjelasan yang sangat membantu,POSITIVE
sebenarnya begini hal yang paling menyebalkan adalah main hapus keluhan para pengguna alodokter apalagi tanpa alasan dan tidak dijelaskan penyebabnya padahal saya bilang terima kasih sudah mengajukan terima kasih dan alasan panjang lainnya eh malah main hapus ketika saya lihat kembali di laman pribadi,NEGATIVE
loading nya itu loh yang bikin jengkel di tunggu 10 menit masih belum selesai padahal jaringan ok ful tapi kenapa lama sekali,NEGATIVE
halodoc sangat membantu dan memberikan solusi yang terbaik,POSITIVE
senang banget bisa scan pedulilindungi di aplikasi klikdokter juga jadi enggak menuh menuhin memori hp,POSITIVE
first impression pakai aplikasi ini sukanya karena pilihan pembayarannya banyak bisa pakai macam e wallet respon dokter cepat jadi agak tenang karena ada yang harus dikonsultasikan tentang bayiku saat ini tingkatkan terus ya aplikasinya bagus suka,POSITIVE
halodoc aku kadang bisa di pencet kadang enggak bisa lebih sering enggak bisa dipencet padahal memori aku banyak dari 256gb yang kepake baru 55gb buat ngeklik asal saja susah banget kayak ngefreeze begitu tolong bantuannya pls aku perlu banget konsultasi sama dokter spk kalau di klinik kecantikan mahal banget enggak ramah di kantong pelajar huhu,NEGATIVE
bagaimana cara chat dngn dokternya saya sudah byar 25 000 tapi tidak bisa cara chatnya,NEGATIVE
dokternya profesional resep obatnya juga ampuh alhamdulilah cocok dan sembuh,POSITIVE
puas baik dan responsip,POSITIVE
sya sudah konsultasi dokter sapa sama di kasih resep obat tapi ketika saya mau beli di alloshop enggak bisa di gunakan resep dokternya saya di paksa membeli obat di toko yang mereka rekomendasikan sementra saya tidak bisa memilih toko yang saya pilih dengan resep dokter yang saya punya kalau enggak ada bintang saya kasih nol bintang benar benar mengecewakan,NEGATIVE
sangat membantu dalam pertanyaan kita sebagai pasian,POSITIVE
sangat mudah dimengerti,POSITIVE
saat mau melakukan pembayaran tidak bisa dan selalu gagal coba ke dokter lain juga tetap gagal padahal dulu enggk lo mohon di perbaiki,NEGATIVE
senang saja bukain aplikasi ini walau hanya sekadar baca artikel di dalamnya saking lrngkap featuresnya,POSITIVE
pembelian obatnya mengecewakan sudah lama menunggu tau tau dibatalkan dari sistem order ulang terus menunggu lama saya batalkan tapi enggak bisa giliran status sudah dibatalkan tapi saldo enggak kembali,POSITIVE
ketika mau bayar balik lagi ke menu pencarian,NEGATIVE
membantu menenangkan hati,POSITIVE
dokternya komunikatif dan sangat membantu,POSITIVE
dok nya ramah tamah sukses deh,POSITIVE
respon cepat oke,POSITIVE
layanan pengiriman nya jelek saya pesan obat nya malam malam dikirim nya lama banget hadeh,NEGATIVE
sangat membantu untuk bertanya kepada dokter dan bisa lebih tau apa yang harus dilakukan,POSITIVE
sangat amat membantu berkonsultasi dengan dokter yang sesuai dengan permasalahan kita,POSITIVE
ini aplikasi membantu banget sih,POSITIVE
saya bertanya enggak di jawab sama dokter nya,NEGATIVE
dikasih waktu 30mnt konsultasi tapi cuma telat chat dokter 15 minta kok sudah berakhir konsulnya? sia sia duit gue mana itu duit minjem ke teman lagi sumpah sakit hati banget,NEGATIVE
sejauh ini masih bagus aku suka,POSITIVE
saya sudah memasukan alamat email saya dengan benar tapi kenapa tulisannya mohon periksa email anda terus ya ?,NEGATIVE
pelayanan baik jelas dan ramah,POSITIVE
rugi sudah bayar dokter nya cuek banget slow respon masalah belum beres sudah ditutup payah padahal awal awal pakai bagus solve problem makin sering dipakai makin parah,NEGATIVE
parah sering lagi darurat sudah bayar malah dibalesin pakai chatbot dibalas pakai balasan template hati hati anda para dokter main main sama nyawa saran saya untuk developer perhatikan lagi jika cuma main chatbot mending ke ai yang ada parah ini,NEGATIVE
i want,POSITIVE
yang konsultasi pertama belum konsultasi dan tau selesai tidak di refund,NEGATIVE
sangat membantu disaat sakit dan enggak bisa bangun thanks para dokterï,POSITIVE
sangat tidak membbantu saya beberapa haribyg lalu saya sudah mbayar chat lalu sudah menjawab pertanyaan singkatnya saya menunggu sudah terlalu lama tapi pertanyaan saya tidak di jawab lalu alasannya karena saya tidak menjawab pertanyaan dari dari tersebut maka sesi chat di tutup secara otomatis padahal saya sudah menunggu lama,NEGATIVE
sering eror lokasi saya di tangerang posisi bisa pesan di bandung,NEGATIVE
sangat membantu dan terpercaya,POSITIVE
sudah isi form tapi enggak bisa masuk chat room ih kzl mana enggak bisa dbatalin,NEGATIVE
sat set terima kasih,POSITIVE
saya sangat puas dengan adanya aplikasi ini terimakasih klik docter,POSITIVE
membantu tapi sayang harus bayar sudah cepat banget kuotanya di pakai kayak lagi game online saja saran kalo bisa tanpa bayar agar orang yang tidak mampu bisa bertanya tanpa harus bayar terimakasih ðÿ ¼,NEGATIVE
aplikasi yang bagus terutama untuk konsultasi jarak jauh hanya saja mohon diperbaiki bugny yang sering terjadi saat melakukan panggilan video atau suara,NEGATIVE
saya sudah enggak berlanganan aplikasi sudah di hapus massa saldo masih ketrik tolong non aktivin karena menyedot saldo mbking saya aplikasi jelek,NEGATIVE
paling kesel kalo konsultasi malah di suruh berobat langsung tingkatkan lagi kan saya cuman mau konsultasi dulu,NEGATIVE
dokter slow respon tanggapannya kesannya tidak niat,NEGATIVE
really bad now chat sama dokter tibaâ² mati sendiri enggak bisa tersambung ke asuransi enggak dapat resep terus fungsinya apa ?,NEGATIVE
semangkin jelek sistem nya tolong diperbaiki lagi kayak begini saya yang rugi sudah bayar tapi waktu sudah habis dokternya sama sekali tidak menjawab,NEGATIVE
semoga bermanfaat saja dok,POSITIVE
sangat membantu untuk berobat tanpa harus ke rs ðÿ respon dari dokter nya juga cepat dan sangat ramahðÿ,POSITIVE
sangat membantu halodoc terutama dalam keadaan urgent,POSITIVE
dosa ya kalian makan uang haram nyesaal membayar mau konsultasi online tadi saya belum sempat cht dokternya tau2nya sudah selesai saja jadwal konsultasinya kecewa banget belum sempat bertanya dan dapat solusi uang juga lenyap begitu saja kecewa setidaknya uang saya dikembalikan dong saya belum sempat pakai jasa nya ðÿ,NEGATIVE
mohon bantuan dokter dulu saya sering migrain tapi saat ini yang saya alami bukan migrain lagi tapi sakit di satu tempat tiba tiba sakit baru berhenti berapa detik tidak lama kembali nyut mohon penjelasanx dokter dan kiraâ² obat apa yang cocok untuk saya konsumsi terima kasih dokter,POSITIVE
memuaskan dokternya fast respon,POSITIVE
sangat memudahkan sekali dokternya juga ramah dan penjelasannya mudah di mengerti,POSITIVE
kurang puas dengan pelayanan dokter spesalis saraf menanyakan gejala dia balas chat nya kayak yang malas padahal saya bayar !!!!,NEGATIVE
aplikasi yang wajib untuk didownload dan mempermudah ketika membutuhkan konsultasi mengenai penyakit yang secara tiba tiba respon yang diberikan jelas dan cepat konsultasi dokter dengan mudah dan membantu sekali sukses selalu klikdokter,POSITIVE
setelah menggunakan aplikasi ini senangnya dapat merasakan manfaat yang diberikannya terutama kemudahan dari konsultasi dokter gratis secara online di klik dokter yang sangat memudahkan tanpa harus mengantri di rumah sakit dijawab langsung oleh dokter dalam ahlinya konsultasi cepat nyaman dan hemat waktu dan biaya memberikan solusi tanpa masalah ya hanya diklik dokter,POSITIVE
dulu enggak bayar sekarang malah bayar,NEGATIVE
sangat enggak rekom beli obat sudah bayar tapi statusnya masih menunggu pembayaran chat cs juga jawabannya cuma disuruh tunggu,NEGATIVE
baru saya download apk nya mau chat harus bayar saya hapus lagi,NEGATIVE
akhirnya sekarang ujungâ²nya juga pakai uang deh lama pakai nih aplikasi yang dulu enak mau sehari konsultasi berapa kalipun bisa tapi sekarang cuma 2x selanjutnya suruh bayar samaâ² bayar mending langsung datang saja ke dokternya lebih puas detail n lama nih bayar respon lama belum kelar konsultasi waktu habis,POSITIVE
recommended banget aplikasi ini,POSITIVE
sangat membantu tapi tolong pembayarannya bisa dipakai dalam 1 bulan,POSITIVE
aplikasi enggak bermanfaat tnyapun tidak di balas cuma di read doang,NEGATIVE
tanggapan dari dokternya cepat tepat ramah dan selalu kasih solusi yang bisa di mengerti oleh kalangan pasien aplikasi yang sangat membantu,POSITIVE
chat masih aktif tapi tbtb terputus selesai untuk kirim rating tolong diperbaiki,NEGATIVE
sangat membantu dimusim pandemi sekarang ini kita tidak perlu kerumah sakit,POSITIVE
enggak ada manfaatnya,NEGATIVE
membantu konsultasi dan tidak merekomendasi obat asal,POSITIVE
dokternya baik ramah semua pertanyaan di jawab,POSITIVE
saya sudah melakukan pembayaran untuk bisa berkonsulrasi dengan dokter anak nya tapi sampai sekarang saya tidak bisa berkomunikasi dengan dokter bersangkutan,NEGATIVE
enggak ada solusinya dan,NEGATIVE
solutif,POSITIVE
mantap pol,POSITIVE
aplikasi buruk sudah byr eh malah enggak bisa chat dan harus bayar lagi!,NEGATIVE
respon dokter baik semoga obatnya bisa membantu kerontokan rambut thanks,POSITIVE
sangat puas pertanyaan dijawab dengan cepat maju terus klik dokter,POSITIVE
dokter super care,POSITIVE
trimaksih sangat membantu,POSITIVE
sangat menghibur,POSITIVE
sorry tapi sayang ya mungkin dari banyaknya pengguna hanya saya yang mendapatkan perlakuan seperti ini saya sedang butuh dokter untuk mengobati adik saya yang sakit exim tidak ada dokter yang mau menerima konsultasi saya dapat voucher sebagai pengganti lalu saya cari lagi untuk sakit flu dengan harga lebih rendah tidak diterima lagi dapat voucher dengan nominal lebih rendah dari yang saya bayar aplikasi ini benaran bekerja atau buat bisnis doang?,NEGATIVE
konsultasi hari ini dikasih resep dokter di beli tapi dikirim nya besok orang sakit apa bisa di tahan sampai besok?? parah nih,NEGATIVE
susah login,NEGATIVE
mengira memeper mudah ups enggak ada layanan darurat ups aplikasi oligarki,NEGATIVE
aplk nya bagus banget,POSITIVE
saldo kepotong untuk chat tapi kode transaksi enggak bisa digunakan aplikasi sampah,NEGATIVE
boleh juga,POSITIVE
aplikasinya benar benar bermanfaat dan membantu sekali untuk konsultasi dokter online dan mencari tahu tentang info obat dan juga bisa mendapatkan resep obat dokter dengan mudah pelayanan nya juga 24jam thanks klikdokter,POSITIVE
sangat membantu disaat bingung menghadapi penyakit di rumah,POSITIVE
dokternya kayak ai jawabanya enggak membantu sama sekali,NEGATIVE
tolong halo doc lain kali kalo memilih apotik yang dekat2 rumah kan ada apotek k24 kimia farma dl jangan jauh2 kasihan drivernya,NEGATIVE
ini bug atau bagaimana ya? enggak bisa login daftar habis verifikasi otp enggak ada tombol lanjut,NEGATIVE
aplikasi padahal enggak pernah dipakai tapi tetap kesedot juga 39 000 tanpa memberitahuan pula aplikasinya sudah dihapus padahal kecewa banget sama alodokter,NEGATIVE
pengiriman cepat gratis konsultasi dokter sangat membantu sekali,POSITIVE
saya sangat suka aplikasi ini sangat membantu saya,POSITIVE
dok saya mau tanya mata saya yang kiri ini sering kelilipan sekarang mata saya penglihatannya buram dan rasanya ngganjal juga gatal sudah di usg katanya mata saya banyak kotoranya saya dirujuk ke rumah sakit besar sudah daftar onlen jauh hari tapi pas hari itu dokternya tidak ada dok solusi pertolongan pertama apa untuk mengobati mata saya ini agar kembali sehat lagi? terimakasih dok,POSITIVE
mantap benar aplikasi ini konsultasi dengan dokter 24 jam tersedia penjelasan dari dokternya juga dapat saya mengerti dengan baik pokoknya mantul klik dokter sehat itu mudah tinggal klik klik dokter,POSITIVE
ap lemot,NEGATIVE
sudah msukin no sudah verivikasi tapi enggak bisa masuk ajg,NEGATIVE
saya aplodpd hal biaya konsultasi 0ehdichat selalu muncul biaya konsultasi akhrnya saya hapus malas,NEGATIVE
bermanfaat besar,POSITIVE
responnya baik,POSITIVE
mantap personal assistant banget kayaknya,POSITIVE
baik banget dokter nya penjelasan nya juga detail,POSITIVE
tolong kenapa saya tidak memakai fasilitas yang ada di apk ini dan saya hanya dowload dan buat akun saja sejak tahun lalu kenapa selalu di autodebit 39 ribu tiap bulan tolong untuk bisa di nonatkifkan jangan ngambil yang bukan hak,NEGATIVE
saya enggak suka saya tau pelangganya banyak tapi masa chat saya di baca doang dokter apa itu?,NEGATIVE
konsultasi dengan salah satu dokter spesialis penyakit dalam dari muhammad ridho sapa pada sesi 30 menit begitu berarti penjelasannya jelas tidak membuat panik dan sabar halodoc salah satu referensi konsultasi dengan dokter secara mudah dan praktis cocok untuk saya yang sedang ldr mengkonsultasikan pasangan saya,POSITIVE
terimakasih dokter yang sudah mempermudah urusan saya,POSITIVE
dok aku mau taya keluhan aku aku sakit perut bau nya di hidung bau nya meminta ampun kepala berdeyut badan semua lemes apa obat nya terimakasih,NEGATIVE
sangat membantu dalam kondisi mendesak,POSITIVE
bagus dan blsan chat nya cepat,POSITIVE
enggak jelas bolak balik bertanya nama email umur dah diisi balik lagi gue hapus lagi saja apknya,NEGATIVE
baru kali ini chat alo dokter responnya sangat lama sekali sudah 25menit belum di balas sama dokter,NEGATIVE
saya sudah melakukan pembayaran via ovo untuk chat dokter premium di ovo sudah berhasil namun di aplikasi klikdokter pembayaran belum ada sampai saldo ovo habis bagaimana sih mohon penjelasannya kenapa tidak terkoneksi dengan baik sngat sangat kecewa untuk laporan teknis juga tidak ada tindak lanjut sama sekali enggak ada costumer care lantas harus bagaimana!!!,NEGATIVE
pemaksaan update terus menerus membuat saya muak dengan halodoc,NEGATIVE
sangat membantu ðÿ ðÿ ðÿ ðÿ,POSITIVE
sangat membantu saya dalam menyembuhkan keluarga saya terbaik,POSITIVE
saya mau komplain pesanan saya dari toko kesehatan sampai sekarang enggak sampai sampai dan sudah melebihi estimasi sampainya saya sudah hubungin cs via telepon halodoc enggak diangkat dengan alasan lagi pada sibuk kalo susah dihubungin buat apa ada cs customer jadi susah kalo mau komplain,NEGATIVE
kok pakai bayar sih? saya mau bertanya enggak ada yang gratis mending saya ke dokter asli saja,NEGATIVE
sangat memudahkan saya,POSITIVE
the best bisa diakses seluruh kota di indonesia terimakasih halodoc!,POSITIVE
entah apa yang salah satu mu login tapi enggak bisa sudah 2 hari enggak bisa alasan ya kode otp,NEGATIVE
pengalaman pertama saya download dan chat bayar 49000 di aplikasi enggak ada solusi sama sekali malah di arahkan ke no whatsap di whatsap saya di haruskan membayar lagi boro boro mengasih solusi yang ada meminta duit terus bagaimana ini aplikasi sungguh mengecewakan,NEGATIVE
calim obat enggak tercover semua,NEGATIVE
parah ini aplikasi bukannya membantu malah membebani para pengguna dengan chat saja pakai bayar rp 8 500 maaf saya kasih bintang 1 karena enggak sesuai dengan kondisi pengguna,NEGATIVE
capek banget sama halodoc ini ya konsulnya enggak lama yang lama menunggu drivernya bisa sampai 1 setengah jam entah kerja sama sama yang mana selalu lama!,NEGATIVE
dokternya ramah jawaban dapat dimengerti,POSITIVE
dokter nya ramah penjelasannya baik,POSITIVE
puas dengan dokter nya dan penjelasannya,POSITIVE
sesimple ini sekarang konsultasi privasi nya lebih terjaga dan minim kontaminasi virus dan bakteri jika pergi ke rs,POSITIVE
aplikasinya tolol,NEGATIVE
dokternya slowresp,NEGATIVE
aplikasinya tidak bisa dibuka padahal sudah donwload di dua device dan dua duanya tidak bida dioperasikan,NEGATIVE
kenapa loading pertama login lambat sekali padahal jaringan data seluler bagus,NEGATIVE
tolong dong ekspedisi reguler nya diganti yang bisa nganter tiap hari begitu kami yang tidak bisa terdeteksi apotek terdekat kan pasti ekspedisi nya reguler dan itu bisa diluar daerah pulau,POSITIVE
baru mau tanya sudah suruh bayar komersil amat ya,NEGATIVE
gokd,POSITIVE
sangat teredukasi skl sekaligus bisa mengerahui berbagai penyakit melalui pertanyaan2 teman teman pasien trm kasih tuhan berkati,POSITIVE
baru pertama kali pakai sudah bayar bertanya enggak dijawab tau waktunya habis sia banget,NEGATIVE
dokternya sabar saya merasa lebih tenang,POSITIVE
kurang,NEGATIVE
metoda pembayarannya mesti di beri banyak pilihan jangan cuman dana shoppe dl harusnya bisa via transfer lebih gampang,NEGATIVE
dari bintan 5 saya turunin jadi bintang satu saya kecewa banyak dokter yang kerja nya seperti tidak tanggung jawab konsultasi kayak kirim pesan sama musuh lama ketus balas nya lama dan sering yang di meminta pasien tidak di beri harus dua kali melakukan konsultasi seperti yang mencari duit saja kalo dari pihak holodoc tidak merespon dan melakukan perbaikan saya rasa akan menurun reputasi aplkasi ini,NEGATIVE
memberikan penjelsan dengan baik,POSITIVE
sangat mendetail penjelasan nya terimakasih dokter,POSITIVE
saya sangat senang dengan klik dokter semoga berkembang aplikasi ini sampai seluruh indonesia amin,POSITIVE
sangat baik bermanfaat,POSITIVE
mantap sangat membantu ketika kita panik tengah malam,POSITIVE
harga obat disini sangat mahal 5xlipat dari harga di apotik,NEGATIVE
enggak ada fitur pengembalian dana saya sudah jadwalkan consul dengan salah satu dokter tapi karena waktu itu hanya ada jam malam akhirnya saya bayar untuk jam malam tersebut tapi saya ketiduran dan sesi konsulnya berakhir uang saya sudah masuk tapi saya belum konsultasi harusnya ada fitur pengembalian jika pasien tidak mendapatkan konsultasi,NEGATIVE
