id,original_id,text,label,is_augmented
381,381,"menurut saya pelayanan medis di rsu andika,cukup memuaskan.baik dlm tindakan dokter dan perawat,sangat cepat dan enerjik .hanya di bagian farmasi,yg agak lama pelayanan nya.terima kasih",positive,False
382,382,untuk yang jaga ruang igd mbak mbak rambut pendek bob.. saya berobat di rs pena bayar pakai uang ya mbakkk bukan geratisan... tapi muka you jutek bgt sumpahhh perlakuan lu ke gua sama ke suami bener2 gada …,negative,False
383,383,lain kali kalau janjian tuh sama dokter carmonty jangan seenak nya aja kasian sama pasien yang udah pada ngeluh apalagi saya dateng sama mamah saya dari pagi lah ini baru dateng dokter nya,positive,False
384,384,"dr. ria puspitasari adalah dokter anak terbaik untuk anak-anak saya. sangat ramah, sabar, dan teliti dalam memeriksa pasien. dokter yang direkomendasikan🥰 …",positive,False
385,385,"pelayanan farmasi cepat tanggap dan di berikan edukasi,detail terkait obat",positive,False
386,386,"alhamdulillah selalu dapat pelayanan yang baik dari rst. pengalaman ketika di rawat inap benar-benar nol rupiah tanpa pungutan liar. semua pasien dilayani dengan baik tanpa ribet dengam proses administrasi. terima kasih rst dompet dhuafa. semoga segenap dokter, perawat dan karyawan serta lembaga dompet dhuafa selalu diberi keberkahan.",positive,False
387,387,adek saya di rawat d ruang seruni pelayanan perawat sangat memuaskan terimakasih,positive,False
388,388,"jauh2 datang ke rs ini bawa anak yg demam tinggi, diarahin ke ugd tapi miris jawaban staff di ugd gabisa nanganin karena sedang ada kecelakaan sampai bilang klu urgent bisa dirujuk ketempat lain tp yg saya liat masih ada staff yg duduk …",negative,False
389,389,rumah sakit jiwa yang akan menjadi pusat neuropsikiatri nasional 2019,positive,False
390,390,"terima kasih atas pengalaman pelatihan bhd hari ini... saya sangat terkesan dengan pelatihannya, saya harap pelatihannya dapat bermanfaat bagi saya dan saya dapat membagikannya kepada orang-orang di sekitar saya...",positive,False
391,391,"rumah sakitnya bagus banget, pelayanannya juga bagus, perawat dan dokternya ramah, puas banget, saya pernah berobat di rumah sakit ini dan cepat sembuh, semua orang di rumah sakitnya ramah. saya tidak akan ragu memberi nilai 5…",positive,False
392,392,"pelayanan.parkir,senyum,sapa sangat2 baik smga sukses selalu rsca",positive,False
393,393,"pelayanan di ugd sangat baik dan cepat. dokter dan perawatnya ramah dan sangat membantu. fasilitas pendukung rumah sakit sangat baik dan nyaman. ada toko kue dan gerai pakaian, serasa di mall 😄 …",positive,False
394,394,"banyak rumah sakit yang memiliki standar pelayanan yang baik, sayangnya rs emc ini malah penipuan. perawatnya lama datang padahal unitnya dekat dengan nurse station. kamar rawat inapnya lengkap dengan peralatan mandi dan …",positive,False
395,395,pelayanannya poliklinik rawat jalan bagus ... ramah2 ... sigap2 ... kantinnya gak ada ... dr rehab mediknya oke banget ... terapisnya apalagi keren,positive,False
396,396,"pelayanannya sangat tidak ramah, minimal diarahin, dijelaskan secara baik2 ,didengerin dulu maksud pasien, lah ini ngotot penjelasan dia bener. bukannya dicari dulu datanya, baru dijelasin ulang. handling komplain yang sangat tidak ramah , cukup ngena banget dihati buat penjelasan yang kurang ramah.",positive,False
397,397,"kesini buat anterin orang tua operasi katarak. ( + )staff2 nya banyak yang ramah mulai dari dokter, perawat, bagian …",positive,False
398,398,pelayanan dari depan sampai akhir sangat jelek / parah .. pegawai kerjanya gak mau capek .. duduk dan ngobrol aja tujuan utama.. ada …,positive,False
399,399,"fasilitasnya bagus, pelayannya juga cukup sigap & perawatnya sigap! saya masuk pagi-pagi, sudah buka 3, langsung ditangani dengan baik oleh perawatnya dan paginya dengan perjuangan, alhamdulillah saya langsung mengeluarkan bayi saya dengan...",positive,False
400,400,"kondisi ruangan rawat inap bagus bersih, dokter dan perawatnya respon sigap. terimakasih dokter metthew beserta team yg sudah membantu persalinan istri saya.",positive,False
401,401,rumah sakit idaman bagi kita yang tinggal di wilayah kabupaten,positive,False
402,402,"secara umum, saya sangat merekomendasikan rumah sakit ini. setelah 10 hari di rumah sakit, dapat dikatakan bahwa perawatan di sini …",positive,False
403,403,"pasien yang menelepon ke rumah sakit pasti gawat darurat, bukan hanya ingin mengobrol dengan resepsionis. rumah sakit ini paling susah dihubungi. tidak pernah diangkat. begitu diangkat, langsung ditutup 3 kali. sopan santun? tingkatkan kualitas pelayanan di bagian ini. sangat buruk.",negative,False
404,404,"rumah sakit mahal, level atas. biaya admin 110rb, tp fasilitas spt level umum, antri apotik lamaaa bgt, antri order obat doank bs 40mnt. apalagi dgn parkiran nya, jelekk! mobil terparkir panas gt.. kno seh gk bikin atap aja, gk seberapa. gk sesuai neh dgn tarif rs nya",negative,False
405,405,"air panas ga nyala sama sekali di kamar kelas eksekutif, pasien di suruh mandi air dingin tiap hari??? dokter visit suka2 jamnya, giliran mw plg , sore jg msh belom dtg, klo perawat udah oke pelayanannya, tp fasilitasnya tlg perbaiki lg donk 🥱🥱🥱 …",positive,False
406,406,pelayanan di rsud asa cukup baik dan pelayanan nya ramah,positive,False
407,407,"alhamdulillah, rsud pasar minggu benar-benar terpercaya sejak saya melahirkan anak pertama hingga anak kedua, semoga allah senantiasa memberikan kesehatan kepada para pegawai medis/non medis di rsud pasar minggu. semoga senantiasa diberikan kelancaran dan kesuksesan dalam menjalankan tugasnya.",positive,False
408,408,"anak saya dirawat dr tanggal 13 april sebelumnya di igd siangnya, malam langsung dapat kamar dilantai 6 dan semua yang saya rasakan pelayanannya sangat baik dan ramah.",positive,False
409,409,"salah satu rs yang bagus di daerah teluknaga. memiliki layanan dokter spesialis yang lengkap, dan fasilitas yang memadai.",positive,False
410,410,"3x di rawat disini, lt 3a ruang gaea... gk ada yg mau memang dirawat di rs, dgn pembiayaan bpjs tp rs meilia ttep melayani dgn baik mulai dr front office sampai suster² diruangan, dokter2nya pun komunikatif & berwawasan...",positive,False
411,411,"pelayanan buruk, dateng dari siang pukul 13.45 sampe 18.30 belum dipanggil juga, mungkin bisa jadi masukan, agar pelayanan diperbaiki lagi, karena kita dateng utk berobat menjadi sehat ini malah jadi tambah sakit lagi!",positive,False
412,412,"pelayanan dokter di ugd kurang jelas, orang yang kena malaria tidak bisa jalan sampai pingsan sampai akhirnya masuk ugd dan minta diperiksa, tapi jawaban di sini tidak bisa diperiksa. bisa…",negative,False
413,413,"ini salah salah satu rumah sakit swasta terbaik di daerah kami. sejak awal berdiri sebagai rsia pada 2003, kami menjadi pelanggan setia setelah anak kami lahir di sini pada oktober 2004. seluruh keluarga kami rutin berkunjung untuk berbagai layanan, dari dokter umum hingga spesialis. ketika ibu kami harus menjalani pemasangan ring jantung di tengah kepanikan lebaran kemarin dan musim dbd, mereka memberikan diskon yang sangat membantu. jika bisa, kami akan memberikan bintang sampai 10! terima kasih, rs permata cibubur, atas pelayanannya yang luar biasa. selamat ulang tahun yang ke-21! semoga layanan bpjs jg segera hadir untuk semakin meningkatkan kualitas layanan yang sudah sangat baik ini, dan menyempurnakan kebaikan dan pengabdian rspc buat masyarakat.",positive,False
414,414,"lahiran disini pakai metode eracs harganya murah banget se-depok raya. udah dapet kamar vip dengan dokter esa yg super baik (komunikasinya baik, bikin pasien tenang). dan perawat serta para bidan yg mengedukasi (termasuk mengajarkan dbf) …",positive,False
415,415,"rumah sakit dengan pelayanan terbaik, perawat dan dokternya ramah dan tanggap. pokoknya sangat memuaskan, anak saya cepat sembuh. terima kasih banyak. saya dari ruang vip 7506.",positive,False
416,416,"persalinan disini pelayanannya sangat baik, semua serba cepat sat set, mulai dari security dokter perawat bidan semuanya penjelasannya baik, terimakasih rs islam aysha ❤❤❤",positive,False
417,417,suka sama pelayanan di ruang bima 1 nyaman banget ramah semua perawat nya bersih top banget,negative,False
418,418,pelayanan rsud tarakan sangat luar biasa. tadi malam saya ke sana untuk menanyakan keadaan keluarga saya yang sedang dirawat secara langsung. bertemu dengan pihak keamanan dan jawabannya sangat memuaskan... dan selalu ramah...,positive,False
419,419,"hari ini ke 3x nya ke rs ini..pertama ke poli gigi, pelayanan cepat dokter ga terlalu lama menunggu. ke 2x nya saya paham ga bisa daftar krna sistem down & kami di beri pilihan …",negative,False
420,420,"alhamdulillah, pengalaman melahirkan sc di rs ini, mulai dari dokter, bidan, perawat, semuanya baik-baik, ramah-ramah, pelayanan bpjs tetep sat set, cuma ada 1 mbak mbak perawat deh atau bidan yg seragamnya hijau kuning yang kurang nice …",positive,False
421,421,pelayanannya sangat baik ramah sopan petugasnya juga cepet dan tanggap pokok rs citra arafiq t.o.p drnya juga baik bgt dan ramah bgt,positive,False
422,422,"selama di makkah alhamdulillah pelayanan sangat baik, di sini di ajarkan senam nifas oleh bidan indri dan perawat nailah, trimakasih sangat bermanfaat sekalu",positive,False
423,423,rumah sakit terbaik untuk wanita dan anak di jakarta,positive,False
424,424,"anak saya sakit panas batuk lemes. saya bawa ke igd rsud ciracas dkter yg prtma yg pkai krudung gemuk. gtau namanya. lngsng d cek d ksh oksigen, infus, uap, ambil darah. stlh itu trnyata dkter yg prtma sprtinya udh plg. gnti dkter yg k2 ga pke krudung, tinggi, poni, ktanya hasil cek lab rsud gda bakteri virus ga prlu d rawat inap. d unjukin hasil dr lab puskesmas d tgl yg sama hanya beda pagi(puskesmas) dan mlm(rsud ciracas). dokter ini hasil dr puskesmas positif tipes. jawabnya. ini ga akurat bla bla . debat blg qlo d rmh sakit tmpt pling bnyk virus dan bakteri kasian anaknya. gt"" tpi anak saya msh sakit panas. lemes. ia itu wajar qlo lagi panas batuk. jam 7 malam masuk igd 21 okt 2024 jam 3 pagi d tnya ksni pke kendaran apa. jwb motor. trs kta dkternya: qlo plg jam sgni ngeri ada begal ya. pagi""aja deh dlm hati saya. trs qlo pke mobil langsung d sruh plg jam 3 mlm itu jga sya tnya jam brp dok ? jam 6? jwb dktr: mmm oke jam 6 aja. dlm hati ko gini amat akhirnya kita plg jam 5 pagi dgn keadaan masih badan anak saya panas tinggi lemas batuk"" dan. obat yg d resepkan. tdk sembuh"" dan akhirnya 23 okt 2024 sore. saya bawa anak saya ke rs pusdikes. alhamdulillah. langsung d tangani dah langsung d sruh rawat inap",positive,False
425,425,"susternya, satpam, pegawai yg lain jg ramah, rmh sakitnya bagus, pelayanan cpt, fasilitas bagus, parkiran di bagian blkg, ada indomaretnya jg. bisa pakai bpjs jg ya.",negative,False
426,426,"alhamdulillah terima kasih banyak buat pelayanan prima nya, top markotop pokoknya 👍👍👍 …",positive,False
427,427,rumah sakit tidak ada otak pegawainya ribut di dalem ruangan unit rawat intensif sedangkan anak saya sedang ada di ruangan tersebut yang sedang tidak sadar anak saya,negative,False
428,428,"petugas keamanan idg kasar & sok jagoan. terutama yang bernama ravi ardila. minggu, 19 mei 2024. ada kejadian anak kecil ditarik paksa keluar igd sampai hampir jatuh terpeleset tapi tetep diseret. satpam itu sudah ditegur dengan pasien dan …",positive,False
429,429,"saya dan keluarga sangat puas dengan pelayanan di rs ukrida, mulai dari dokter igd, dokter poli, dan perawatnya... terutama perawat di lantai 7 ruang anyelir yang melayani dan membantu pasien...",positive,False
430,430,"pelayanannya terbaik untuk dokter syarif faizal dan suster dian, ramah kepada pasien.. sukses trus rsu bhakti yudha..",positive,False
431,431,untuk perawat sih siap tanggap... mungkin perawatnya sedikit agak lama... untuk kebersihan juga agak kurang... tapi alhamdulillah suami saya di rawat disini ada perubahan🤲🤲🤲 semoga lebih maju lagi untuk rsup sitanala aamiin …,negative,False
432,432,yg ramah dari rsud ini cuma satpam yg bikin cetak nomer antrian dan petugas loket di kasir pembayaran.. selebihnya mungkin sudah bawaan sifatnya bgtu hehehe,positive,False
433,433,perlu menyediakan charging station seperti di beberapa rumah sakit lain.,positive,False
434,434,"sangat menyedihkan ke fasilitas kulit yg di dahulukan pasian umum, bpjs di belakangin.. lalu gunanya kita bpjs tp klo di belakangin gmn? orng yg mampu mnding ke umum.. krna bpjs lama ya memang bpjs pemerintah tp kn di anjurkan bpjs dn umum …",negative,False
435,435,"belum pernah kecewan sih kesini, dr awal datang sampe akhir pelayanannya benar benar sangat mengayomi.",negative,False
436,436,"keren yah skrng udh klinik kecantikan, nanti kapan2 saya coba 😍 …",negative,False
437,437,"komplain yang paling saya rasakan ketika berobat ke sini adalah hawa yang pengap. di ruang pendaftaran ac gak dinyalakan, begitu juga di area tunggu masuk poli, ac cuma 2 yang nyala dari 3 unit ac. udara panas dan pengap ...",negative,False
438,438,"pelayanan bagus, rumah sakitnya bersih dan semua perawat dan dokter ramah dan mau menjelaskan secara detail",positive,False
439,439,"pertama kaliny berobat disini, jujur pelayanan diloket pendaftaran baik dan tidak antri saat akan masuk poli karena jalur umum. tapi pas bertemu dokternya kurang bgt, jutek dan galak. mungkin karena cape kali ya tapi tetap saja pelayanan dan konsultasi yg diberikan sangat tidak memuaskan. terimakasih, semoga bisa menjadi masukan dan diperbaiki.",positive,False
440,440,rumah sakitnya bersih . pelayanan santun,negative,False
441,441,"pelayanannya bagus,namun perlu di perhatikan, ruangan nya jarang di bersihkan, dan juha selama tiga hari nenek saya di rawat belum pertemu dengean dokter sepesalis nya,tolong di perhatikan lagi yah.",positive,False
442,442,rumah sakit universitas indonesia (rsui) merupakan rumah sakit pendidikan tinggi negeri (rs-ptn) pertama di indonesia yang mempunyai konsep dan rancang bangun fisik dengan konsep hijau (green hospital concept) yang ramah lingkungan dan …,positive,False
443,443,"pelayanan dokter bagus. tapi pelayanan petugas administrasi, pembayaran, dan farmasi sangat buruk. tidak ada pengeras suara untuk pemanggilan. …",negative,False
444,444,pelayanan di citama rs sangat baik,positive,False
445,445,"saya di rawat di ruang cendana. maasyaaallaah selama 5 hari 4 malam dirawat, perawatnya semuanyaa sigap2 ramah2. semuanya tanpa terkecuali dari shift pagi, sore, malam. terimakasih para perawat, sudah menjaga dan merawat saya dengan sepenuh …",positive,False
446,446,pelayanannya sangat bagus d ruang jeda para suster2nya sangat ramah2 pokonya isthe best buat rmh sakit annisa 👍 …,positive,False
447,447,"saya gendong bayi usia 22bln, pas datang antriannya sampai pintu masuk panjang banget, tanya satpam uda nunjukin antrian jkn mobile disuruh ikut antri panjang gini. ini pertama kalinya saya kesini. dikasih tau sama antrian belakang saya …",negative,False
448,448,"butuh waktu lebih dari 4 jam untuk registrasi hingga hasil usap antigen tiba. manajemen rumah sakit, alur administrasi, dan kepuasan pelanggannya buruk. tidak akan kembali selamanya.",positive,False
449,449,"untuk ruangan nicu, perawatannya sangat bagus dan tidak ada kekurangan...",negative,False
450,450,terima kasih utk rs ukrida atas pelayanannya dr awal di igd sampai ruang perawatan khususnya staff perawat dan dokter di ruang carnation..,positive,False
451,451,anda akan merasa sangat beruntung ketika telepon anda diangkat oleh mereka,positive,False
452,452,"tetap mengadakan seminar baik utk ibu hamil atau menyusui, serta parenting parenting lain nya. karna dg adanya seminar mengenai hak tersebut sangat baik bagi saya sbg ibu baru",positive,False
453,453,"selama 6 hari saya dirawat di ruang daisy 415 dan mendapatkan pelayanan yang memuaskan, pelayanan dokter dan perawatnya juga baik dan sigap. kamarnya juga bagus dan bersih.",positive,False
454,454,"hari ini jadwal pulang liburan saya di rsud kembangan dari hari pertama di igd pelayanannya bagus banget cepet tanggep semua dan suster2nya ramah2 perawatnya baik2 juga dan fasilitasnya baru2 semua dan bersih lagi pelayanannya terbaik banget alhamdulilah hanya 3 hari dirawat disiniterimakasih untuk dokter, dan perawat rsud kembangan sukses selalu rsud kembangan🙏🏼",positive,False
455,455,"pelayanannya ramah, tempatnya bersih rapih nyaman. the best",positive,False
456,456,"alhamdulillah bagus smua, penanganan cepat, proses mudahh",positive,False
457,457,"kami menginap selama 3 hari 2 malam di kamar 203, kamar anyelir, pelayanannya ramah dan nyaman, semua perawat juga memberikan penjelasan yang mudah diterima selama perawatan. semoga rs mitra keluarga jatiasih semakin maju dan sukses.",positive,False
458,458,"hari ini saya ke klinik spesialis tht sama dr. ahmad effendi, buat periksa telinga. dari pelayanan pendaftaran di konter amaryllis, petugasnya sigap banget…",negative,False
459,459,pelayanan disini sangat bagus dokternya ramah dan susternya juga baik dan ramah kami senang berobat di rsud tanah abang.terima kasih kami puas dengan pelayanin disini🙏😊 …,positive,False
460,460,"puas sekali dgn pelayanan dr. ika ayu paramita rehab medik ... pemeriksaan nya sangat ramah teliti, ramah dan tp pasti",positive,False
461,461,allhamdulillah terimakasih banyak atas pelayanan yg sudah diberikan.. atas perawatan anak saya di ruang kristal perawatnya ramah2 n baik responnya juga cepat.. …,positive,False
462,462,"basement untuk parkir, mushola, kantin dll. lobi, minimarket, toko roti di lantai 1. …",positive,False
463,463,"dari kamar 5232 dokter dan perawatnya baik banget, makanannya enak, kamarnya bersih, luas, adem, perawatnya juga sigap kerjanya pas saya pencet bel. rs pik memang yang terbaik",positive,False
464,464,"dr. steven spd sangat baik, menjelaskan dan menindaklanjuti kondisi pasien melalui telepon setelah hasil lab diterima. perawatnya juga sangat membantu dan memberikan layanan yang cepat.",positive,False
465,465,parkiran nya becek jalanan nya juga ga rata tanah dan bebatuan bikin yg keluar masuk ribet,positive,False
466,466,"pengalaman saya dirawat di rs sari asih cipondoh sangat nyaman. dari mulai lingkungan, ruang perawatan kebidanannya, toiletnya sangat bersih bgt. untuk pelayanan? jgn ditanya lagi. dari mulai pendaftaran sangat cepat dan simple. bidan perawat sama dokternya sigap tanggap dan penjelasannya sangat komunikatif. terima kasih untuk semuanya yg sudah merawat saya. semoga sari asih cipondoh menjadi rs terbaik di tangerang👍🏼",positive,False
467,467,alhamdulillah anak saya sudah sehat terima kasih utk pelayanan rs makiyah telah merawat dan melayani dgn baik dan sabar,positive,False
468,468,dr. suwito sangat sabar dan mau mendengarkan keluhan pasiennya. ia tidak suka menyarankan pemeriksaan mahal yang tidak perlu.,negative,False
469,469,"jarang ada dokter yang ikut acara jejepangan seperti rs permata depok, jadi bisa have fun sambil jaga kesehatan juga",positive,False
470,470,"saya kecewa dengan pelayanan & perawatan rumah sakit ini, ketika sy seorang pasien belum sembuh tapi 3 hari dirawat sudah disuruh pulang dengan alasan sudah bisa rawat jalan 😡,, tanpa ditanya terlebih dahulu keluhan dari pasien apakah masih dirasa sakit atau tidak sy menunggu kamar rawat smpe 2 hr setelah diruang rawat bsk nya saya sudah dinyatakan sudah baik maksud nya apa dokter seperti itu jujur saya sangat"" kecewa 😡 saya pernah sakit ini sebelumnya nya saya dirawat di rumah sakit hermina saya dapat pelayanan & perawatan yg sangat amat baik bahkan sy dirawat sampai benar "" kondisi saya pulih apalagi dengan dokter di hermina tidak membedakan pasien bpjs atau pribadi beliau melayani & menjelaskan dengan baik kepada pasien tidak seperti rumah sakit ciputra",positive,False
471,471,untuk perawat nya ramah tapi untuk yang jaga di bagian pendaftaran yang berjaga pria malam hari jumat pagi jam 5 tanggal 3 mei 2024 attitude ya kurang dijaga seperti kayak ngerendahin orang. untuk fasilitas nya lengkap. bisa dilihat dari bintang nothing recommended,negative,False
472,472,ini akan menjadi kunjungan kedua saya ke columbia. saya menginap di kamar 336 pada tanggal 6 juni 2024. saya harus menilai perawatannya di bawah rata-rata. lihat foto terlampir. mengapa ada colokan 3 pin di samping tempat tidur padahal semua kamar di indonesia memiliki colokan 2 pin??? …,negative,False
473,473,"berobat disini seperti berobat pake bpjs. segala sesuatu lelet. registrasi lelet, nunggu dokter lama, urusan farmasi apalagi. mau beli makanan di kantin nya gak tersedia debit dll, dikasih uang cash dijawab gak ada kembalian. staff farmasi dan kasir juga jutek. parah ini rumah sakit",positive,False
474,474,perawat jeddah sangat memuaskan👍 …,positive,False
475,475,"kemarin bgt saya abis di operasi , , fasilitas memadai , , dokternya pun sangat amat baik ramah kepada pasiennya , , pelayanannya sangat baik dan memuaskan , , kalo rawat inap perawatnya juga telaten banget cepat sigap gak nyesel deh pokoknya rawat inap di rsud ciracas jaktim 🙏🙏🙏🙏ayo ke rsud ciracas jaktim aja bagi yang sakit ✨ …",positive,False
476,476,"sudah menunggu lama untuk pendaftaran, lalu sudah menunggu lama sekali di ruang tunggu setelah daftar, lalu menunggu lagi untuk giliran vaksin, ternyata sudah sampai giliran malah baru diinfo vaksinnya habis. wasting time banget. gak suka …",negative,False
477,477,"ac tidak nyalah jadi panas, bpjs kelas i ditempatkan di kelas iii, ruangan sempit dan bising. seprai sepertinya belum di ganti dari pasien sebelumnya karena kotor. belum tersedia selimut. overall untuk yang lainnya cukup bagus.",negative,False
478,478,"saya dikasih obat 2 mg, terus disini overall oke2 aja, perawatnya baik2 saja, walaupun ada 1 atau 2 orang yang agak susah diajak ngobrol, mohon sarannya ya pihak manajemen, agak menganggu lihat toilet di nusa indah…",positive,False
479,479,rumah sakit yang menurut saya paling top dari segi pelayanan iya dokter perawat dan masih banyak lagi sangat memuaskan pokoknya,positive,False
480,480,"saya sangat kecewa dgn pelayanan dokter di rs ini, ketus dan gak mau mendengarkan keluhan pasien. salah saatunya dokter spog yg inisial e, dia ngomong trs, omongan pasien dia sela trs, seperti menyudutkan bukan memberi solusi. ditanya jg …",negative,False
481,481,pelayanannya bagus. semoga menjadi berkah untuk semuanya. terima kasih 🙏❤️ …,positive,False
482,482,"rumah sakitnya bersih dan rapi, saya dirawat di kamar 3008, pelayanannya cepat, stafnya ramah dan cekatan, administrasinya juga mudah karena sudah tersistem. yang saya suka dari rs sari asih ciputat adalah …",positive,False
483,483,"ruang tunggu luas dan nyaman, pelayanan super ramah dari admin, perawat, sampai satpam",negative,False
484,484,dokter muda yang jaga di igd tidak ramah dan tidak mempunyai jiwa service sepeertinya baru lulus kedokteran. kalau perawat di rawat inap anak lantai 2 sangat ramah dan care. dokter visit juga ramah. untuk kamar mandi kenapa pakai keramik yg biasa jadi licin kalau terkena air dan selalu ada genangan air yg berbahaya bisa buat pasien terpeleset. memangnya dulu dari kontraktor yg bangun rs ini gak dicek lagi ya uuntuk hasil kerjanyauntuk farmasi mic hanya 1 sehingga suara tidak terlalu kedengeran akhirnya banyak pasien yg mendekat dan berkumpul sehingga buat kerumunan. nunggu obatnya juga terlalu lama...,negative,False
485,485,"pelayanan super prima, super ramah, super mantap lah pokoknya dari secure parking, satpam, staf rs nya sendiri apa lagi terutama untuk dr. endricko hotma j. siregar, sp. og terima kasih banyak ya dok",positive,False
486,486,"puas bgt sama pelayanan para tenaga medis disini,terutama sama perawat perawat 3a luar biasa, ramah,cepat pelayanannya, memuaskan bintang 10 deh pokonya.",positive,False
487,487,pelayanan igd dan scurity igd ramah dan care,positive,False
488,488,"semua staff sangat ramah mulai dari security, kasir, customer care, perawat dan dokter juga sangat jelas dalam menyampaikan sesuatu",positive,False
489,489,"anak sy hans sdh 2 tahun ditangani drg. hendri pribadi so. ot, dokter nya sangat baik hati, suster² nya jg ramah dan baik, untuk bagian kasir nya jg baik terutama pak yosep sangat informatif apabila sy membutuhkan informasi beliau dengan lugas menjelaskan info yg sy butuhkan, terimakasih untuk semua petugas medis rs, mitra keluarga kalideres top deh 🙏🏻🤩",positive,False
490,490,"ya, rumah sakit terbaik di jakarta",positive,False
491,491,pelayanan igd di rs ini cepet. terimakasih suster ayu igd ibu saya ditangani dengan baik dan cepet kalo diminta tolong. setiap mau lakuin timdakan atau kasih obat selalu memperkenalkan diri dan jelaskan obat dan tindakan yg mau dilakuin. …,positive,False
492,492,"penanganan untuk pasien bpjs nya jelek, ga ada pertanggung jawaban nya sama sekali atas statement yang dibuat. kalo ga bisa kasih statement yang jelas dan ga berani ngambil tanggung jawab jangan asal ngambil keputusan",positive,False
493,493,"suami di rawat di ruang anggrek lantai 17 kamar 1702,alhamdulillah mendapat pelayanan yg luar biasa,sampai saya tidak tahu bagaimana cara nya mengucapkan terima kasih nya. ramah,sabar,dan dengan ikhlas melayani pasien.berharap dengan perantara pihak medis disini,suami saya sehat seperti sedia kala,aamiin.sehat selalu untuk semua dokter dan suster yg ada di rsud tarakan.",positive,False
494,494,"ini rs buat perpanjang bpjs rujukan aj ribet, knp ribet 1. datang ke sna tanpa pasien katanya gk bisa harus ada pasien untuk sidik jari …",positive,False
495,495,"keluarga kami selalu berobat ke mayapada, meski bukan rumah sakit terdekat dari rumah. …",positive,False
496,496,"saya ibu dari putri masamah yg dirawat di rs makiyah alhamdulillah pelayanan rs makiyah sangat bagus, dr nya baik perawatnya ramah kamar rawat inap nya nyaman banget",positive,False
497,497,"alhamdulillah, rawat inap di ruangan di kamala anak 4, pelayanannya bagus, susternya ramah"" dan responsif 👍👍 …",positive,False
498,498,"5 maret 2024 malam saya ke ugd dengan keluhan demam naik turun beberapa hari, mual, batuk dan pilek. petugas keamanan dan perawat sangat baik dan komunikatif. saya menunggu selama 2 jam, dan akhirnya saya …",positive,False
499,499,"rumah sakit nya bersih banget, reltif sepi, parkiran sangat banyak, satpam dan suster sangat ngebantu",positive,False
500,500,"anak saya kena dbd dan sulit dapat kamar krn pakai bpjs, lalu saya disarankan bawa ke rs menteng afia, dan pelayanan igd nya sangat baik dan responsif, dan hari iti jg anak saya dpt kamar dan langsung ranap. yerima kasih rs mma.",positive,False
501,501,"pelayanannya kurang bagus apalagi di bagian farmasi,nunggu obat aja 4 jam,giliran ditanya baik baik petugasnya malah ngomel ngomel,bilang disuruh sabar,inilah itulah",positive,False
502,502,"setelah beberapa hari dirawat di ruang 7512, saya sangat puas, ruang perawatannya bersih dan nyaman, ditangani oleh dr. titos dan dr. benjamin yang ramah dan informatif. yang paling senang karena dirawat setiap hari 24 jam oleh perawat yang sangat ramah, sopan dan cepat tanggap...",positive,False
503,503,"pelayanan yang luar biasa, cepat tanggap dan keramahtamahan serta ketegasan para pegawai terkhusus dibagian persalinan ibu melahirkan sangat baik sekali, sangat memuaskan.",positive,False
504,504,"pelayanan di brain centernya top banget, dokter dan perawatnya. bakal ke dr. syaraf di sini lagi deh. …",positive,False
505,505,"ada prenatal yoga buat ibu hamil, badan jadi nyaman banget setelah ikut yoga hamil, makasih ya mba udah ngasih infonya via whatsapp🤗…",positive,False
506,506,"anak saya sudah terapi kulit di poliklinik kulit genital rsud pasar rebo, alhamdulillah sudah semakin membaik..perawat dan dokternya ramah, terimakasih rsud pasar rebo atas pelayanannya.",positive,False
507,507,"pelayanannya tanggap, kebersihannya terjaga, dokter dan perawatnya ramah dan baik banget 😁😁…",positive,False
508,508,"pelayanan suster dan kamar rawat inap lumayan bagus, tapi yang kurang adalah proses pendaftaran yang sangat tidak terintegrasi. perlu diingat bahwa tidak semua pasien membawa banyak pendamping yg bisa gantian jaga bayi yg sakit buat daftar naik turun dan bolak-balik dari poli ke lantai 2. prosedurnya sangat kurang memudahkan pasien.",negative,False
509,509,"hallo pihak rsud cengkareng,,coba tlg perhatikan bagian cek darah supaya hasil itu di percepat biar org gak berpuluh² jam terlantar di igd,terkumpul semua di igd,terus juga orang udh mw semaput pake sibuk suruh daftar dlu,ya kan bisa di tolong tindakan dlu,terlalu sibuk buat spanduk² di luar,dari pada sibuk sama di bagian luar² rs lebih baik perbaikin kenyamanan pasien,rs tidak perlu bagus yang penting pelayanan nomor satu tolong di catat",positive,False
510,510,sangat bagus...,positive,False
511,511,"pelayanan di rs ukrida sangat baik, dokter, perawat dan semua karyawan kandungan baik dan ramah, sopan santun mereka sungguh luar biasa 👍👍..saya sudah berobat 10 kali, pelayanannya baik sampai saya kontrol lagi. …",positive,False
512,512,"bagus, bersih dan respon cepat",positive,False
513,513,"pertama kali ke rs ini pelayanannya semua bagus dan ramah, masuk igd maternity suster juliana dan suster intan ramah bgt, telaten dan teliti dalam melakukan tindakan nya, selalu menanyakan keluhan² yang dirasa dan memberikan informasi yang jelas, teruskan pelayanan dari hati 🥰🥰 …",positive,False
514,514,"makin kesini makin keren sih pelayanannya nih rs. suster nya ramah ramah. pelayanannyaa cepat. apa lagi dr. m jusuf s. spog udah mah ramah, informatif, baik, sabar dan nyaman …",positive,False
