text,label
barang cukup lumayan dan terima cepat,positive
this is very good original recommended,positive
produk asli,positive
paling enak tuh belanja di lazada kenapa lu semua beli kalau mau cari untung di lazada gampang jadi begini lu pada beli barang lebih dari tiga biji misal beli empat nanti kalau sudah terima lu pada komplain bilang saja terima tiga tinggal foto tiga biji produk yang satu umpetin sudah lu pasti percaya dan jamin duit lu balik untuk barang yang anggap belum kirim satu lagi gue punya kasus garagara merchant nama aneka perdana gue beli enam kirim lima gue komplain tapi foto gue enggak percaya karena enggak di foto sama kemas padahal gue beli barang lain yang mahal2 banget enggak pernah akalakalan ini barang murah enggak berapa harga enggak di percaya lihat saja transaksi gue kan tahu ah sudah lah pokok mau cari untung di lazada ikut cara gue atas jamin hasil komplain lazada kiki no komplain ingat nama merchant aneka perdana masalah sudah bulan masih gantung terima kasih lazada kalah rekor komet ya komplainya buat jadi timbang lu semua sob mudahmudahan ada manfaat,negative
mantul lah,positive
lama tunggu,negative
alhamdulilah pkt sudah datang dan aman tanfa kendala trimkasih lazada triksh buat toko dan moga tv nya awet pokok mantul,positive
barang sudah terima tapi sayang datang lebih telat dari jangka waktu standar,negative
tiap saya beli barang di lazadasaya rasa sangat kecewa dengan kirim barang sangat lama tidak seperti langgan yang lain nya mohon atas terima kasih,negative
itu tv 2448 inch,negative
mi tv 32 ini darat tanpa packing kayutapu bungkus buble wrap untung tidak knapa expedisi ninjavan barang garansi resmi pesan tgl14mei sampai tgl16mei trimakasih lazada,positive
produk tidak fungsi cara retur bagaimana minta alamat kirim retur,negative
mantap memang dengan harga murah dapat wah,positive
parah tv tidak ada dudukannyatidak sesuai digambarkomplain ke lazada minta kirim ulang duduk malah suruh retur barang nya ke lazada ware housesaya beli on line karena efisien dan enggak ada waktu buat keluar rumahini malah ribet suruh retur,negative
barang bagus tapi merek tidak sesuain dengan yang di dalam,positive
salah lihat deh nyata bukan gb tapi mbak,negative
alhamdulillah barang sampai dengan selamat cara seluruh barang oke namun sangat sayang dan saya rasa kecewa karena produk microsoftnya belum di registrasi mohon untuk ke depan jangan seperti ini lagi ikan puas ful hadap langgan,negative
barang sesuai pesan dan cukup murah,positive
tvnya tidak bisa nyala saya ingin kembali terimakasih,negative
mantab edan pokok mah ini tv sudah looknya kece builtquality good price good delivery good layar good suara mantap perfect lagi kalo bisa dapat bracket langsung hehehe syangnya wilayah saya hanya dapat tvri nusantara inspira metro net dl enggak sampai 10 ch tapi sok far sok good,positive
barang sudah saya terima tetapi kenapa saya kasih pouch warna orange tulis touro mohon agar kenkez kirim kembali pouch warna hitam atau putih dengan merek toshiba bagaimana hard disk toshiba yang saya beli mohon responnya terima kasih,negative
barang orisinal packing aman dengan bublewrap kirim tepat waktu pokok recomended jempolkeataswarnakulitcerahjempolkeataswarnakulitcerahjempolkeataswarnakulitcerahjempolkeataswarnakulitcerahjempolkeataswarnakulitcerahjempolkeataswarnakulitcerah,positive
barang tidak connect ke hardisk saya cuman led nya saja yang nyalah,negative
ada biaya bongkar muat rp 10000 padahal jelas gratis ongkir kenapa ada biaya bongkar muat 10rb enggak masalah untuk saya tapi profesionalitas perlu,negative
capacity mantap 31gb,positive
barang datang dengan kondisi yang sangat baik serta fungsi dengan baik semua dan bonus antivirusnya nyata hanya bulan serta dapat bonus pengin calendar 2017 dapat lembar tunjuk untuk cara mengaktivasi redeem bonus antivirus puas banget thx lazada thx for kenkez,positive
data saya hilang semua belum minggu di pakai sudah kayak begini,negative
barang bagus apik kemas cuma agak lama saja kirim thanks ya,negative
sandisk apa warna biru ful enggak ssuai pic,negative
nyata ini cuma case nya saja,negative
kirim sesuai pas sama estimasinyawlw lm menantiwkwkwk,positive
barang bagus packing rapi kirim cepat terima kasih,positive
sip lah,negative
buruk barang rusak,negative
barang nya sudah sampai dan sesuai pesan,positive
saya beli kali yang pertama saya kira bagus nyata telah satu hari langsung minta format enggak tau nih nasib fd yang ke tipu dengan barang murah,negative
pokok mantap,positive
barang sudah sampai dengan selamat telah di coba barang sesuai dengan gambar,negative
barang fisik mulus tidak ada yang lecet hampir semuabaplikasi bisa jalan cuman ada satu aplikasi yang belum bisa yaitu googlecast buat miroring dari hp ke tv belum bisaaplikasi receiver miroringnya tidak muncultolong bantu lengkap remot buku manual ada semua cuman buku garasi yang mana yasaya cuman temu kartu yang isi alamat cervice center cooca dan barcode sn tv,positive
barang sudah saya terima dan saya coba dapat kendala layar layar ngadat dan tidak jernih serasa ngadat jadi saya laku kembali barang dengan kurir sajat bayar dengan packing kayu dan barang sudah terima mohon untuk di konfirmasi dan di ikan solusi baik thanks lazada,negative
remote nya tidak fungsi dan saya kirim pesan tidak direspon,negative
ira bisa usb nya ambil yang model 85 saja,negative
brng sudah terima dengan baik brnh seauai iklan packingnya juga rapiterima kasih,positive
barang datang sesuai pesan langsung tak coba bisa,positive
mantap jadi praktis enggak usah nyalain pc buat tranfer lagu flashdisk fungsi dengan baik,positive
kirim telat kualitas ok harga ok,negative
saya pesan sandisk ultra usb 30 flash drive 16gb tapi yang kirim dan sampai tang sandisk ultra fit usb 30 flash drivesecara kapasitas sih sama hanya durabilitas fd kecil begini saya ragukanyang saya heran kenapa bisa salah kirim produk yapadahal di item pesan sudah jelasapa hal sebut akan ulang lagi di beli selanjutnyawho knows,negative
barang tidak di beri invoice di tambah lagi barang cacat sudah beberapa kali beli di lazada selalu sukses tapi kali ini yang benar benar alam paling naas,negative
barang ok sudah saya tes,positive
barang bagus kerja dengan baik kirim cepat kurir ramah mudahmudahan tahan lama,positive
barang bagus seperti gambar trimksh lazada kurir sudah langgan baik dan ramah,positive
barang bodong enggak bisa di pakai samasekaliwajahtersenyumbertanduk file yang di pindah jadi hilang semuawajahtersenyumbertanduk,negative
halo lazada saya mau tanya itu bisa nyimpan data kan nanti kayak sony yang paling atas baru datang sudah error kalo bagus saya kasih bintang,negative
apa ini isi real tera byte,negative
kirim 24 jam dan barang fungsi dengan normal terima kasih,positive
oke mantap sangat puas terimakasih,positive
alhamdulillah sudah sampai kirimanya tepat waktu cuma belum sempat di buka karena lagi di luar kota moga semua aman kendali,positive
flashdisk baru pakai sudah rusak data hilang semua,negative
kirim cepat packing rapi tes barang oke mantap,positive
bagus deh sesuai,positive
baut kurang jadi longgar dan nyetrum keluar,negative
alhamdulillah paket sampai dengan selamat,positive
barang jelek tidak bisa di pakai rusak,negative
bagus saya suka sekali,negative
murah banding yang lain kualitas enggak murah sesuai dngn yang gambar,positive
cicil bisa enggak,negative
packing nya rapi kurir juga ramah hari paket deh sampai 1011 july bagus sih tapi enggak muat di hpe xiaomi sama samsung hu hu hu tapi alhamdulillah smuanya bagus maaf ya ku kasih bintang saja,negative
packing nya rapi brng dtng sesuai pesan terima kasih lazada,positive
barang belum di terima tapi ada notifikasi barang sudah terima coba cek dulu baikbaik belum send notifikasi dulu pesan tas anak merk onlan jasa kirim lewat lex alhasil barang di send balik ke pusat alas kata kantor enggak temu buset hotel besar di pusat kota makassar enggak ketemu sekarang pesan fdjasa kirim lex barang belum di terima tapi ada notifikasi sudah terima hadeh,negative
cepat sampai barang bagus sesuai deskripsi,positive
barang sudah saya terima thx,positive
sampai hari ini kondisi barang bagus belum sempat kecewa dengan barang jenis yang kirim nyata rusak syukur masih bisa dapat ganti ini yang bagus dan kirim juga cepat cuma hari dari verifikasi pesan,negative
barang sangat sangat orisinal recomended seller,positive
kirim cepat,positive
bagus barang dan produksi di dalam negeri moga awet,positive
terima kasih banget sukses ya yang jual,positive
lumayan terima kasih,negative
tahan minggu casing doang sampai skaran awet,negative
ini flashdish yang berpa giga karena dflashdish tulis 35 gb tapi telah saya pakai cuma 10 gb jadi saya rasa kecewa,negative
di pesan ada otg nya tapi yang di kirim tidak ada otg nya,negative
bonus tidak sesuai tolong baik kerja,negative
flshdisk hp,negative
produk sudah terima cepat sekali sellernya dan sok far cara fisik oke banget belum tau nanti begitu sudah guna,positive
tv nya cepat sampai tapi ada garis di lcd nya mohon cek dan di paking yang lebih rapi lagi makadih,negative
barang lama kirim tapi akhir sampai juga terima kasih lazada saran saya mohon untuk cepat lagi kirim barang,negative
barang syudah sampai packingnya juga bagus tapi masih belum di coba moga saja awet lah satu nilai plus lagi adalah csnya responsif terimakasih atas barang,positive
nice value,positive
kirim hari tapi datang datang warna biru kagak bisa pilih,negative
oksipbarang sesuaipacking rapi banget amankutir ramah kirim cepatjumat pagi belisabtu siang datangkerenthank seller lazada kurir,positive
ya lumayan flashdisksd dengan harga segitutapi size untuk flashdisknya lenceng jauh cuma 285 gbtapi dapat bonus voucherlumayan bisa buat ngecashwajahgembiraberuraiairmatapackingnya juga rapioveral bagus lahterimakasih lazada dan sandisk,negative
barang ok trimsi lazada,positive
barang bagus kirim cepat packing bagus,positive
barang sampai meski telat dari kira mungkin kendala macet tapi kurir ramah ada kartu garansinyasemoga tidak ada kendala dalam pakai recomended seller thanks lazada,positive
bagus gambar jernih youtube cepat moga awet kirim ke balikpapan cuma 190 ribu,positive
otg seperti bekas tidak fungsi tapi fd sesuai ingin thx,negative
mantap pokok dan barang aman,positive
barang sudah terima packing bagus dan ada bonus puas dengan lazada,positive
kapasitas asli 56 gb saja,negative
bagus seri 40s5c sayang googleplay enggak ada enggak kayak 40s5g tapi enggak apaapa lah kirim cepat dapat harga 2399 tunggu fs lagihehe,positive
di buang,negative
kualitas gambar siar tv maupun bagai layar android tidak sesuai harap karena banyak noise fungsi dnr tidak beri yang lebih baik dan warna terlalu heboh walau bisa atur juga enggak terlalu ngefek tapi karena beli dengan harga sale dengan fitur2 kini ya ok lah,negative
baru di pakai lagu pada hilang maaf cuma kasih bintang soal enggak puas sama barang,negative
mantap parah,positive
bagaimana ini enggak flasdisk ini tidak ada barang nya di kirim kapan akan di kirimkn lagi,negative
puas,positive
walaupun murah paking tetap total salut moga lancar,positive
fd sekali pakai,negative
gan barang kok belum nyampek ya padahal barang lain yang sen sudah nyampek,negative
sesal beli tv jelek coba telah nyala 30 menit gambar hilang servis center harus tunggu order panel 34 minggu kenapa tidak ganti unit baru barang baru kok rusak sangat buruk nih,negative
bargy sesuai pakingy rapi sampai saya enggak bisa buka terima kash lazada,positive
low quality channel masih analog belum digital suara belum stereo kurang peka pada gambar alias kurang jelas thx,negative
awal datang sih oke lepas update windows kok malah trouble laptop sering tibatiba sering black screen lampu indikator nyala batre penuh sangat kecewa,negative
pesan yang 32 gb eh yang dikirm 64 gb terima kasih kak moga berkah jualannyawajahmemberikanciumanjauhwajahmemberikanciumanjauhwajahtersenyumlebarbermatahatiwajahtersenyumlebarbermatahati,positive
flashdisk eror data eror memory yang tera enggak sesuai karena eror,negative
barang sudah terima sayang packing cuma pakai bubble warp tanpa packing kayu,positive
flasdisknya enggak bisa buka aplikasi mp4 dan mp3 kapasitas 16 gb masuk cuman gb yang masuk not recomended banget paraaaah,negative
remote tv nya mati enggak bisa di pakai dari pertama datang sudah ajuin kembali sempat di telepon sama kurir bilangny mau tarik unit tapi sampai sekarang barang belum di pick up sama vendor tv nya tolong dong seller bantu follow up,negative
barang sudah terima dengan baik,positive
barang yang datang beda type baru pertama kali ngalamin belanja di lazada barang enggak sesuai proses kembali barang nyata biaya packingnya lebih mahal daripada selisih harga sebut lazada mohon bantu,negative
barang bagus tapi kirim lumayan lama,positive
remote tidak berpungsiadaptor tidak sesuai pungsitidak conect pada sambung internet,negative
packing bagus ok,positive
barang bagus packing rapi di wrap juga kirim std 34hr ke lampung flasdisk asli bukan abalabal ada software kam di dalem jadi data aman ke kunci password kita overal recommended thanks seller thanks lazada,positive
hardisk saya sudah kena bad sector karena copy paste juga lama apa gue salah pilih sata harus yang usb tapi usb lah,negative
kecewa enggak recomended deh pokokkny,negative
barang bagus cuma di warna tidak sesuai iklan,negative
barang sudah terima bahkan belum waktu estimasi bahan luar kayak silicon begitu dan keras suka,positive
terimakasih kirim barang lebih cepat dari kira waktu akan tetapi barang yang terima tidak sesuai dengan deskripsi di ulas deskripsi usb sebut dapat putar akan tetapi barang yang saya terima hanya usb batang polos untuk kapasitas 64 gb di deskripsi yang nyata hanya 634 gb untuk kapasitas saya puas tapi bentuk dan desain usb yang saya terima sangat beda dengan deskripsi itu cukup kecewa,negative
barang lucu sesuai gambar sampai cepat mudahmudahan awet terima kasih lazada,negative
baru di buka terus di coba di kirim poto sudah enggak bisa buat lihat gambar yang di kirim,negative
sangat kualitas,positive
sangat puas,positive
barang sudah sampai poduknya lumayan kirim agak lumayan lama tapi kok isi cuma 111 gb doang min maqasih buat lazada jempolkeatasmelipattangan,negative
sangat kecewa barang yang datang tidak sesuai dengan gambar saya pesan toshiba malah yang datang hp kemas juga sudah buka tidak di segel,negative
tidak sesuai di properti 62gb tapi kalau di isi lebih dari 16gb file nya tidak bisa di buka,negative
produk bagus layan nya mantap,positive
braket tidak ada sesuai iklan,negative
barang bagus hanya kirim yang terlalu lama proses sangat panjang dan belum ada baik sampai sekarang ini,negative
mantap awal kawatir lihat barang tidak peking pakai kayu tapi puji tuhan barang sampai dengan aman tanpa kurang apa pun trimakasih untuk lapak dan lazada,positive
antivirus enggak bias dipakaifre pouch kecil,negative
flashdisk mal functions,negative
barang yang saya terima rusak layar pecah ini sedang dalam proses kembali dos enggak ada yang rusak tapi tvnya pecah aneh wajahberpikirwajahberpikirwajahberpikir,negative
ok tinggal ditest,positive
wadah exten,negative
tv stopped working ini days samsung technician visits later took wig tapi arrange agre itu stil doesnt work then spent hours and hours trying tapi get customer service tapi help collect itu replace the faulty unit now have tapi take very large tv tapi courier shop kamu away tapi pay tapi have itu sent back tapi then be considered for my money back terrible customer service,negative
enggak bisa di pakai enggak bisa sambung,negative
yes kirim dengan baik barang sesuai,positive
trmksh barang sesuai pesan,positive
flashdisk tidak fungsi dengan baikenggak bisa digunakanintinya kecewa,negative
barang rusak jual,positive
fast respon langsnug kirim barang sesuai gambar perfect,positive
mntap tapi belum coba,positive
cara kridite bagaimana,negative
barang sudah terima pesan sesuai gambar normal dan kirim cepat yang pasti jangan ragu kalo mau belanja sini karena sudah bukti sampai thanks,positive
kirim dong,negative
bareng yang terima bagus enggak rusak walaupun packing nya cuma pakai bubble wrap terima kasih lazada dan ninja ekspres,positive
barang sampai cepat banget tau saja lagi butuh nih hd buat backup,positive
beli dua enggak bisa di write pas mau putar lagu corrupt semua sampah banget,negative
enggak ada kartu garansi lebih oke lah,negative
flash disk terlalu kecil bisa dipakaiotg tidak bisa dipakaibagaimana cara mengembalikanlain kali kalau kirim cek dulu,negative
kan garansi kalau rusak hubungincara tukar bagaimana ya,negative
barang sudah sampai dan dalam kondisi baik terima kasih,positive
kirim sudah sampai kwalitas produk baik kirimanya cepat respon jual ramah terima kasih seller terima kasih lazada,positive
terima kasih lazada barang sudah terima dan fast respon,positive
thx mantul fd nyarecomend ini mah,positive
sekrup di kaki2nya besar tidak bisa masuk komplain ke lazada diauruh telp ke service center xiaomi sudah telp xiaomi service center suruh lapor via email ke service dot id at xiaomicom sudah email sejak jumat 24 mei 2019 dan sampai sekarang belum ada balas,negative
kemas rapat dan dapat hologram barang orisinal rekomended sella,positive
bisa cod enggak,negative
barang sudah ke terima brsn tapi belum saya cek karena posisi lagi di tempat kerja pengirimn cepat dan rapi terimakasih lazada,positive
barang sesuai gambar kirim agak lama,negative
barang sih sudah sampaiok dari tampil pas di pakai barang enggak bisa simpan failbagaimana sih kecewa berat saya,negative
bagus saya beberapa kali oreder,positive
pakupenandatombolokbenderaarmenia,positive
barang bagus kualiatas oke banget,positive
mantap banget fungsi dan yang lebih nya pesan yang 32 yang datang 64,positive
fungsi baik,positive
sory mau tanya distu kok ada sistem pembyr kredit maksud bagaimana ya,negative
barang sesuai kirim cepat terimakasih lazada,positive
kuwalitas sangat baik,positive
barang keren banget lancar copy2,positive
bisa di cicil enggak,negative
ok orisinal thanks no lag bagus wajahgembiradenganmatabahagia,positive
baru pakai sekali lngsng rusak wajahtanpaekspresiwajahtanpaekspresiwajahtanpaekspresi,negative
untuk hrg segitu ok,negative
packing rapi tapi kau tulis 16gb nya itu tempel sesal pakai banget sudah beli banyak masak iya 16gb di isi lagu mp3 cuma 26 yang baca lai file rusak untung dokumen enggak sampai saya cutpaste diflasdisk ini,negative
3tb harga segitu,negative
lumayan,negative
barang sudah buka dari kardus ada ok tapi belum coba atau hidup sama istri karena tunggu saya pulang mungkin minggu tanggal 01 sep saya baru pulang,positive
bagus packingnya tapi telat hari dari jadwal pengirimanbelum diinstal windows 10 untung toko asli bisa nginstalin dan gratisthanks,negative
pernah enggak baca,negative
tv nya kecil kok masih bsr rumah ku,negative
serius gan tb,negative
order kemarin siang pagi ini barang sudah sampai great job lazada,positive
barang orisinal bisa youtube tapi belum bisa smbungin dari hp ke tv nya bagaimana ya itu cara sempat bisa cuma enggak bisa lagi pas coba coba kasih tunjuk bagaimana cara,positive
alhamdulillah sampai sekarang masih fungsi dengan baik cuma sayang kirim tidak pakai kayu jadi agak was was pas buka takut ada yang pecah kayak di ulasan2 belum,positive
kau nya super banget baru isi data eject sambung ke laptop lagi sudah enggak baca lagi,negative
enggak bisa nyimpan file wajahtidaksetuju,negative
barang sangat luar biasa saking luarbiasanya sampai sekarang enggak sampaiseminggu sudah mantaf,negative
barang sudah terima sesuai deskripsi moga awet terima kasih,positive
lucu dan bisa fungsi dengan baik walaupun agak lama sampenya saya suka,positive
kenapa file nya kalau di kirm jadi rusak dan tidak terplay dengan baik,negative
akun resmi sandisk tapi kok barang enggak sesuai dengan terang dan gambar produk jelasjelas tulis bahwa flashdisk sandisk otg kapasitas 32 gb tapi nyata cuman 288 gb doang payah makan tuh duit haram jual jangan enak mentangmentang online saya saran jangan ada yang mesan sini lagi,negative
kirim agak telat kejar baru sampaipacking bagus pakai bubble tanpa kayu,negative
pesan tidak cocok dengan gambar nya pesan warna hitam datang warna merah,positive
kecewa file yang pindah atau dicopy dari internal ke kartu sd ini file langsung rusak dan tak bisa baca hampir semua berkas gagal buka,negative
mantap,positive
file yang sudah di pindah ke flashdisk malah hilang kecewa beli ini,negative
waktu tancap hp tidak konek dan tidak bisa rubah jadi ntsf jadi tidak bisa ambil data lebih dari 4gb ke atas,negative
barang sesuai dengan pesan dan bayar sangat aman barang sampai tepat waktu bahkan lebih cepat terima kasih lazada,positive
barang bagus,positive
kapasitas real 595gb tapi baru pakai hari file mudah corrupt langsung hilang harus hati pasu file penting,negative
mantap moga awet,positive
barang terima kondisi masih ok terima kasih ya,positive
mantapbarang darat dengan selamat walau hanya packing bubble wrap tapi para kurir ninja sangat profesional dalam pananganan kirim jadi aman produk sudah di cek mulus lussemua fungsi dengan baik satu lagi admin sellernya benarbenar fast respon dan moga tetap tahan performa maaf lupa foto sudah ter packing rapi jadi malas bongkar lagi terima kasih cooca dan lazada tunggu brand super sale ikut wajahdenganmataberbentukbintangwajahdenganmataberbentukbintang,positive
bagus sesuai bguus aku suka,positive
saya suka sen nya datang tpt waktupaking nya rapibarang nya juga utuh enggak ada ccd sedikit pun pokok nya baru kali ini saya mrsa puas padahal saya sering belanja di lazda tapi baru kali inipesenan nya sesuai yang tera di pototrmksh lazada,positive
untuk produk yang jual bagus sesuai dengan harap tapi untuk bonus pouch dan mouse pad tidak sesuai dengan apa yang ada gambar,negative
kirim cepat paking kayu dapat tas stiker dan gantung rog jauh ini normal mudah tidak ada masalah,positive
murah tapi bukan murah,positive
kirim lama di tunggutunggu datang tv layar pecah bagi depan entah dari jual atau dari kurir kardus tv sudah tidak segel packing hanya bubble,negative
alhamdulillah flasdisk nya orisinal mudah mudah awet,positive
ini panasonic apa sony,negative
dar saran untuk bonus earphone mungkin bisa ganti dengan pouch harddisk atau sesuatu yang lebih bagus karena kualitas barang suara earphone sebut sangat tidak muas,positive
ini pertama kali saya online shopping kirim lumayan cepat kurir ramah dan baik flashdisknya bagus terimakasih lazada dan jne,positive
dengan kapasitas terabyte dan harga 1jutaan eksternal harddisk toshiba canvio jadi pilih yang tepat untuk butuh simpan data kita,positive
packing mantap kondisi ok fungsi normal dan easy tapi use saran saja untuk manual tambah cara instalasi salur tv lokal,positive
produk bagus baru test 1x sih,positive
cukup puas,negative
kenapa ada garis di laptop nya kita minta ganti dengan prodoct yang baru ya,negative
sangat bagus buat transfer tanpa hambat lancar terima kasih,negative
sangat bagus barang orisinal fungsi dengan baik dan moga awet,positive
barang sangat bagus kirim super cepat,positive
barang rusak jangan di jual,positive
terimakasi tv pesan saya sudah sampai kondisi oke tanpa masalah,positive
mantab paket sudah tiba dan bonusa sangat guna,positive
isi lagu 10 lebih malah error,negative
enggak sesal beli ini tv worth itu hanya saja untuk mirroring guna google home ke tv gantung cepat koneksi kalau hanya guna hotspot handphone bakal sulit mirroringnya,positive
terima kasih barang murah sangat murah tapi sayang tidak fungsi semua file jadi error buat apa size besar kalo enggak bisa pakai saya tidak kecewa tapi rasa bodoh karena percaya dengan barang ini,negative
barang orisinal,positive
packing rapi barang orisinil dapat tas juga sayang kirim lama,negative
bagus tapi sempat kecewa karena lama datang barangnya2 minggu saya mnunggu,positive
barang darat cukupnlama pis pas datang di isi data2 eh langsung eror videomusic jadi eror,negative
packing kayu akan tetapi kirim pakai ninjavan id sangat lama untuk antar ke alamat saya di camat tidak ada mobil sehingga saya putus terima di kabupaten,positive
bareng bagus harga betul bedabeda dikit sayang kirim lama ekspedisi yang kirim2nya lama enggak usah pakai lagi dong lazada tidak sesuai kira sampai telat 10 hari padahal beliini buat hadiah mau bawa mudik buat rumah di kampung jadi deh saya beli lagi di toko benar yang ini pakai sendiri,negative
barang orisinal darat tanpa penyoksedikitpun,positive
apakah ini bisa pakai antena dalam mohon jawab saya ingin beli,negative
barang sesuai bagus,positive
flash disk 16 gbnya tidak fungsi dengan baik,negative
barang cepat datangkualitas bagus sesuai infonyabonus juga lumayan bagus,positive
tv nya sudah sampai barang overal oke enggak ada masalah packing kayu mantap kokoh sekali hanya kirim lebih lama dari estimasi waktu sampai kurir kecewa,positive
barang sudah datangbaru coba hari remot sudah tidak berfungsimohon bisa baik,negative
barang mndarat dengan selamat jempolkeatas pngrman cpat,positive
bening bngd gambar kirim cepat harga murah tapi barang kualitas super dari sekian kali saya belanja di lazada hanya satu ini saya senang,positive
tepat waktu dan barang sampai dengan selamat moga aweet dah sudah di cek ya cuma dapat 29gb enggak apaapa dah laumayan dengan harga jangkau,positive
barang tidak bisa guna sering errorkapasitas nya tidak sesuai dengan yang tera,negative
fungsi dengan baik ada garansi juga,positive
brgnya kok belum sampai juga yapadahal besok deh mau mudik kalau sampai besok siang belum tiba juga maka saya batal ya,negative
barang sesuai foto namun memory dan otg tidak bisa di gunakancorruptrusak,negative
barang sudah terima dengan baik tapi saya kecewa dengan biaya kirim kenapa jadi biaya kirim jadi rp 65800 harus kalau barang pes dari satu tempat dan dengan waktu sama biaya kirim jadi satu contoh di marketplace belah tkepdi harus lazada lebih profesional untuk hal seperti ini,negative
kecewa,negative
tampil bagus tapienggak bisa deteksi laptop,negative
thank,positive
kondisi fisik aman tetapi belum coba bisa jelas guna perdana smartfrennya apakah itu maksud pasang di hp kemudian di tetring,positive
good fungsi dengan baik juga flesdisnya,positive
terima kasih lazada,positive
tablet nya rusak enggak bisa di pakai kirim juga lama kecewa banget apa bisa return,negative
susah dalam baca file,negative
seperti nya ini hanya alih dari tanya saya kena produk pesan saya yang akhir saya pesankarena sampai sekarang belum juga sampai,negative
barang jelekenggak bisa format eror pokok,negative
barang nya bagus sesuai sama di gambar dan bungkus paket nya rapi terimakasih lazada,positive
barang nya kok cacad gan bisa di kembalikn enggak,negative
barang orisinal fungsi kirim lebih cepat dari estimasi packing rapi mantap pokok cuma enggak dapat tas nya saja enggak apaapa sih thanks gan,positive
kirim cepat barang sesuai plus bonus extra nya thx seller,positive
jelek,negative
kirim tepat waktu telah saya coba lancar,positive
mantaaap overal puas dapat harga diskon kirim super cepat terimakasih lazada dan cooca si,positive
sangat mantap jos lah,positive
kata fre instal eh pas deh pakai hari baru tampak kalo windows instal versi trial enggak permanen kecewa aku belanja sia harus keluar uang lagi buat instal windwos nya,negative
suka banget barangx mulus lus lus and fungsi dgan baik thanks lazada,positive
tv nya retak bagi atas,negative
tipu2 nih jual usb enggak bisa di isi,positive
barang orisinal kirim cepatkualitas oke bisa jadi langgan belanja sini wajahgembiradenganmatabahagia,positive
barang nya engak sesuai pesan apabisa di tukar sesuai dengan yang di pesan,negative
barang sudah nyampai baik sesuai ingin,positive
bagus banget masih ada semuta gamabra karena belum beli antena tv,positive
bagus saya suka suara gambar jernih,positive
fd cacad,negative
halo kenapa barang nya lama sekali sampai fast respon dong,negative
barang bagus tapi masih belum di cobapengiriman lumayan cepat,positive
lumayan,negative
lumayan sesuai harga,positive
kok enggak dapat bracket kata fred bracket di banner tanggal 1416 mei,negative
sesuai picture asik,negative
packing aman barang fungsi dengan baik tidak ada bad sector terima kasih,positive
barang nya enggak bisa di pakai,negative
awal nya saya pikir bakal kena tipu dengan kapasitas nya tapi karena saya butuh saya rani order telah coba kualitas nya top habis ukur sesuai dan bisa simpan data penting saya cepat transfer data lumayan terima kasih lazada dan terima kasih buat toko ini yang telah hadir produk yang murah tapi enggak murah order gan jamin puas,positive
beli nyata yang satu enggak bisa pakai seperti kurang wat lampu nyala bugitu di colok ke komputer langsung mati,negative
maaf baru sempat 3hari sampai tak kira nanti kalo habis lebaranakhirnya lebaran tv baru,positive
barang sudah di terima sesuai deskripsi thanksi jempolkeatas,positive
mantab murah riah kualitas jos,positive
siang barang sudah saya terima ada yang mau saya tanya kartu garansi kok enggak ada ya cara kalo minta garansi bagaimana kata tahun auto backup dengan wd backup software ini sudah dalem atau masih harus instal dulu karena enggak dapat installernya,negative
thanks barang nya sampai darat dengan selamat,negative
cepat kirim ya,positive
datengnya cepat padahal baru kemarin pesan,positive
barang sampai ke tangan saya dalam ada rusak bisa di charge tapi tombol power tidak fungsi jadi enggak bisa hidup,negative
bagus lah lebih murah dari hara toko,negative
harga paling murah kirim cepat packing aman,positive
hd sudah ada isi nyata bekas harga mahal beli baru kocak kesal,negative
order flashdisk dan mouse malah kirim mouse unit bisa ganti enggak nih,negative
barang fungsi dengan sangat baikjempolkeatasjempolkeatasjempolkeatasjempolkeatasjempolkeatas,positive
sampai pas waktu di butuh joz banget moga awet amin,positive
lumayan tapi belum di coba,positive
barang punya build quality yang bagus cukup kuat tidak terlalu besar dan tidak terlalu kecil performa cepat transfer bagus untuk usb 20 kapasitas cukup untuk perlu seharihari ada software security di dalam flashdisk yang pasti tidak akan guna tidak bisa untuk micro usbusbsih tapi wajar untuk harga gin untuk harga bawah 70rb ini sudah sangat bagus 55,positive
pesan sudah darat dengan aman belum coba mudah han awet,positive
fungsi enggak normal copy paste sering gagal kirim cepat packing rapi kurir ramah,negative
barang bagus package juga mantaps habis,positive
darat dengan sempurna mkasih cooca mkasih lazada mkasih ninja expres wajahtersenyumdenganmatabahagia,positive
terima kasih,positive
mantab kirim cepat cuman hari dan barang aman terima kasih lazada samsung,positive
jamil jiddan pokok,positive
ok barangny,positive
barang bagus kirim lumayan cepat,positive
untuk barang pesan sendiri ratarata cukup baik namun saya ingin beri perhati khusus waktu beli tv sharp 24 sebut yakni kirim telah saya lunas transfer ke baca va saya cukup surprise bahwa tidak sampai 16 jam telah bayar terima kirakira sore hari pkl1400 barang yang kirim via lexnya lazada telah saya terima benar jempol saya harus ikan untuk cepat kirim sebut bravo lex lazada,positive
ok kece badai tv nya dan dapat flashdeal,positive
lumayan bagus barang ya worthed lah dengan harga segitu,positive
sampai tanggal 30 september waktu nyala ada garis biru di layar kwitansi dan kartu garansi belum terima,negative
