text,label
"Pantai berjuta kenangan... Dari kecil sampe sekarang, msi aja suka kesini.. Sayank fotonya pda ilang // pokoknya recomend bgt dahh...",positive
"Sayang ombaknya pas lagi gede gedenya, gak bisa main air.",negative
"Pantai Parangtritis Pantai menarik dan cukup oke Di masa pandemi pernah ditutup Pernah rencana kunjung diputar balik pakpol, akhirnya bisa berkunjung di waktu selanjutnya Ada layang2 dijual untuk anak2 hingga dewasa, snack banyak, makan minum banyak yg jual Saran berkunjung bawa tikar sendiri bila mau bersantai hehe",positive
Tempat wisata yg sejuk... Tidak terlalu panas..,positive
Lumayan lah.. Htmnya jg murah. Kalo kesini cobain sensasi naik perahu ya... Hahaha,positive
"Infrastruktur kurang, penataan pante yg kurang",negative
"Rame banyak jajanan, sama ada rusa juga .. suka sama suasananya ..",positive
Pengelolaan pantainya masih kurang maksimal,negative
"Kotor, tolong di tingkatkan kebersihan Pantai",negative
Pantai yang indah dengan beribu pohon cemara. Banyak spot untuk mengabadikan kenangan alias foto2. Tepi pantainya sangat luas untuk bermain-main. Warung makan sangat banyak jadi gak bakal kelaparan.,positive
"Sayang sekali tingkat kebersihan pantai ini masih sangat kurang. Saran, perlu dibuat peraturan atau ditegaskan terkait pembuangan sampah agar pengunjung atau penjual tidak membuang sampah sembarangan. Tolong diperbanyak lagi tempat sampah di sepanjang pesisir pantai - kalau bersih, pasti makin cakep.",negative
Parkiran terlalu jauh...,negative
Melasti beach tidak memberi ijin gojek jemput kastamer kalian pasti merasa tidak nyaman,negative
"banyak mobil lewat di pinggiran pantai, debunya beterbangan. panas, kurang spot peneduh",negative
Goa cemara. Sekarang sudah tidak seperti dulu kala. Abrasi dimana mana. Pantai curam. Tidak rekomen untuk bahkan bermain air. Plusnya parkir mobil luas.,negative
"Kecewa.. pantai obyek wisata cipatujah di pake tempat pembuangan sampah,,sedang kan yg di tuju hanya pantai doang ga adaa yg lain",negative
Tempatnya sekarang kotor banget. Banyak sampah di mana2.,negative
Mahal untuk tiket masuknya..Mending ke bali sekalian..Mau masuk pantai yang jaraknya tidak berjauhan tiket kendaraan mahal banget + bayar tiap orangnya..Bali is the best lah..,negative
Masih banyak pembenahan .jalan menuju lokasi masih batu2,negative
"Seru, cukup untuk santai2",positive
Tidak di perbolehkan masuk katanya dalam perbaikan tp di lihat di sebelah pantainya banyak org pd masuk main di sana kalau di minta bayaran sy bayar pantainya jg biasa aja kalau mau di tutup sekalian jngn ada yg masuk biar gk di sebutnya pilih kasih.,negative
jogging track yg asik,positive
"Baron itulah yg tertancap di benak saya dlm 1 dekade yg lalu sebagai tempat yg nyaman untuk menyantap sajian lobster dg harga murah. Namun sayaangg saat ini sudah tidak ada lagi hal spti itu, saya kangen Baron beach jaman dulu... Lebih baik ke pantai yg lainnya yg jauh lebih bagus drpd buang "" Waktu disini...",negative
"meski pantai tp tempatnya lumayan rindang,toilet umum jg lumayan bersih,",positive
Sekuriti tiket tidak sopan,negative
wisata air nya seru disini,positive
"Tidak ada yang salah dengan pantainya, hanya saja masyarakat sekitar kurang menjaga kebersihan.",negative
"Kurang tata kelolanya, mdh2n bs mningkat di kemudian hari",negative
Akses jalan masih buruk,negative
"Pada tgl 6 januari 2020 saya kesini, sepi dan penuh sampah plastik. Sangat tidak direkomendasikan. Mungkin setelah pandemi akan lebih baik",negative
Pemerintah daerah tidak memperhatikan objek wisata nya. Sampah sangat banyak dipantai air manis padang,negative
Tiket masuk cuma GOCENG gaess murmer,positive
Tempat tersyahdu untuk menikmati sunset,positive
Ada binatang rusa.. Jd anak anak bs ngasih makan rusa.. Dan bnyak aneka mknn yg djual,positive
Ga bisa buat berenang,negative
Fasilitasnya masih sangat minim.. Pengelolaan kurang baik.. Tiket masuknya murah.. Lokasinya dekat dengan spbu.. Lumayan jauh dari pusat kota bandung maupun Cianjur..,negative
"Ojek pangkalan terlalu sadis , harga tidak masuk akal dan tidak wajar , parah parah ,",negative
Kurang mantap.. staf kurang ramah.. luamyan mahal..tiket masuk 50rbu / kepala belum pemayaran di dalam tempat wisata,negative
Belum dikelola dengan baik,negative
sangat cocok bagi ank tempatnya sejuk,positive
Masuk pantai hanya 5000rupiah. Enak untuk santai sore Info TOYOTA : 081329912979 TELP / WA,positive
"pantai yang bagus, pantai luas dan landai, agak padat pengunjung disesi hari libur cuman sayang adanya jeep dan motor trail cukup mengganggu dan merusak suasana pantai dari segi suara maupun keamanan bagi pengunjung lain dan ketertiban pengguna motor trail yang melintas diantara pengunjung yang duduk di pinggir pantai tanpa adanya pembatasan area berkendara sangat menggangu kenyamanan",negative
"Pantainya Rusak krn Abrasi, tdk ada perbaikan, padahal ada tiket masuk 15rb per orang, keluar kena parkir mobil lagi, makanannya tdk ada daftar harga, bisa terserah sama pedagangnya, cenderung ngak stabil dan Mahal.",negative
Pantai nya kurang perhatian dr pemerintah setempat penginapan juga sampe ga ada air buat MCK,negative
"- tempatnya teduh, ada beberapa area pohon yang gundul - estetic buat foto, casual, preweding dll. - tersedia tempat parkir mobil dan motor. untuk parkir motor Rp.3k - tersedia toilet dan musola - tersebar di beberapa area untuk cuci tangan - pasir pantai hitam warna pantai jadi kaya kelabu gitu so beautiful - pantai sedang dalam keadaan pasang dengan ombak yang cukup berbahaya jika untuk bermain air. - disana anda dapat menyewa jeep untuk berkeliling pesisir pantai, dan gumuk pasir. - area pantai cemara sewu berhadapan dengan wisata gumuk pasir. - pohonnya tertata rapi - sangat nyaman untuk sekedar bersantai.. -ada warung warung di pinggir jalan area wisata pantai cemara sewu.",positive
"Pantainya asri karena banyak pohon cemara, walau siang panas tapi anginnya sejuk",positive
Udah jatuh cinta sm pantainya tp sayang kecewa sama tempat bilasnya masak 1 ember kecil 5rb.. biasanya kalau tempat bilas itu byr segitu air sudah sepuasnya..,negative
Rekreasi alam buat keluarga murah,positive
"awal sebelum banyak pengunjung pantainys bersih, setelah dengan banyaknya atensi untuk datang ke pantai, banyak sekali sampah sampah yang berasa dibibir pantai. kaki dan tangan saya tersayat sampat sampah plastik kayu dan sampah sampah lain. semoga bisa dibersihkan dan mohon untuk membangun toilet permanen dan air tidak terbatas.",negative
view yang cantik untuk menikmati sunset,positive
Tempat yang bagus untuk orang yang hobi memancing,positive
kurang terawat tempatnya.,negative
Smoga suatu saat dpt berkunjung kemari lg..,positive
Tempat masih sepi. Nyaman bwt orang2 yg punya privasi tinggi & ingin ketenangan dlm menikmati pantai.,positive
Bisa buat mancing baramundi,positive
"Pertama kali ke Santolo, hilang tas berisi baju ganti, handuk dll. Beruntung tas yang isi uang ada dibawah. Dua tahun lalu kesana lagi, eh, sodara kehilangan tas berisi uang dan surat2 penting sampai kunci motor. Alhasil motor harus dibongkar. Parah banget keamanannya",negative
"Tiket masuknya murah cm 5k tp ya pantainya kotor, banyak sampahnya",negative
Tour+bermain di sepanjang pantai dan Gumuk Pasir disini di pandu dengan baik/ramah oleh driver jeep nya. Pengalaman yang berkesan dan menyenangkan.,positive
Tempat favorit buat mancing,positive
dateng pagi lebih baik karena hasil nelayannya lebih fresh,positive
Sekarang Banyak Sampah nya ya,negative
Untuk yang bawa uang mepet. Saya sarankan jangan beli jajan atau makanan didalam tempat wisata. Harga yang tidak wajar. Td saya tanya mie ayam ceker 15ribu. Setelah totalan harga 20 ribu. Disini bukan masalah uangnya. Rasanya pun gak sesuai.,negative
Lumayan bagus tempatnya recomended untuk tujuan wisata,positive
"Enak, suasana alam.tidak terlalu ramai",positive
"Salah satu pantai di kota Semarang. Muali buka pukul 05.00 sampai 19.00. Di sini ramai kalaubpagi dan sore hari. Tempat parkir sangat luas, dan ada warung makan sate ayam, bakso, dll.",positive
Banyak spot foto. Pantai di Jogja yang klasik banget.,positive
"lumayan buat nyantai sendiri ato bersama keluarga... banyak pedagang makanan n minuman juga, biaya masuk rp. 5000 per orang",positive
Kebersihannya sangat jauh dari kata baik,negative
"Sampah nya banyak dimana"" tempat nya kurang nyaman",negative
"Htm mahal 100 ribu 4 motor ,, petugas tidak ramah",negative
Sya sngat menyukai pntai.slh stux pndawa beach,positive
"pantai yg nyaman, adem.. cocok buat wisata keluarga",positive
Satu bintang pun sebenarnya tdk layak,negative
Bagus tapi lagi surut jelek. Banyak karang di pinggir pantai,negative
Pantainya masih terlihat bersih dan disekitarnya ada pepohonan yg membuat jadi rindang,positive
Pantai yang wajib di kunjungi kalau ke jogjakarta,positive
Uhhh....suasana syahdu pas di sore hari..apalgi kl perginya sama pacar,positive
"Tempat yg asik buat liburan, menikmati suasana angin pantai, tiket masuk cuma 10k + 3k buat parkir, oya jangan lupa jaga ucapan ya jangan sembarangan",positive
Pantainya udah jelek kumuh karena banyak perahu2 nelayan berantakan,negative
"Tempatnya gak dikelola dg baik, tdk dikembangkan serius sbg destinasi wisata alternatif",negative
Tempat yg indah..cocok ontuk bersantai .,positive
Hampir tiap mudik sy lewat situ.tapi gk bosen untuk berkunjung abiss indah bangt,positive
"Pantai ini sebetul nya punya potensi untuk jd kawasan pariwisata, hanaya saja tidak terawat, banyak sampah berserakan, bahkan tenda2 pinggir pantai nampak kumuh",negative
Pantai serasa milik sendiriii..,positive
Cocok untuk yg ingin mancing dan menikmati laut,positive
Cocok untuk bersantai dengan keluarga ataupun teman,positive
"Udah bayar retribusi parkir di pintu masuk senilai Rp.15.000 tapi masih ditarik parkir di area pantai barat. Kayanya cukup sekalj aja sih kesini, tolong dong tertibin punglinya.",negative
Pantai yg menarik untuk dikunjungi. Karena bibir pantai yg begitu panjang menjadikan pengunjung puas memandang laut.,positive
Pasir hitamnya kl kena air jd mengkilat bagus bgt buat foto2,positive
"cocok buat nyore atau healing, banyak yg jualan makanan, di sediakan gazebo berbayar 10k udah bisa duduk dan menikmati sunset",positive
Sebenarnya di tiket masuk hanya Rp 5000 tapi ada oknum yang menarik uang sebesar Rp 10.000 inilah kemunduran yang dibuat oleh oknum penjaga di Pantai Karang Tawulan.,negative
Gegara disini drone aku jatuh sedih bgt,negative
"penjaga toilet tdk ramah, lupa bayar malah diteriakin, padahal dia jaganya jauh, secara etika sangat tidak sopan",negative
Banyak sekali sampah,negative
Biasa aja.. Terkenal dg nama pantai indrayanti yg ternyata nama reatonya. Masakannya ga enak. Pesan udang crispy sdh dingin dan ga bersih,negative
Yang jualan mbak nya cantik sih tpi kurang ramah agak judes,negative
"hadeh yang ngasih bintang lima ini gerai semua ia isinya maling semua di pantai ini...isinya pungli semua, toilet aslinya free di suruh bayar 5000 gak ada karcis, bean bag bayar.. hati-hati harusnya free loh ia gaya-gaya an warga lokal aja di suruh bayar. Disini ada bendera yang mengatakan semuanya gratis kalau tidak salah, sayangnya tidak saya foto. Kalau tempat banyak pungli begini saya yang mau? Beach club sekelas potato head aja masuknya masih bisa free hadeh tempat ini jangan deh pantai juga gak bersih-bersih amat kapok kesini",negative
Suasananya enak dan angin spoy spoy,positive
"Pantainya bersih, harga makanan dan minuman terjangkau, HTM murah, toilet banyak, tempat bilas banyak, musholla trsedia bersih.",positive
"Tempatnya enak, rindang banyak pohon pinusnya, jadi bisa sekalian foto"" di pinusan",positive
Tempat bagus.. sayangnya gak ramah bagi pengunjung yang tidak menyewa pondok.. kecewa datang kedua kali ke situ..,negative
"pernah kesana setahun kebelakang bawa motor, pas bayar tiket langsung disuguhkan dengan tulisan ""anda sopan kami segan"" duh kesannya itu kayak gimana mh padahal mau refresing bertamu,, eh pas berhenti sebentar langsung dipinta parkir 10rb, terus pindah berhenti lagi langsung dipinta lagi parkir 10rb, dan hilang sudah kenyamananya, sangat disayangka padahal tempatnya bagus jajanan murah",negative
Cuanteeeek kali pantainya. Cucok untuk selfie,positive
"Petugas karcis di depan gerbang nyebelin, gak sopan!! Masa dia mintain duit karcis sambil tangan gw di pegang2, udah gitu yg lain pada catcalling lagi, najissss. Rata2 petugasnya mas2 jamet yg sok kegantengan. Perbaikin tuh SDM nya yg kek ANJING!!! Jadi kapok gw main kesini lagi kalo petugasnya kek gitu.",negative
"pasirnya halus,walau berwarna hitam,fasilitas lengkap disepanjang pantai,rumah makan,toilet,mushola banyak,jika ingin bermain air harus extra hati2 karena ombaknya yang besar,ada penyewaan atv,weekend rame pengunjung,harap jaga kebersihan pantai,jangan buang sampah sembarangan,htm 5rbu per orang,belum termasuk parkir area,sunsetnya woww",positive
banyak sampah di pantainya sayangnya...,negative
"Pantainya masih bersih ,kapan kapan harus kesana lagi",positive
Jalannya rusak parah,negative
Banyak kuliner.. Cocok buat healing,positive
"2x bayar masuk. Masuk di gerbang awal sama masuk ke pantainya. Biaya parkir standar, ada warung2 kecil di sekitar pantai, ada toilet fan mushola, dulu kotor sekarang cukup bersih. Pantai juga masih bersih, kalo musim hujan atau mendung ga terlalu recommend tapi buat healing tipis2 cocok siih",positive
Akses masuk tidak bagus jalannya,negative
"Agak kotor ya, bayarnya per orang 10k terlalu mahal. Seharusnya dg biaya masuk mahal harus lebih bersih rapih. Tidak ada area tempat duduk untuk umum. Dibawah pohon cemara harus sewa tikar 10k.Di dalamnya harus parkir lagi motor 5k/mobil 10k. Beberapa penjual es degan kelapanya tua gaenak.",negative
ini adalah pengalaman pertama sya ke pantai toronipa suasananya nyaman bnyak phon jga untuk berteduh airnya jernih dan p'mndangan yg indah,positive
"Tempat asik buat santai dan mancing bersama keluarga, bisa buat camping juga",positive
Tarif parkir untuk kereta mahal x bah. 25 ribu . Bikin geleng kepala kepala,negative
"Fasilitas lengkap. Ada kamar mandi, musholla, kolam renang air hangat, sewa ATV, andong, dan masih banyak lagi.",positive
"Pasti nyesek klo kesini belum tau dan bawa mobil. Jalan sempit, rusak. Tolong di perbaiki dong.",negative
Bus di jamin terbaru & nyaman,positive
"Tempat yang asik untuk santai bersama, pantai yang teduh cocok untuk dinikmati bersama keluarga. Anda bisa membangun tenda, bermain pasir dan menikmati pemandangan. Parkir terbilang luas, cukup lima ribu untuk parkir, tiket gratis. Kamar mandi dan tempat ganti pakaian tersebar di beberapa titik. Pedagang barang2 souvenir beraneka ragam. Terkadang warga sekitar menjajakan hasil bumi berupa singkong, ubi atau jagung.",positive
"Sudah nunggu lama, ditanya booking dari WA tidak dijawab2, meja sudah pesan diberi ke orang. Pelayanan sangat tidak memuaskan dan rasa tidak begitu enak.",negative
"Disini sekarang kalau foto-foto pakai kamera, meskipun bukan untuk komersial, BAYAR Rp. 250.000 Mungkin karena bawa temen bule",negative
"pantainya bagus yg dlu bisa lsg liat laut,setelah covid direnovasi dan pemandangan jd GK enak serta mahal karena masuk ke area pantai harus naik perahu @10rb sewa tikar 25rb...padahal masuk pintu area pantai ajh dah bayar @10rb parkir 3rb..jd liburan ke Baron 5 org ajh buat masuk sampai pantai sudah habis 100rb lebih....sangat menyesal",negative
Kurang bersih terlihat kumuh,negative
Baguss bgt sekarang Marina,positive
"Banyak yg jualan,, jadinya ga fokus sama batu malin kundangnya.. Harusnya lebih di rawat aja",negative
Jarang ke pantai jadi kasi 2 star aja,negative
Wisata pantai yang murah meriah buat keluarga..,positive
Tempatnya baguus dan bersih dan banyak pengunjung...,positive
Lumayan lah...buat merenung sambil dihembus angin segar2 gimana gitu...,positive
"Salah satu tempat yang harus di kunjungi kalo lagi pengen liat laut dan deburan ombak di semarang, tiketnya super terjangkau, cuma untuk kedepannya bisa di perbaiki beberapa fasilitas publiknya, mungkin sedikit renovasi akan menambah nilai plus buat pantai narina kedepannya",positive
Perlu adanya peningkatan perihal kebersihan dan kerapian demi menunjang kenyamanan wisatawan.,negative
"tempatnya sangat indah, beberapa fasilitas mulai di upgrade",positive
"Untuk sekarang weekday per orang 5 rb, parkir gratis. Masih dalam masa pembangunan infrastruktur juga untuk sekarang tapi masih bisa menikmati pantai dan mancing di pinggir lautnya",positive
Lebih mirip kubangan air daripada sebuah pantai,negative
"Salah satu lokasi wisata di kawasan wisata Sawarna kec. Bsyah kab. Lebak-Banten... Lokasi wisata lainnya di Sawarna Yaitu Legon pari, Karang beureum, Karang taraje, Pasir putih, Pantai muara dan goa lalai... 2 tahun yl kwsn wisata Sawarna sangat indah dan bersih, tetapi saat ini sangat kotor oleh sampah2....",negative
Menyenangkan berada disini.,positive
Pantainya sejuk Ga nyesel klo bisa jloekk,positive
"JANGAN KESINI,,BANYAK BAYAR TIKET MASUKNYA,,INI JELAS2 PUNGLI,,BLOM NYAMPEK PANTAI UANG UDAH HABIS..BONCOSSSSS",negative
"Pantai dengan hamparan pasir hitam, pantai yang bagus. Jika membawa anak kecil perlu pengawasan yang ketat karena ombak pantai ini cukup besar.",positive
Tempatnya kotor banyak sampah tidak dikelola dengan baik dari pelayanan nya,negative
"masuk hari raya 10rb/kepala sewa gazebo kecil 15rb parkir mobil 5rb motor 3rb sewa kapal 15rb air ember kecil bwt bilas mandi 5rb/ember bayangkan jika 5 orang yg gratis cuma fasilitas mushola itupun airnya kecil parah termasuk mahal untuk pantai TERKOTOR DAN TERJOROK di INDONESIA,yg pernah saya kunjungi tanpa fasilitas apapun jalan masih tanah air lautnya keruh kayak GOT jorok & full sampah",negative
"Pantainya bagus, tapi sayang ada penjual yang tidak ramah sama pembeli dan di parkir atas sebelum turun ke pantai buang air kecil ataupun sekedar ganti baju (bukan mandi) di Tarif 5rb",negative
pantai yg pas buat mencoba kuliner seafood dan ada pasar tradisionalnya juga lhoo,positive
Ya pelabuhannya baru tapi untuk buat lebih karcis mSuk aja ga mampu bikin macet saja,negative
"Kalo kesana jam 4 sorean lumayan bagus guys kalo yg demen poto2,biar dapet sunsetnya",positive
View foto kurang banyak hanya pantai saja,negative
"Cuma keliling, kumuh, kotor, banyak sampah",negative
"Macet bgt masuk nya, . Untuk pantainya pun rame bgt",negative
"Pantai masih sepi pengunjung,padahal tempat asik untuk nyantai,ngadem.warung warung masih sederhana",positive
Belum ditata dengan baik,negative
"Pantainya cukup indah, ombaknya besar dan pantai depok sebagai pantai untuk Tempat Penangkapan Ikan jadi banyak tersedia warung seafood yang menggiurkan",positive
"Pantai selatan wilayah Jogja, pantai yang melegenda, hamparan pasirnya luas",positive
"Tempat nya bagus, cocok buat yg lagi PDKT.an trus suasana nya nyaman",positive
"Pantai yg teduh, masih jarang pengunjungnya jadi nyaman dinikmati.",positive
"Destinasi wisata ""pantai"" di Semarang. Untuk sekedar ngobrol ngopi sambil liat laut bolehlah.",positive
"Terlalu banyak Pungli masuk bayar sudah di dalam masih dimainta lagi mau makan bayar,kencing bayar,",negative
Sampah dimana mana ulah warung pinggir panntai,negative
"Sepi, kurang bersih, fasilitias tidak ada apa2, perjalanan ke sana sangat jauh sekali",negative
"Bagi yg sedang mencari ketenangan bisa datang ke pantai ini, karna ombak di sini tenang.",positive
Pantainya indah di pagi hari. Kita dapat membeli ikan segar dari nelayan very very fresh gan,positive
"Pantainya bagus dan cukup bersih, paling suka sama cemaranya. Cukup banyak yg jual makanan, banyak tempat untuk istirahat, ada mushola dan toilet juga. Free tiket masuk, cukup bayar parkir, untuk motor 3000 saja.",positive
Indahnya pantai Marina semarang,positive
Ga seperti dulu... Sekarang kotor pinggir pantai banyak sampah,negative
"Cukup asik untuk dikunjungi, bersantai sambil melihat air",positive
"13/10/2024 Pengunjung yg sangat rame sampai susah but parkir (parkir berantakan) depan pura muaye,, pulang"" dimintain ung parkir sama bapak"" tua,, bayarnya 5000 bukan masalah nominal ya cuma kesel aja sama bapak itu karna dia isi nyolot"" pendatang lain buat bayar, dan ngambil uang doang ga di layanin,,,, benar"" terparah yg pernah di lihat",negative
Menyenangkan n ramai,positive
Tempat berteduh atau bersantai masih kurang bnyak..,negative
Alhamdulillah Ya Allah atas nikmat dan karunia-Nya,positive
Pemandangan alam ny sangat indah jadi kepingin kesana. ni,positive
"Masih banyak sampah, dan area bermain sempit",negative
"Tempat nyaman untuk menepi dan merefresh diri setelah bersibuk di hari hari dan di kota yang padat. Untuk kesini cukup mudah di akaes, hanya membayar biaya kontribusi parkir sebesar 5k. Sore hari tutup pkl 18.00.",positive
Pantainya bersih...sangaattt suka,positive
bukan lepas pantai. tapi lumayan untuk liburan melepas penat,positive
"Pantai nya krg terawat yg sblh ujung nya, banyak sampah",negative
"Semarang memang memiliki wisata alam yang lengkap dari wisata pegunungan juga pantainya. Pantai Maron merupakan salah satu destinasi wisata di Semarang yang menawarkan keindahan panorama pantainya. Pantai ini banyak dikunjungi oleh para wisatawan khususnya pada akhir pekan. Maka jika anda ingin menikmati pantai dengan lebih khikmat bisa dipilih hari selain akhir pekan. Menenangkan diri di pantai memang menjadi pilihan sebagian orang dan pantai Maron merupakan salah satu pilihan yang tepat jika kebetulan kota yang anda kunjungi adalah Semarang. Keunikan lain yang dimiliki pantai ini adalah cerita-cerita asal nama yang disimpannya. Entah mana yang benar namun ada cerita yang menyebutkan bahwa nama pantai ini berasal dari warna merah maron khas baret penerbad karena konon pantai ini masih milik penerbangan TNI Angkatan darat (Penerbad). Cerita lain menyebutkan bahwa nama maron merupakan singkatan dari Marina Kulon. Coba saja kunjungi pantai ini, coba dengar mana cerita yang sampai ke telinga anda.",positive
Pantainya bagus bersih adem krn bnyk pohon cemaranya.. tpi sayang wktu kesana kemaleman jdi gk bisa nikmatin semilirnya angin pantai,positive
"Sejuk,, cocok buat weekend bareng keluarga",positive
Kurang bagus buat liburan,negative
"Tempatnya kotor dan belum rapih shg butuh pembenahan dari Pemkot dan pengelola agar lebih bersih, nyaman dan sarana toilet jg hrs ada.",negative
Lautan sampah #anjaymabar,negative
Bagus bgt tempat nya nyaman dan teduh,positive
Aku suka pantai Ini gambar erpan di jakarta,positive
Belum terawat...tp bagus Berharap sapapun yg dtg ga buang sampah smbarangan,negative
"Menarik, cocok untuk melepas lelah",positive
"Masuk udah kena tagihan 15k. Perjalanan masih jauuuhhhh sampe masuk ke jalanan kampung dan berujung ke pantai yang berderet-deret. Ambil yang pantai Watu lawang ga sesuai kayak di konten hahahaha. Sebelum masuk masih harus bayar sukarela di cegat sama warlok, sukarela ya bayar 5k aja. Masuk mendekati pantai masih bayar parkir dan ke kamar mandi total 10k. Turun ke pantai udah ga asri, banyak dibangun pondokan kecil yang kalo mau duduk harus bayar 25k. Hadeuhhhhhhhh. Ga lagi lagi kata gw mah. Pantainya panas ga banyak pepohonan, karangnya juga dikit, pokoknya panas. Pantai B aja. Bingung mau duduk. Dempetan sama pengunjung lain karena yang tempat duduk gratis cuma ada beberapa spot doang. Dahlah",negative
Kalo liburan langganan kemari...,positive
Cocok untuk mencari udara sore untuk semua kalangan Saran agar menambahkan tempat duduk lagi untuk pengunjungnya,positive
Pantainya bersih.. dan bagus,positive
tempat wisata yang murah meriah dan alami,positive
"Lumayan, salah satu pantai yang terkenal di Yogyakarta ,akses mudah, tiket juga murah, hanya saja minim pencahayaan saat malam hari dan minim nya warung di sekitar pantai untuk di malam hari, pemandangan sangat indah di senja, sangat romantis, bisa jadi tujuan utama kalau mau maen ke pantai jogja istimewaa",positive
Kurang memuaskan. Membayar dimana mana,negative
"Segaris dengan pantai Parangtritis, sangat rekomendasi untuk menikmati sunset.",positive
Bagus untuk bersantai banyak pohon untuk berteduh jadi gak kepanasan,positive
Pantainya luuuaassss ada wisata jeep juga dan ada kolam pemandian air panas untuk anak2,positive
"Jalan nya jelek bos,ada jln alternatif ga?",negative
Spot photo perlu ditambah,negative
"Tempatnya asik,cocok untuk wisata keluarga",positive
Bisa nyari bunga matahari juga,positive
Salah satu tempat wisata pantai di Daerah Istimewa Jogjakarta yang harus anda kunjungi.. Pantainya indah dengan kelandaiannya yang membuat wisatawan dapat mendekat ke Laut meski demikian ombaknya sangat besar dan kuat sehingga dilarang untuk berenang.. Namanya diambil dari Pohon Cemara yang tumbuh sepanjang garis pantai mdmbuatnya nyaman dan teduh. Menimati pantai Cemoro Sewu selain berjalan kaki juga bisa menggunakan kendaraan yang disewakan seperti Jeep dan ATV Dibibir pantai juga terdapat air terjun kecil yang dapat dinikmati Kekurangannya adalah fasilitas penunjang seperti warung dan toilet masih terbilang sederhana.. pelayanan lumayan meski termasuk seadanya,positive
Tempat bagus main selancar,positive
Tidak terawat tidak ter tata banyak preman / parkir liar.,negative
Di Marina itu memang cukup panas ya.. kalau datengnya siang-siang.. tapi pas lihat laut disini rasanya luar biasa.. aku suka sekali,positive
Semakin mahal tiket tapi pelayanan semakin buruk,negative
"Udaranya segar....pantainya bersih bagus baget...banyak pepohonan jadi bisa santai dibawahnya dengan menggunakan tikar, recomend kalau ke parangtritis mampir cemara sewu plus sebelum pulang dari cemara sewu foto terlebih dahulu di pinggir pantai karna pemandangannya indah sekali...",positive
Liburan murah meriah anak pun suka,positive
Pantai yg cocok buat hiburan anak anak dan tempat mancing,positive
Tempat yang pass untuk meluapkan segala keresahan hati,positive
Cukup sekali ajah kesini,negative
Dulunya bersih tapi sudah mulai kotor sekarang,negative
"Tempat sebenarnya indah, akan tetapi terlihat kotor karena sampahnberserakan di mana mana",negative
"Tempat ny asik dan indah.. Tpi,,. Orang yang berjualan keripik udang/salak lauk terlalu maksa supaya di beli. Sblm di beli mereka ngk mau pergi dkat kita",negative
"Tempat santai nyaman, bersih, sejuk",positive
"Tempatnya sekarang bagus, bersih enak buat santai sama keluarga",positive
"Pantainya gak terawat banyak sampah. Tempat duduk kotor gak ada yg jaga. Giliran aku dudu, dimintain uang 20k. Kalo bersih sih gapapa. Nah ini, kotor bgt berdebu. Banyak bangunan yg udah gak kepake cuma ditinggalin begitu aja. Saya bukannya mau mematikan rezeki warga sekitar. Tp saya sebagai wisatawan jg keberatan dong kalo tempat kotor buat duduk dimintain uang sewa. Astagfirullah gak ikhlas saya.",negative
Masuk bayar 10.000 tapi pantainya kotor banget,negative
cuma parkir aja tapi dapet tempat istimewa,positive
sngat indah dan asik untk brtamasyah....,positive
"Maaf saya kasih bintang 2 Menurut aku pribadi sangat kurang wort it kesini, apalagi dateng jauh"" Dari kota jogja, sampai disana bayar masuk pantai 15 rb per orang terus parkir 3 rb kalau gak Salah, pas masuk kedalam ini gak bisa langsung main kepantainya, jadi kita harus nyebrang dulu pakai kapal, walupun cuma duueket banget yang cuma berapa meter aja. Dan itu berbayar ya",negative
"Cantik, tapi waktu kesini lagi angin kencang",positive
Pantai yang datarannya nyaman untuk bermain air. Saran yang punya anak kecil kalo mau main air tipis-tipis mending dipantai parangtritis aja,positive
Murah... Sudah dikelola dengan baik. Bersih,positive
Jangkauan ud bagus...,positive
"Pantainya lumayan indah,bersih dan nyaman,ga ada sampah dipantainya",positive
Sayang di salah satu cafe nya kami kurang berkenan...minuman tinggal dikit dan kita msh nyantai tp gelasnya sdh diambil...klo orang Jawa kayak ngusir halus..gak sopan..,negative
"salah satu pantai selatan jawa yang indah.tempat orang refresing dan berwisata.disini ada juga permainan naik kuda dan motor roda empat.atau sambil menikmati suasana pantai sambil menyruput kelapa muda.bisa juga bermain pasir dan main bola pantai.tapi hati2 tetap ya, karena pantai selatan ombaknya kadang gak bisa di duga.bisa tiba2 tinggi bisa juga bersahabat.tapi tetap fun buat main2 disini.jaga kebersihan ya.buamg sampah di tempatnya.karena sampah di pantai akan terbawa arus air dan mengotori laut",positive
"Indah,bersih,nyaman,bagus",positive
"Sudah saatnya pemerintah benar-benar serius dalam mengelola tempat wisata ini. Karena terus terang batu ini tidak terawat dan bahkan ditempati oleh para pedang yang berjualan. Secara estetika tidak layak. Bahkan pendapat mereka yang sudah jauh-jauh datang ke ranah Minang sangat tidak puas. Nama Malin Kundang sungguh sangat terkenal namun ketika dilihat batunya, sangat mengenaskan. Semoga segera ditindaklanjuti",negative
Tempatny teduh enak buat refresing,positive
"Pantainya bagus, akses jalan juga bagus sekali, sayang oknum pedagang aksesoris & minuman di bawah pantai maksa & attitudenya ngga baik. Berasa ditodong & dipalak preman, perlu nolak sampai marah baru mereka pergi , itupun bonus dikata-katain kasar oleh mereka.",negative
