text,label
banyak sampah tikus got liar,negative
jalan tuju ke tempat perlu timbang lagi,negative
baru pertama datang langsung ingin balik karena sampah yang sera dimanamana utama pampers anak yg buat mud makan jadi hilang,negative
kurang representatif,negative
pantai yg ada tempat maen atv sama mini motocross ok juga 30rb 15 menit,positive
panas tidak ada pohon dekat pantai,negative
mahalll jenis aja makan org 250rb padahal awal dah tanya kakap 70 stngah kilo,negative
akses tuju pantai sangat tidak dukung,negative
t4 kecil bin tawan,positive
kurang jaga bersih,negative
jalan akses masih perlu baik tunjuk arah kurang lihat,negative
tahun yang lalu kesini dan pesona dengan pantai yg bagus taun ini krmbali lagi nyata jala sudah bagus tingkat tp ada satu yg bikin kita kaget nyata parkir mobil 10k no karcis karcis aji mumpung ga sih bikin kapok deh ya parkir di situ 5k masih oke 10k boleh lah kalo mobil sekali di cuci nanti tambah lg deh 10k baru cocok ga lagi lagi deh bu parkir di situ tolong ya karcis di bikin biar kita tau gitu lho jangan tiba tiba 10k,negative
sangat indah dan sangat sejuk,positive
pantai kotor dan banyak sampah,negative
coba casting di sinidan strike,positive
slalu takjub mata pesona alam yang istimewa,positive
tidak terlalu bagus pantai malah lebih bagus saat di pohon2 sekitar pantai,negative
pantai yg eksotik dan dengam ciri khasny,positive
tempat favorit seru an sama keluarga waktu minggu pagi uyeee,positive
pantai lumayan bagus pemandangannyayang jelas agak bersih,positive
bagus walaupun jauh dari pintu masuk komplek pantai ini biasa guna untuk maaf buang abu kremasi tdk saran pancing atau interaksi dengan air sini warga lokal tau itu,negative
sudah terlalu banyk sampah gak asri,negative
mayan juga di sini banyak pohon jadi rindang dan adem lebih bersih jika banding dengan goa cemara aru dan lain parkir luas dekat dengan parangtritis dan depok,positive
pantai marina cocok untuk refresing sama keluarga teman,positive
sekarang sudah makin bagus bangga jadi warga semarang,positive
sepi tempat nya bagus buat hunting foto,positive
pantai kurang awat gersang,negative
pantai banyak sampah air laut tidak jernih tetapi pada waktu petang anda boleh nikmat sanset yang indah,negative
lokasi pantai yang suka oleh wisatawan,positive
asli pantai keren banget ada pura jadi asa kyk di bal tapi sayang ada satu yang buat saya rasa ganggu banyak sekali fotografer jadi kek tiap spot foto ada fotografer males banget tiap mo foto sendiri ga bisa apa iya harus pake jasa fotografer cuma biar bisa foto,negative
kecewaa sihh sekarang ga ada pedagangnyaa tempat duduk ga ada hadehh dulu pdhl kalau capek kerja main kesini sambil ngopi di pinggir pantai,negative
ada kopi kusuma kopi enak di marina,positive
sejuk ramah enjoy dan segar,positive
pantai jelekbau amis,negative
pernah kesini banyak pasir bangan,negative
turut saya jln tuju pantai kurang ada tunjuk karena saya tdk temu tunjuk untuk tuju ke pantai mungkin karena gelap karena saya ke pantai malam hari,negative
pingir pantai banyak sera sampah plastik,negative
harga tiket per orang rp 5000 murah riah untuk jajan pun juga harga jangkau suasa tidak terlalu ramai,positive
tempat buat joging wisata,positive
murah ribu per orang,positive
tempat kotor ada alat berat lagi bersihin pantai tapi yang saya heran kenapa di hari minggu yang semua org bannyakk ke sini sayang banget donk udh bayar tiket masuk 10rb bayar parkir 3rb belum air bersih per ember bayar 5rb,negative
harap pemda tempat kelola dan tata lokasi khusus perahu dan area khusus main di pantaikarena seringkali wisatawan ganggu dengan hilir mudik perahu yang mondar mandir dan dapat bahaya guna pantai yg sedang main renang dan snorkling,negative
bagus buat anak anak main pasir dan air,positive
wisata pantai di semarangbanyak kembang resto wisata air dll,positive
nama juga pantai pasti panas cocok untuk prewed sma foto intagramable sip,positive
sayang sekali cemara udang banyak yang ering,negative
pantai santolo gudang pungli tiket masuk pantai 10rb orang bayar 7orang tapi kasih tiket arti yang masuk pemda cuma sisa dipake oknum atau disakuin kemarin yang ngasih tiket cewe ke tugas cowo sudah bayar parkir di gerbang masuk tapi minta lagi di titip mobil ada yang di pungut 15rb ingat kawan bahwa mungut wajib ada karcis kalo bukan arti pungut liarmalak masuk pulau santolo 4rborg yang masuk 13org bayar 52rb ehh di kasih tiket telah di tanyakenapa cuma karcis baru di kasih tiket sisa ingat dengan bayar karcis arti anda bantu kembang fasilitas masuk pemda bukan masuk saku,negative
area pantai tidak begitu luas,negative
kami parkir di kuil mereka rusak kursi sepeda motor kami dan curi helm kami hari ini malu pada curi,negative
banyak beri layan yang kurang sopan tawar layan kurang rekomended untuk kunjung,negative
memang keren pantai nya tapi sangat jauh dari pusat keramean,positive
pantai kotor tempat souvenir dan jaja makan juga tidak atur dengan rapi akses kecil,negative
tempat rekreasi yg murah,positive
masuk dari parangtritis udah ngga bayar2 lagi kecuali parkir,positive
pantai baron di wilayah rejosari madang gunungkidul yogyakarta pantai yg indah lebih sore exotic banget view laut biru yg sejuk mata lama gk kesini nyata bibir pantai sdh belah gundu pasir putih lembut ada area naik kapal nelayan muter kali cuma bayar 10rb murah kan terus nyebrang ke tepi pantai gelombang tinggi debur kadang takut khawatir juga kaget juga tapi senang sejuk pasti refresh otak mata pikir hati lbh dekat lagi pd sang cipta alam semesta thx baron kweren takluoa beli oleh udang cumi wader ikan daging potong semua sdh goreng sipppp salam damai baron indah,positive
tidak rekomendasi utk wisatawan jumlah kecil sd orang banyak jahat sudah jadi upa todong guna parang dan tombak jalan masih lewat hutan jadi lumayan bahaya saran saya kalau mau kunjung mending konvoi jumlah besar kalau perlu datang pandu lokal,negative
akhir kali kesini 8th lalu nyata pantai cukup kotor masuk ke pantai gratis tapi parkir mobil bayar 10rb gitu,negative
pantai yang bagus dan dekat dengan jogja,positive
masuk kawasan pantai2 samas per orang 15000 hitung mahal untuk ukur pantai yg tdk bisa untuk berenangparkir 10000 tdk worth,negative
pantai yang cocok untuk santa sambil nikmat suara ombak gemuruh situ anda bisa tidurannanti ada sewa karpet dll,positive
pantai bagus sunsetnya juga bangus bersih lumayan masih ada sampah sera sama yang jual harga mahalmahal beli sayur pecel ngga rasa apa sama jual pada ketus ngga worth it beli jual tapi suruh bayar sewa tikar harus kan beli yang beli makan ngga bayar tikar juga tapi ini sewa tikar juga harus bayar mahal banget,negative
komen komen bawah saya betul sekali pantai ini indah banget ada pecah ombak buat aman kalau kita main air lautselatan jangan tanya ombak nya kayak apa hampar pasir putih nya keren sekali bahkan tinggal jalan dua menit bisa ke sadran dan sudah bisa snorkling lalu kenapa saya beri bintang karena saya kesini di bulan mei 2017 dan sudah langgan di pantai ini dari 20 tahun lalu pasir yang putih masih putihhanya deret pantai sadran sampai ngandong penuh gubukgubuk bagai jual jasa snorkling mereka rebut langgan kalau kamu gak mau snorkling ditawarin terus kayak nawarin kacang goreng di kereta apa bus jadi pantai nya bukan hampar putih kotor oleh bangun kumuh liar sampah di laut sudah lumayan jorok management kelola bersih buruk sekali nah ada lagi sekarang makan di sini mahal mending bawa bekal aja deh ikan yang paling murahditawarkan dengan harga minimal ratus ribu per kilo belum nasi dan sambal kalau ratus ribu ikan rasa enak kayak restauran its ok tapi ya ampun standart banget kalau mau murah sih beli indomie harga lima belas ribu rupiah atau beli ikan di kota bawa bekal sampai sini karena waktu saya kesini beberapa ikan kilo di supermarket besar 30ribu50ribu kilo saran saya sih mending lanjut ke pantai area pacitan kenapa masih lebih natural dan gak semua di komersilin enas bukan pantai paling good daerah wonosariudah rusak hanya karena kurang maintance moga tulis ini baca oleh para main bisnis di daerah pantai ngandong dan sadran mohon lebih artistik jaga bersih dan pasang harga makan gak banget karena kalau orang kayake pantai maldevise sekali bukan ke pantai macam ini,negative
terlalu banyak dagang kaki lima sehingga tidak bisa foto dan lihat pandang dengan karena halang parkir lumayan mahal serta minta parkir juga ketika keluar jalan raya,negative
jaga pintu masuk buruk sekali,negative
lebih bersih daripada pantai parangtritis banyak pohon cemara yang tentu tarik untuk jadi latar foto dapat ayunankursidan hammock pada bibir pantai yang tentu tambah asi main pantai untuk tiket dan parkir saya belum tahu karena pagi tugas parkir belum ada hehe,positive
orang orang tdk tanggung jawab buang sampah sembarang,negative
wisata laut yg indahraja ampat wilayah barat,positive
parahhhhhhhhh abisssssss unjung ribu tapi tempat bilas cuma itu pun rusak tidak bisa pakai,negative
wisata padang pasir di pinggir pantai depok cocok untuk foto maupun shoot video,positive
asik banget tempat,positive
first time nyore pantai marina meski tinggal semarang udah tahun lebih cukup recomended buat para nikmat senja tapi untuk terang jalan turut sy sedikit kurang,positive
asik untuk pacar tpi saya tidak punya pacar,positive
biaya tiket masuk nya terlalu mahal 25000 dan masuk pantai mahal di indonesia padahal kelas pantai pandawa beachbali aja 20000 kalo pandang dan pantai bersih sih gak masalah ini mah kotor abis pantai,negative
batu karang sudah gak ada lagi anak kecil gak bisa cari ikan kecil kecil klo sore dan tambah semrawut maaf ya jauh jauh dari bekas saya tidak nyaman,negative
moga depa pantai baruna makin urus ya aamiin,positive
naik kapal murah 10rb,positive
suasana bagus ada balai balai bengong untuk duduk duduk nikmat pandang,positive
hibur anak2 masih kurang,negative
pantai bagus tapi bersih belum perhati banyak kotor binatang yang liar,negative
so far pantai baik di kota semarang lmyn bt healing tipis2 cuman untuk bilas tmsk mahal 5kember kecil kl dewasa ga ckp ember,positive
klo mau makan sini pilih2 dl krn kmrn warung tmpt kami mkn asal2an masak seafoodnya,negative
tempat sakral yang sarat dengan budaya adat,positive
sirat beach paket sama pantai wohkudu buat yang suka pantai tapi nggak mau basahbasahan pas banget deh kalau kesini dari parkir sampai pantai ada jalan setapak yang udan di cor jadi nyaman deh buat jalan yaa walaupun agak jauh sih siap minum baik karna sana nggak ada bakul alias warung gak lihat sama sekali ada di deket parkir aja jauh mata pandang kalian bakal takjub sama cipta tuhan yang maha sempurna saat kamera hp mu nggak canggih dslr itu nggak masalah karna mata mu adalah kamera yang paling canggih kalian bakal syukur banget bisa kesana,positive
lokasi pantai cukup mudah jangkau,positive
sangat panas dan tidak ada tempat teduh,negative
ikonik di kota semarang tiket turut saya golong mahal dengan fasilitas yang tidak banding misal tempat duduk atau ada fasilitas umum seperti toilet yang cukup pada dagang makan dan minum pun masih jarang,negative
akses jalan buruk untuk pantai nya sendiri juga gabagus masuk tetap bayar tapi ga kelola,negative
warna pantai cokelat tapi lumayan untuk santa dan nikmat sunset,positive
pantai yg cocok buat ngcamp sepi banget kalo malam hari cuma kadang gak ada yg jaga jadi bayar htm masuk besok pagi toilet dan akses yang murah parkir motor yg jangkau serta pantai yang bersih,positive
burger harga 10k parah,negative
tiket masuk cuman 5000 murah mantep buat kopdar habis sunmori,positive
tidak recomended untuk nikmat suasana pantai,negative
kotor tidak seperti dulu,negative
laut sampah sampah sera ga aman buat anak2 main pasir nginjek pasir sakit banyak bekas bakar2 ga di bersihin lagi,negative
suka sama suasana lebih bersih sekaranglebih awat htmnya juga murah,positive
benar tempat bagus tetapi banyak sampah sampah di pinggir pantai dan di air pantai banyak sampah non organik jadi bisa ganggu nyaman unjung moga yang kelola bisa cari cara untuk jaga bersih di sekitat pantai,negative
tempat yang nyaman untuk habis waktu sama teman dan keluarga dan waktu luang karena tempat nyaman dan sangat indah,positive
tempat wisata keluarga murah riah,positive
mau libur atau habis waktu di pantai sambil main jetski renang pancing atau dar nikmat suasana pantai batu dengan debur ombak dan milir angin cukup kesini saja selain tidak jauh dari pusat kota juga tiket masuk tidak mahal anda tidak perlu khawatir lupa bawa bekal karena banyak dagang yang jual makan tradisional maupun kini tempat parkir r4 luas anda juga bisa gelar tikar buat santa sama keluarga,positive
kalau ada wisata dari sekolah dulu pasti wajib masuk list kesini ga lewat padahal pantai di jogja banyak,positive
asal jgn pantai pasir putih aja gaes krn mau msk nya kita paksa beli tiket tangkar penyu padahal kita ga masuk kesitu kmh disbudpar sukabumi pami kitu kami wisatawan jd kapok datang lg kesitu,negative
untuk yang mau ke sini jangan kaget sama makan layan luama banget hmpir setngh jam pdhl tuh layan nya banyak lodan taraaq mak jreengg makan teko ruasaneeeee ayam bakar anyep sambel anyem daging masih merahh dan puaittt rasa aym yg luar dan kapokk lah makan sana harga 2porsi ayam bakar sma es teh capai 78 rb tah karna lebaran apa gimna tolong ya untuk harga mknan jangan nuthuk gitu loodan rasa tolong baik lagiiii sleman barat4mrt 2022,negative
kamar mandi sempit dan sulit akses penguna kursi roda,negative
sama aja ombak besar sekaliuntuk minggu ini 16 juli 2022 jangan dulu libur kesini apa lagi yang dari luar kotasayang buang uang dan waktu aja,negative
tempat asyik nyamanindah panorama,positive
tempat yang nyaman buat lepas penat,positive
cocok untuk keluarga,positive
harap bisa lihat pantai yg indah dan situs kenal batu malin kundang pas sampai sana nyata pantai kotor banyak warung dan tukang dagang sampah dimana2 kecewa utama hadap laku duduk asli sana dan juga unjung yg sama sekali tdk harga salah satu legend of indonesian tourist attractions cmon padangnese people start respecting your own heritage,negative
tempat dengab sunset yang bagus,positive
kurang rekomendasi bagi para unjung pandang menuruku biasa saja jalan dari parkir ke pantai becek dan licin dikit2 bayar jual gk ramah,negative
tempat ini sangat baik bersih serta fasilitas yang cukup pada lokasi ini mudah jangkau dengan kendara pribadi untuk tuju lokasi ini perlu jam dari kota yogyakarta suasana sangat tenang,positive
keren kawasan wisata khas makasar,positive
tempat nya santai nyaman,positive
hibur wong semarang,positive
masuk ke pantai geger lewat jalur pura geger kena tiket 5000 dan parkir sepeda motor 2000 sekarang kawasan ini sudah tata namun sampah sera dimanamana tidak ada tempat sampah bahkan toilet pun tidak fungsi tempat bilas tidak ada tugas yg awas atau kelola di pantai pun tidak ada tidak seperti pantai lain yg bayar masuk 5000 yg toilet bersih dan ada tempat bilas ini sangat sedih belum kelola dengan baik moga depan pihakpihak yg tugas kelola perhati bersih dan nyaman unjung,negative
ini semacem anyer lah kurang bagus pantai,negative
kami datang pagi hari lumayan ramai tagih biaya masuk 10000 per orang dan parkir 10000 per mobil kami datang kesini hanya untuk lihat replika patung malin kundang bukan pantai benar tidak berat dengan retribusi di tiket tidak tera jelas ke siapa uang masuk kas desa kah pribadi atau gimana karena uang karcia 10rb bayar saya rasa tidak dapat manfaat apa apa dari retribusi bagai timbal balik ke unjung parkir tidak organisir kecuali hanya bawah pohon pantai penuh kendara atv yg harus ada arus kiri dan kanan rawan untuk anak main sendiri harga makan dan minum masih oke patung semen replika jadi kurang tarik karena unjung biar naik suka hati harus ada tugas jaga agar diorama jaga tanpa rusak sampah unjung sera mana mana moga manajemen sana lebih baik depan untuk langsung pariwisata dan dampak ekonomi ke masyarakat yg akan oleh warga sendiri ramah dan tidak ada jual yg paksa,negative
adem sejuk dan istimewa,positive
tempat tidak tata rapih kumuh,negative
pantai adem bersih banyak cemara nya,positive
sejak kapan ya foto pake kamera selain hp bayar 500k kok aku baru tau,negative
kurang enak pantai banyak sampah,negative
saya sangat kecewa datang ke pantai cermin mungkin ini tak kan ulang kembali karena tidak ada wc kotor sampah mana mana harga semua mahal tukang parkir ilegal bayar parkir 90ribu,negative
pantai yang kurang ramah anak tadi bawa anak untuk renang main pasir pantai sklian naik sepeda di pinggir pantai tpi pantai bau banyak kotor binatang jadi hanya naik sepeda sebentr lalu pulang pantai ini sangat tidak cocok untuk anak,negative
foto sm titik lokasi nya tidak sesuai,negative
tempat wisata pantai yg kotor banyak sampah berserakanpanas tolong tanam pohon agar tidak terlalu panas,negative
sarana belum lengkap,negative
sangat bagus bersih,positive
harus sedia uang banyak kalo kesini,negative
jalan masih kayak ampyang masih butuh baik lebih baik parkir kendara di pantai kukup saja,negative
pantai yg indah di senja hari,positive
pantai ini sangat sejuk banyak pohon cemara di sini kamu akan sesal kalau pergi kesini parkir murah dan retribusi yabg murah pasti dapat kamu datang ingat kalau kesini bawa kamera yg bagus supaya anda bisa abadi momen indah sama sobat ambyar mu hindar gibah julid dan hal lain yg tdk guna kesini saja pasti kamu suka ingat buang sampah tempat jangan kotoru pantai,positive
masih tetep ada pungli yg atas kan parkir 10k di pwt mall aja 5k,negative
akses ke lokasi sedikit susah sekarang banyak sekali biaya masuk dulu hanya parkir saja,negative
masih sepi unjung jadi asyik,positive
cocok buat yang suka mancing,positive
saat pagi di sni sejuk hatiapa lagi kalau sore saat matahari terbenampas banget buat kunjung,positive
tidak sesuai ekspektasi,negative
tempat lumayan nyaman untuk santa,positive
pantai legendaris di jogjakarta tempat indah dan garis pantai panjang,positive
salah satu rekomendasi pantai yg akses mudah murah dan ternjangkau buat nyore sambil liat sunset sayang sekarang beton2 pecah ombak banyak yg rusak jadi harus hati hati saat duduk di tepi,positive
parkir murahbnyak spot utk selfihanya saja sering bnyak sampah bertebranntah dr unjung maupun krn samoah yg bawa ombak,negative
lumayan untuk rekreasi keluarga,positive
akhir ke paris 2018 pas study tour sma dulu air butek sumpek banyak org banyak rumput sampah telah lama di jogja 2021 baru sempet ke paris lagi 2025 dan benerbener mecahin stigma kalo paris itu overated nyata kalo kita pergi ke belah kiri aga deket ke tebing pandang bagus walaupun dateng hari minggu nyata ga padet,positive
banyak amen yg maksa minta uang dan orang yg ngaku tukang parkir yg muncul saat kita mau pergi kes mala dan preman,negative
cahaya saat malam agak kurang pantai bersih,positive
lumayan sih tapi pantai kotor banyak sampah dan kalo renang hati2 karena bnyak benda2 tajam seperti pecah kacaunyuk harga tiket masuk jumat saptu minggu 10kparkir 5ksewa gubuk 10,negative
pantai kotor tolong yang tau atau ikut komunitas seperti cinta alam suruh bersihin dan ngurusin biar layak seperti pantai pada umum,negative
sejuk banget disisni masih bersih tempat,positive
pantai ini adalah pantai indah di semarang,positive
bisa untuk renung,positive
kamar mandix kurang puas,negative
pantai kotor dan terlalu banyak manusia,negative
bukan soal pantai pantai joss gandoss htm murmer sekali masuk bisa banyak cuma sayang bpk yang ngasi tiket parkir masuk slili itu kaya mau nantang gelottt kasar pollll aku wong lokal meh ng warungge konco daerah kono tekne go helm le moro koyo wong arep gelott wiss jannn mbok yo sing aluss sitik ngopo ben ora kes koyo preman,negative
saat libur ke semarang dan butuh vitamin sea maka pantai marina lah jawab pantai marina jadi salah satu wisata bahari paling populer di semarang wisata alam yang jadi favorit keluarga untuk dapat udara pantai di semarang pantai yang buka untuk umum lama 24 jam ini punya fasilitas mumpuni seperti kolam renang jet ski hingga taman main untuk anakanak,positive
burukkotor dan bauu,negative
sudah tidak awat lagisayang sekalipotensi bagus benar,negative
tempat wisata yg lumayan bagus buat libur,positive
refresing jenak,positive
destinasy nyaman buat keluarga,positive
suasana santai ombak gede,positive
terlalu banyak kapal dan sampahjadi kotor pantai,negative
masak bayar parkir 2000alasannya buat purakenapa orang non hindu kok ikut bangunin anda puragak jgn gitu dong bung,negative
harga tiket masuk murah masuk pantai yang bersih,positive
bagus krn percik debur ombak nyampek ke pejal kaki itu sensasi bagi yg tdk mau basah2an tp ingin rasa percik debur ombak belah batu karang sini tempat murah riah tp gak murah,positive
pantai bagus bersih minus tukang parkir tdk resmi pasang tarif mau,negative
pantai di ujung kota semarang suasana mulai ramai sejak sore hingga jelang magrib ada biaya masuk besar 10k paling cocok nikmat suasana sunset di bebatuan sambil sekal foto panorama ada juga warung2 yang sedia makan tempat parkir luas bisa buat mobil ada sewa jet sky kalau ga salah sewa 700k ada juga yang sewa perahu kalau weekend ramai ujung dan kalau weekday lumayan sepi,positive
tambah bersih tambah atur,positive
pantai cukup bersih tidak terlalu ramai teduh dan rindang karena banyak sekali pohonpohon cemara toilet kamar mandi dan kamar ganti lumayan banyak parkir sangat luas dekat atau jadi satu dengan area gumuk pasir parangkusumo yang tawan cocok untuk keluarga maupun rombong besar sangat rekomendasi untuk sunset warung makan jual harga makan yang jangkau,positive
pantai penyisok adalah pantai tersembunyidimana pantai ini masih sangat alamipemandangannya pun sangat indahsaya sangat suka,positive
gasuka gabakal kesini bye,negative
hanya simpul dr ulas bhw akses jalan masih buruk dg biaya yg tdk jelas krn blm kelola serius oleh pemda tempat sehingga wajar muncul harga siluman preman,negative
tempat nya lumayan bagus,positive
kotor banyak sampah dimana2,negative
pantai bersihcocok buat nyore sama orang orang sayang,positive
pantai asik walau ada sampah di beberapa daerah tapi ada daerah mangrovenya jadi saya suka dan akses juga golong mudah,positive
bagus dan panas ya wajar pantai,positive
wisata kuliner kurang banyak,negative
pantai bagus hawa nya dingin angin kenceng banget dan pasir nya juga lembut,positive
banyak belalang takut,negative
alam yang tidak kena saya dan teman teman kunjung dari luar provinsi tuju padang dengan tuju untuk jenguk salah satu teman kerja kami sekali silaturahmi dan kami singgah di pantai puruih untuk istirahat jenak karna tempuh jalan jauh dan belum dapat inap baru sekitar 10 menit kami singgah ada orang pemuda dengan mulut bau alkohol minta uang dengan alas uang ronda 10 ribu per orang dan uang parkir 10 ribu per orang karna kami ber jadi dia minta 70 ribu ketika di beri uang 30 ribu oleh salah satu teman saya dia tidak terima dan kata dia sama teman teman nya jaga tempat itu namun salah satu teman saya yg lain mulai emosi dan pemuda itu pun pergi jadi sekitar pukul 0500 pagi,negative
lumayan buat ngilangin penat dg lihat pantai sambil makan ikan bakar segar,positive
tempat ini indah dan banyak unjung,positive
salah jalang nn gonggle,negative
pantai sudah ga bagus dulumungkin karna habis kena abrasi air lauttp bagus buat foto foto apa lagi sama pasang,negative
layan ramah kuliner enak murah,positive
bersih sekarangbanyak air,positive
pantai nya kotor banget fasilitas toilet nya juga kurang karena bau tidak sedap sengat mana mana,negative
naik perahu ke tengah seru bangettt,positive
kemarin saya kesini dan helm saya curi nggak ada jaga sama sekali hatihati,negative
karakter ombak pantai selatan jawa besar tinggi unjung dapat tunggu nelayan darat biasa selitar jam 1000 an dan bisa langsung beli ilan segar dari nelayan di dekat pantai juga dapat pasar ikan mana unjung juga dapat beli ikan sana namun biasa ikan selain dsri nelayan tempat juga asal dari daerah semarang dan sekitar,positive
tempat perlu baik renovasi jadi lebih baik lagi air laut kotor perlu tangan khusus agat laut bersih,negative
pintu parkir cuma antri panjang bangeeeet dan tugas karcis parkir tidak ramah niat mau libur refreshing jadi gedeg sama tugas parkir bgst cing,negative
akses jalan nya sempit plus ada tambah buat pak ogah parkir tiket ok,negative
kece sih buat foto foto lokasi nya juga lumayan bersih saran sih kalo mau main sama foto foto sana mulai dari pagi aja masih sepi soal nya,positive
spot main pasir sempit dan keruh cocok untuk jogging atau olahraga pagi tidak rekomendasi untuk libur keluarga,negative
bagi yang suka makan ikan saya tidak rekomendasi pesan di tempat makan sini saya kecewa karena kali kali pesan tidak sesuai akhir pesan kakap merah di kasih nya bawal merah tapi bayar harga kakap,negative
pantai yg lagi viral duduk pantai bayar,negative
pantai nya keren karena air nya bening dan ombak tidak besar sehingga cocok untuk anak2 mandi di pantai namun hati2 mandibermain air laut di pantai batu karas karena pd tgl 24 desember 2023 kaki anak saya pernah kena sengat ubur2 sampai nang kesakitanterasa panas kaki seperti bakar alhamdulillah saat ini kaki sudah sembuh kembali mudah2an pihak kelola pantai batu karas kenan pasang tanda bahaya ubur2 sehingga unjung bisa lebih berhati2,negative
belum tata dengan baik,negative
lumayan lah kalau butuh vitamin sea yang ada dalam kota bisa mancing juga bisa santai santai nunggu sore tiket masuk 5k ada rusa juga bisa kasih makan juga makan rusa bisa beli lokasi 3k per paket,positive
cukup bagus utk hibur si kecil sayaang bibir pantai dikit jd jubel but so nice so good,positive
sekarang pantai kotor ama jelek ngga kayak dulu mau pantai harus nyebrang pakai boat bayar 10rb,negative
kurang senggara,negative
kurang bersih dan kotor,negative
sekarang sudah ga ada pantainyadan bau,negative
aman kurang temen saya hilang tas se isi,negative
pasir hitam tidak boleh renang kotor tapi boleh juga kalau mau naik atv,negative
datengnya pas sore karna emang cuaca mendung jadi ombak juga lumayan dan ga jadi renang sayang banyak sampah sera ada parit kecil langsung tuju ke laut yang nyata parit buang toilet karna bau cium banget,negative
sunrise sini lumyn keren pantai yg cocok buat fun fishing,positive
beda dari pantai pantai pada umum yang hanya sedia indah laut saja pantai baruna sedia kombinasi yang begitu pas sekali untuk kalian merefeshingkan diri selain refreshing untuk kalian yang suka hunting foto maupun video sangat tepat bilamana kalian unjung pantai baruna ini karena selain laut pantai baruna milik hampar padang rumput yang luas jauh mata pandang dapat pohon serta ilalang ilalang tinggi yang dapat jadi spot foto baik untuk kalian namun untuk kalian yang ingin main main dengan pasir pantai sayang pantai baruna tidak milik pasir yang indah dan lembut tapi itu semua akan bayar dengan pandang yang pukau di sekitar pantai yang tak kalah dari pantai pantai lain,positive
hati2 kalau kesini guys percuma bayar masuk tapi motor sam helm nggak di jaga di sini udah sering hilang helm saya masuk korban asw lah,negative
untuk yang suka kuliner pantai depok masuk pantai dengan banyak sedia tempat makan yang enak ikan yang jual asal dari pantai langsung untuk harga jangkau namun pantai sedikit curam,positive
spot mancing parkir luas dan banyak warung jual makan htm hanya 5000,positive
cocok buat cari sunset,positive
untuk info buat yang mau ke pantai maron untuk masuk harus lewat medan yang cukup berat batu dan lumpur apabila hijan tiba untuk pantai saat ini sudah tutup total mulai dari tahun 2019 lalu mungkin karena mas musim pandemi susah medan dan juga kurang bersih yang beri tidak tutup mungkin jikalau pantai ini akan buka kembali depan moga lebih baik dan tata lagi jika ingin holiday salam,negative
asikkk nih buat piknik kluarga tapi ini bukan pantai macam teluk yg langsung nyemplung laut luas gtu bagus buat foto gaya dg kapal kapal,positive
tiket masuk 10rb gazebo 10rb goreng enak pntai lumayan cantik bonus view liat pesawat terbang,positive
dekat dng tempat tinggalakses jalan yang baik dan nyaman kala senja,positive
pantai yg indah nuansa wisata bal,positive
pantai yang punya pasir yang luas sering buat untuk labuh,positive
buat yg hobi mancing pantai jalan sudah halus mulus sayang belum 100 papan rambu tunjuk entah mana tp googling pantai mangunharjo sudah dapet info walau sedikit ragu apakah alfamaret mangkang dan alfamaret mangunharjo apakah sama dan puji syukur dapat temu tempat rekreasi pantai mangunharjo yang indah dan banyak biota laut pantai,positive
pariwisata andal daerah istimewa yogyakarta yang telah ada sejak jaman raja mataram islam,positive
banyak sampah pdhl tiap unjung per org ny bayar 10k tapi tempat banyak sampah ky gak urus,negative
santai dan nikmat kuliner laut di wm zahra,positive
area pasir pantai untuk mandi di laut sangat minim,negative
pantai kotor dan tidak tata rapi,negative
dekat rumah masuk kesini per orang cuman 5rb,positive
pantai pasir hitam yang tawar bagai olah ikan karena kapal nelayan sandar di pantai ini,positive
masih banyak yg nyampah,negative
belum nya mohon maaf ini pantai ke banyak retibusi tapi pantai kotor banget kgk keurusitu kelola nya gimana ya 10k parkir tapi sampah di mana mana minimal nak meh tan kie pantai di cek sek resik barang bareng mbek tim ben ra di kiro makan gaji buta,negative
please buat kelola perhati banget atittude jaga parkir nya verry zero hospitality saya orang lokal datang mau parkir mobil namun sampai mntok sudah full buka arah atau oaling nggak nanya dengan ramah malah ngeggas kyak depcolettorr trus aku duduk tk selang lama datang wisatawan domestik ini lebih parah pak parkir malah kayak ngajakin antem ngegas hanya karna henti ngalangin jalan keluar masuk kenapa gk tanya dengan ramah gitu loh pak buk parkir sini sudah full mohon parkir belah sana bu jujur aku kesel banget sial itu bakal bikin wisatawan jadi males please ini masalah serius mau nanti corona lagi aku gk taw nama kalo tau aku tulis besar2 sini yg jelas pake kacamata,negative
asyik panastapi sejuknyaman,positive
buat kemping cuman jam sore sampai jam 10 pagimenurut saya kurang serukirain sama kayak kemping di gunung bebas mau hari atau hari,negative
untuk pantai nya bagus bersih pokok nya bagus,positive
tempat ini bagus apalagi sore hari sambil lihatin matahari benam langit lihat indah sekali tempat bersih,positive
pantai yang bagus apalagi ada ilalangnya cocok buat spot foto guys,positive
pantai yang cenderung tidak ramai mungkin karena akses jalan yang sulit gratis masuk bila guna sepeda saya suka pantai ini karena bisa eksplor sambil sepeda recomended for cyclist foto tanggal 17 aug 2020,positive
kurang enak tempat nya panas banget,negative
pantai bagus cuma kotor inap jangkau cuma yg jual jangan enak masa air panas satu termos harga sampai 15 rb,negative
ini beneran atau gak ya kurang kelola dengan serius tukang foto cenderung paksa dengan alas gak jelas,negative
