text,label
"selama dirawat, semua pelayanan dan staf pelayanan sangat baik dan ramah. makanan rumah sakit juga terkesan asal-asalan dan lezat. ruang rawat inap bpjs kelas 1 dengan 2 tempat tidur sangat luas, gorden yang …",positive
"pelayanan sudah bagus, untuk masukan semoga ke depannya bisa dipertimbangkan bisa menggunakan bpjs. terima kasih !melipat_tangan_warna_kulit_cerah! …",positive
"ribet mau meminta rujuka harus datang jam 10 tulis nama dan jam 12 datang lagi buat absen. saya datang 2 kalinya dan baru diinfokan kalau ambil antrian dimalam hari, dan ada batas kuota untuk spesalis begitu..",positive
bagus....,positive
"alhamdulillah, pelayanan di sini cukup baik, kamarnya ber-ac dan bersih. perawatnya ramah dan cepat tanggap. terima kasih.",positive
"pelayanannya cepat, mulai dari masuk kamar, tindakan dan kembali ke kamar. anak saya dirawat di lantai 3 kamar heliconia. kamarnya bersih. dapat lebih ditingkatkan lagi untuk memberikan informasi secara konsisten bagi pasien dan keluarga",positive
"saya sempat bingung memilih rumah sakit yang dapat membantu saya memulihkan kesehatan. saya mencoba datang ke rs siloam kelapa dua, dan di sana saya merasa nyaman. melihat pelayanan para tenaga medis, saya merasa terkesan. pasien sangat dihormati dan …",negative
"dengan fasilitas pendaftaran online lebih praktis dengan pemberitahuan sehari sebelum berobat, untuk mengingatkan pasien, sarana pemberian informasi siyuko yang ramah dan sopan, dokter praktek dan suster dalam memberi penjelasan detail, memberi kenyamanan lebih untuk pasien pasien terima kasih rsud sawah besar",positive
terima kasih rs ukrida... anak saya bisa sehat kembali.. biarpun pakai bpjs di perlakukan baik.. suster yang baik dokternya baik.. obatnya pun mantap... good rs ukrida... terima kasih.. tuhan serta selalu ..kalian yang luar biasa,positive
soto paling enak di depok.. simpang depok jatijajar....ayo buruan coba....pasti ketagihan..,positive
7606 dirawat 2 kali di rs pik pelayanan oke…,negative
"anak saya dirawat di alamanda 504, para perawatnya ramah dan sabar, pelayanannya baik, kamar bersih, shower kit nya lengkap, ac nya dingin banget, fasilitas kamarnya juga bagus, walaupun bpjs, enggak dibedakan. terimakasih suster2 alamanda !warna_kulit_cerah! …",positive
"sangat puas dengan rumah sakit ini. dokter, perawat dan stafnya ramah dan profesional.",positive
"pelayanannya bagus, dokter dan suster2nya singap,tidak ada kendala apapun,ruangan bersih si dan kamar mandi bersih mantap deh rs bun",positive
"ayah saya berobat disini, alhamdulillah sudah 3 hari baru bisa pulang",positive
"alhamdulillah ayah saya kamis lalu sudah operasi katarak di rumah sakit ini. awal antarkan ayah, sempat underestimated sama kondisi rs ini, sewaktu di panggil masuk kmr operasi,perawatnya sumpah ramah banget sama ibu-ibu bpk2 yang mau operasi bahkan …",negative
"saya dirawat di rumah sakit selama 5 hari di sini. proses dari ugd hingga ke kamar berlangsung lambat, saya menunggu 8 jam untuk akhirnya mendapatkan kamar. namun selama perawatan, para dokter dan perawat sigap. ketika dia meninggalkan rumah sakit, dia diizinkan pulang …",positive
tempatnya strategis...bersih....rapi..pelayananya baik...dokter nya baik baik...n tim marketingya mis andra kocak banget...terimakasih rs.radjak cengkareng...,positive
"dulu rumah sakitnya remang-remang, tapi sekarang sudah direnovasi jadi lebih terang...pelayanannya juga bagus, tapi menunggu dokternya lama banget. sudah hampir 2 jam enggak dipanggil",positive
ruang dafodifil dan kamar bayi sangat memuaskan. penanganan dan penjelasan dari dokter dan perawat yang bertugas juga sangat membantu dan menenangkan.,positive
"sumpah, ini pengalaman buruk pertama saya berobat di sini, pelayanannya di bagian pendaftaran kurang cepat, harusnya cepat tapi malah lambat dan anehnya mereka konfirmasi ke pihak asuransi...",negative
saya ucapkan banyak terimakasih buat team ruang anak lantai 6 anak saya post rawat dengan dhf alhamdulillah anak saya sudah sehat bisa beraktifitas seperti sedia kala lagi trimakasih untuk perawat2nya luar biasa baiknya sabar merawat anak saya …,positive
"pelayanan baik staf keperawatan sampai dokter spesialisnya bagus semua, cepat juga tindakan dini hari juga, ramah n baik",positive
maaf saya kasih bintang 2... pelayanan perawat cowok nya buruk sekali...enggak bisa infus...tangan saya sampai …,negative
"check-up di magnolia polyclinic, 13 desember 2023. pelayanannya cepat, staf, dokter dan tenaga kesehatannya cepat tanggap. …",positive
"jangan ada yang berobat disini,pelayanan sangat buruk,dan bahkan sangat jelek perawat dan dokter tidak meperhatikan pasien dengan baik",positive
selama di rawat di rs bun sangat memuaskan perawat nya ramah2 rumah sakit nya bersih dan dokter nya gercep nanganin pasien nya,positive
"bagus pelayanannya, cepat tanggap. waktu istri sakit cepat banget dalam menangani pasien .ingat banget di rawat inap gedung b",negative
"dokternya sangat berpengalaman, perawat dan petugas kebersihan merespon dengan cepat dalam perawatan rawat inap.",positive
"rumah sakitnya nyaman banget,pelayanannya juga ramah,terutama buat ruangan nakula sadewa,ada tuh perawatnya kalo enggak salah mbak anggita,super duper baik banget",positive
"pagi ini anak saya berobat ke rs mitra keluarga depok. belum ada 5 menit menunggu,setelah pendaftaran. langsung diperiksa dari. dokter dan staf perawat nya ramah.",positive
"rumah sakit ini bagi saya sangat bagus. dari segi playanan pun bagus sekali dibanding rumah sakit lain yang pernah saya singgahi . 1. saya pernah operasi di kaki dengan jaminan bpjs, lalu saya meminta pulang karena …",negative
pelayanan jutek .rumah sakit apa kali orang sakit malah di dijutekin pas istri saya lahiran.. mentang mentang rs.baru,negative
pelayanan di rsud asa cukup baik dan pelayanan nya ramah,positive
pelayanan sangat buruk! tidak bertindak seperti rumah sakit kelas internasional. terutama bagian pemeriksaan medis.,negative
"alur rawat jalan cukup baik tidak membingungkan.. perawat dan staf medis lainnya ramah,, memang untuk pengambilan obat membutuhkan waktu yang lama, semoga bisa dipercepat prosesnya. dan untuk perubahan jadwal dokter tidak ada pemberitahuan, jadi membuat bingung",positive
"fasilitasnya bersih, pelayanannya oke, perawat, bidan dan dokter nya semua the best. staf rs semuanya ramah.. very recomended",positive
dokter ugd bernama novi tidak bisa dipanggil sebagai dokter .. selalu menolak pasien dia selalu menolak pasien pasien yang sedang gawat …,negative
"selama dirawat druang mekkah di jelaskan tentang senam nifas dan asi eksklusif oleh bidan riana sehingga menambah wawasan saya seputar pasca persalinan, bidannya juga sangat ramah dan helpful selama perawatan di ruang mekkah",positive
"terimakasih rs sentosa, pelayanan perawat dan bidan nya ramah dan cepat !jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah! …",positive
"pelayanan ramah, dari security, perawat dan dokter. diagnosa cepat, obat tepat. berhubung saya tidak mau rawat inap, jadi di kenakan biaya umum (tidak di tanggung bpjs). tapi harga umum termasuk murah. sukses dan jaya selalu.",negative
"maaf saya harus bicara jujur, dikarenakan dari pendaftaran rawat inap, sampai pembayaran tidak singkron dengan informasi dari dokter, alhasil asuransi belum disetujui, kita self paid, dan keesokannya tidak dimaksimalkan untuk claim insurance nya..untuk ruangan rawat inap yang kurang lengkap, dan pelayanan tidak sepadan dengan harga..rawat jalan untuk maternity, dokter melakukan pemeriksaan ini the rush, seperti kejar target, dan hasilnya tidak memuaskan..sangat tidak cocok untuk rs ibu dan anak, karena mempertaruhkan 2 nyawa, yaitu ibu dan anak..",negative
"terimakasih rumah sakit alia depok untuk pelayanan mulai dari ambil nomer antrian, pendaftaran, cek berat badan, tensi dan juga ke poli gigi, menurut saya sudah melakukan sop dengan baik terutama untuk drg. surya darma,sapa.bm yang telah …",positive
"pada hari senin tanggal 23 september 2024, saya mengantarkan adik saya kontrol ke poli anak dokter sonny kusuma. sapa, a. saya disambut dengan baik oleh asistent perawat dari. sonny yaitu suster dian yang baik hati, cantik, humoris, bersama dengan suster amelia yang baik dan humble.",positive
"assalamualaikum.. alhamdulillah terimakasih untuk para dokter, perawat & seluruh pegawai rs islam aysha yang ma sya allah sangat ramah, baik. alhamdulillah 3 hari saya di rawat …",positive
rumah sakit umum yang bagus. dilengkapi dengan fasilitas dan tenaga kesehatan yang lengkap. semoga semakin baik dalam melayani masyarakat. semoga sukses!,positive
senang sekali bisa senam hamil di sini bersama ibu bidan indri!wajah_tersenyum_dengan_3_hati! …,positive
"pelayanan nya sangat cepat, suster , dokter begitupun para staf disini sangat ramah sekali",negative
"rs terbaik yang pernah saya kunjungi dan saya pernah 2 kali dirawat di rs ini. selama berobat jalan atau rawat inap saya merasa pelayanan rsui ini sangat ramah tidak ada perbedaan antara pasien bpjs dengan asuransi semua sama, pelayanan …",positive
"rsud jatisampurna !hati_putih! dari. nur nina rosrita, sapa.p !hati_putih! dokter kesayangan, sih ramah, sih baik hati dan care terhadap pasiennya. salah satu nya saya sendiri !wajah_tersenyum_dengan_mata_bahagia! dan tiap control saling …",positive
"alhamdulillah pelayanan sangat baik meski kita pasien bpjs dan kelas 3, surfer dan dokter ramah, fast respon saat kita memanggil",positive
pelayanannya lama karena perawatnya kurang apalagi bpjs kalau kontrol dari jam 6 pagi sampai sore jam 4 kasihan orang tua duduk di kursi roda kaki sampai bengkak!wanita_tepuk_jidat!!wanita_tepuk_jidat!!wanita_tepuk_jidat! …,negative
alhamdulillah bisa ikut donor darah di rsud tamansari,positive
"palayanan nya ramah, lingkungan nya bersih, dan kamar rawat inap nya seperti hotel nyaman... para staf nya pun baik-baik",positive
alhamdulillah saya dapat mengikuti pelatihan bhd di rsij cempaka putih dan memperoleh tambahan ilmu sehingga dapat diaplikasikan kepada masyarakat yang membutuhkan.,positive
"rumah sakit gembel, susah banget buat dapat jdwal praktek pastinya. enggak ada admin yang bisa dihubungin, sekaliny bisa dicontact pasti sudah siang banget jadi kelewat jam praktek dokternya padahal ini rs dokterny saja enggak tentu praktek tiap hari. setidakny kalo memang enggak ada jadwal pasti, yang namanya wa admin 24 jam dong tolong kayak rs sebelah.",positive
"tidak konsisten, saya mau daftar kepoli mata, masih pagi pendaftaran penuh dengan umum.. bpjs tidak di terima. daftarnya harus jam 4/5 pagi kali!! saya bertanya bagaimana prosedurnya? soalnya saya datang dari pagi tetapi dibilang nya penuh …",negative
pelayanan baik dan sangat ramah terimakasih selama 4 hari sudah mengurus kesehata istri saya,positive
"dokter tolong kalo telat jangan berjam-jam,jika telat konfirmasi ke cs jadi ketika cs ditanya bisa jawab posisi dokter dimana,ini kan berobat buat orang sakit tolong disiplinkan waktu lebih tepat waktu lagi.kami menunggu dari maria dari jam 3-5sore (2jam) tidak ada kepastian datang info dari cs didepan …",negative
"lingkungan rumahsakitnya bersih dan terawat, ini adalah salahsatu rumahsakit terbesar dan terluas yang pernah saya kunjungi, pengelolahan dan perawatan bangunannya sangat baik dan profesional …",positive
"dokter anak nya ramah, terima kasih",positive
"sangat baik, tempat nya bersih juga. pelayanan juga ramah …",positive
"pelayanan nya baik, suster nya ramah2 dan dokter nya juga sangat baik terima kasih rumah sakit famili sudah membantu merawat anak kamu dengan tulus!melipat_tangan_warna_kulit_cerah! …",positive
alhamdulillah untuk pelayan rs fmc sangat cepat memuaskan. dokter sama susternya ramah2,positive
pengalaman periksa mcu di rs helsa ini pelayanan bagus petugasnya juga ramah dan hasil pemeriksaan sudah langsung ada. tingkatkan terus pelayanan di rs helsa ini ya. terimakasih semua,positive
"hccu sangat baik dan ramah perawatnha ya, baik semuanya alhamdulillah istri saya sehat sakit jantung nya …",positive
"pelayanannya sangat memuaskan, dari dokter, staf hingga security pun ramah dan baik, tempatnya juga bersih membuat yang ingin konsultasi menjadi nyaman. sukses selalu ya untuk klinik utama rawat inap dari.yati!wajah_gembira! …",positive
"selasa, 26 maret 2024 jam 10 atau 10.30 malam. saya ke igd karena demam, alhamdulillah dapat dokter nya baik banget, langsung ditangani, di jelasin, saya bertanya dengan sabar di jawab. perawat juga baik plus ramah ramah. …",positive
"pelayanannya ramah, cepat lagi.. enggak rugi daftar vaksin disini.. terima kasih rsud taman sari..",positive
"alhamdulillah tanggal 13 kemarin habis op gigi bungsu 3,datang ke rs tanggal 12 nya.slma disana pelynan cukup bagus....dari bedah mlut dari indri paling enak kalo ngmong n gaul...jadi pasien nya enggak trlu tegang heheh.....pakai bpjs benar-benar 0 rupiah alhamdulillah..tidak …",positive
pelayanan nya buruk istri saya hamil anak ke dua mengalami eklamsi (kejang kejang)karena darah tinggi di usia kandungan 7 bulan saya bawa ke rumah sakit ini tidak di tangani dengan baik hanya di cek tensi tidak langsung di beri obat untuk meredakan darah tinggi nya padahal istri saya sudah antara hidup dan mati saking kesalnya pada saat itu saya langsung panggil taxi dan bawa istri saya pindah ke rs budi kemuliaan,positive
"saya harus dirawat di rumah sakit pada tanggal 30/09/2024 hingga 2/10 di rs hermina dm, saya tiba mendesak dari bandara jakarta, saya dan suami diterima dengan sangat baik dan segera ditangani dengan perfusi, analisa dan mri otak darurat, malam itu juga!!! saya dirawat di rumah sakit selama 3 hari penuh di kamar yang rapi dengan tempat tidur yang menyertainya dan semua yang diperlukan, stafnya menggemaskan, tim layanan kesehatannya sangat perhatian dan efisien, dokter saraf yang merawat saya juga sangat ramah dan sangat kompeten dan saya menemuinya 3 kali!!! ketika saya pergi, taksi membawa kami ke bandara, gratis!!saya ingin mengucapkan terima kasih yang sebesar-besarnya kepada semua perawat di rumah sakit ini yang memiliki kenangan indah bagi saya dan yang memfasilitasi saat-saat buruk yang dapat diwakili oleh rawat inap yang tidak terduga selama liburan. seribu kali terima kasih",positive
pengalaman anak sakit di rs bhakti yudha selama 3 malam. anak kami dirawat di kamar cateleya kamar 114. perawat sangat baik dan ramah. makanannya juga enak-enak. sehat-sehat terus nakes bhakti yudha,positive
"bismillah, sudah 3x anak di rawat di sini. alhamdulillah baik perawatannya. bila ada mis dikit wajar lah ya. selama di sini sih alhamdulillah kalau masalah selang mampet atau bocor itu cepat. untuk makan nya alhamdulillah enak semua anak suka. semoga kedepannya lebih baik lagi buat sarih asih cipondoh.",positive
"everything is great. semua staf ramah dan membantu sekali, terutama ners ranap yang biasanya di rs lain agak terlihat stres dan banyak pekerjaan, tapi disini sangat baik dan sigap (lantai 10 gandarusa). bangunannya baru jadi masih segar dan bersih. hemat energinya juga terasa sekali dengan pencahayaan natural dan ventilasi yang baik sehingga meminimalisir ac. pemakaian lampu toilet pun yang ada sensor gerak jadi kalau tidak ada orang maka lampu akan mati. kantin tersedia di 2 tempat, area parkiran dan di dalam gedung rs, makanan yang dijual pun cocok dengan selera pasien, jajanan pasar dan berbagai makanan berat, selain tentunya snack dan minuman. menu makanan rawat inapnya pun enak, menu sehat namun tidak hambar. mungkin hal yang bisa ditingkatkan, penggunaan tas plastik untuk obat bisa diganti dengan recycled paper seperti di primaya. lalu toilet di kantin area parkiran hampir semua tidak terawat, pintunya pada copot entah bagaimana ceritanya. selebihnya keren dan bangga ada rs seperti ini di depok. harapannya semoga terus terjaga kualitas pelayanan seperti ini, sudah tidak jaman lagi pelayanan ketus seperti jaman dulu. oia semua pengalaman baik saya di atas saya alami menggunakan bpjs kesehatan. tidak ada diskriminasi sama sekali. wel done rsui.",positive
"bintang 1 sepertinya masih terlalu tinggi , rs yang sangat tidak manusiawi security dengan nama daud dan dari joni saya lihat sudah cukup banyak review negatif mengenai mereka harap menjadi perhatian pihak rs!!",positive
"rumah sakitnya bersih, peralatan medis yang lengkap, pelayanan sangat professional, lokasi parkirpun luas !jempol_ke_atas! …",negative
"pelayanannya memuaskan, kamarnya luas dan bersih, untuk yang jaga ada sofa panjang jadi aman untuk yang jaga. perawatnya bekerja dengan sangat baik dan sangat profesional.",positive
"pelayanannya jelek banget, di atas sudah dikatakan tidak ada kamar, pasien disuruh menunggu dokter lama banget dari pagi sampai sore baru diinfus, padahal dia punya penyakit jantung dan …",positive
lama banget pelayanannya! untuk vaksin saja harus menunggu 2 jam. padahal antrian tidak banyak. tapi dokter di dalam sibuk siapkan sesuatu lama banget sambil mengobrol,positive
pengalaman yang menyenangkan. dokter dan perawat membantu kebutuhan kami dengan sangat baik. mereka juga menjelaskan masalah dan mengatasinya dengan sangat baik. 7605,positive
terimakasih rs tri mitra allhamdulillah saya sangat puas dengan pelayanan yang sangat baik. …,positive
"pelayanan sangat baik mulai dari keamanan sampai dokter. tidak membedakan pasien bpjs dan umum. walaupun agak lama menunggu di tempat tidur, tapi oke lah",positive
"rs patria ikkt sangat menjaga kebersihan n kesehatan lingkunga n. good luck mohon informasi mengenai dari budi saptono, sapa.pada karena bertahun2 saya mencari beliau sebagai saudara kami yang barangkali pernah berpraktek di rs islam jogoloyo demak",positive
"ini sudah hari ke 3 saya di rumah sakit ini karena kedua orang tua saya di icu, alhamdulillah ini rumah sakit terbaik menurut saya, yang dimana semua pegawainya tidak membeda-bedakan orang karena kita ini pasien bpjs, mulai dari satpamnya yang …",positive
"rs hermina depok recommended banget buat keluarga kita untuk berobat, terutama perawat2 yang ada di poli umum lt4 ramah2 dan cekatan !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati! …",positive
"pelayanannya sangat ramah dan fasilitasnya super lengkap, recomended banget nih rumah sakit keren",positive
"tq dari. titos, dari. suskhan dan para perawat, pelayanannya sangat baik dan memuaskan, rawat inap khususnya kamar 7620 semua fasilitas dan pelayanannya sangat terbaik, makanan untuk pasien dan pendamping sangat baik, recomended kalau mau rawat inap di lantai 7,6 ya bestie!hati_merah!!hati_merah!!hati_merah!!hati_merah! !hati_merah!!hati_merah!!hati_merah!",positive
"usg disini lahiran disini chek sih adek juga disini alhamdulillah amanah, ramah, baik, care semuanya. terima kasih ya!wajah_tersenyum_dengan_3_hati! …",positive
"jelek banget pelayanannya. awalnya okelah mengasih info bahwa ada perubahan jadwal menjadi jam 11. datang ke rs jam 10 lewat biar cepat administrasinya. dokter telat datengnya jam 12, jam set 1 kurang baru dipanggil dan jam 12.40 naro resep …",positive
"this is one of my favorite hospital, al of my family member go here. even my mom di her 3 surgeries here. but for me this is my very first time ini life tapi be hospitalized and al i can sayang is i would recommend tapi anyone who is looking for …",positive
"dokter ramah dan professional. toilet pria igd lantai 1 becek, keran air tidak bisa ditutup, kloset tidak bisa di flush. rontegen satu jam tidak keluar saya tanya baru diminta.",negative
"jujur saya di kecewakan dengan pelayanan bagian pendaftaran semalam,, waktu saudara saya masuk igd smpi2 pasien dalam kondisi lemas saya pindahkan kermh sakit lain yang ternyata bisa, dan di permudah untuk prosesnya walaupun kami tidak membawa …",negative
"pelayanan dan penanganan lambat, dokter jaga hanya duduk perawat hanya berdiri saat pasien sedang butuh pertolongan.. mungkin bpjs jadi di cuekin.. overal rs ciputra bad quality hospital for bpjs but not sure for pay self.. tq.",positive
"baru ini nemu pelayanan buruk. kamar rawat inap kelas 3 bau. banyak nyamuk toilet jorok kayak toilet pasar. dari awal masuk kamar enggak ada perawat buat periksa. enggak di orderin makan dan minum, enggak ada selimut hancur banget pelayanannya. masa sekalinya …",negative
"sumpah ini rumah sakit mencari duit gampang banget, bapak saya masuk ugd dengan penyakit lambung , sudah kesakitan tapi enggak langsung di tanganin, biaya ugd enggak di cover bpjs (enggak mengerti memang peraturan baru atau memang ada bisnis?), harus bayar 1.3 buat sekedar infus saja, dirujuk kerumah sakit besar (rs hermina depok) karena kata dokter situ harus di endoskopi padahal di periksa saja belum . tapi disurat rujukan enggak tercantum, mobil ambulance harus pakai mitra lain dengan biaya yang lumayan mahal 2.5jt padahal jarak dari rs permata ke rs hermina depok yang enggak terlalu jauh . di permata juga banyak mobil ambulance yang nganggur . di rs hermina cuma di usg bisa langsung dapat diagnosa penyakit nya , padahal mungkin di rs permata pun seharusnya bisa(?)",positive
"saya suami dari pasien a/n ibu ayu, perawatan ruang cempaka. merasa puas dengan semua perawatan baik dokter, perawat yang sangat helpful & respon. toilet standar cukup bersih, ruang untuk bpjs kelas 3 cukup standart.",positive
"masya allah.. untuk pelayanan perawatannya sangat berkesan sekali. cepat dan ramah sekali. dari dokter, perawat, responnya cepat sekali. trimakasih untuk dari, perawat yang sudah merawat suami saya dengan sangat baik.",positive
"alhamdulillah,,, pelayanannya baik dari pendaftaran sampai tindakan ,, kalau agak lama sedikit wajar karena yang berobatpun banyak,,,, sukses selalu rs citama",positive
"pelayanan ramah , bagus rumah sakit bersih dokternya staffnya ramah2 !wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati! ada suster aster, suster henny, suster intang, suster sarah dan suster ani …",negative
"ruang tunggu lantai 2 nya kipasnya mati semua, gerah krg nyaman",negative
"pelayanan cepat, ramah & baik ruangan nyaman",positive
pernah berobat anak kesini. alhamdulillah pelayanan sangat baik walaupun gratis. semoga makin baik kedepannya.,positive
"rsud tamansari, semua staf membantu dan terawat. secara keseluruhan bagus.",positive
pekerjaan yang baik dan keramahan,positive
vaksin meningitis + influenza pelayan cepat dan ramah,positive
jos,positive
"pelayanan kasirnya lama banget, kalau kesini jangan pakai asuransi, nanti dilayaninnya belakangan, kalau tidak menunggu kami tanya kasirnya malas memberikan asuransi. …",negative
"thank you rs pik, kami pasien yang pernah rawat inap di kamar 5125, thank you buat pelayanan tim suster lilis and the genks yang sangat ramah, gercep, dan professional banget.. tentu oppa dokter hendratno halim teng, dokter kesayangan dari …",positive
"pelayanannya bagus, perawat n dktrnya baik n ramah2...semoga rs mitra klrg depok semakin maju n jaya",positive
"dari. ydistira memberikan pelayanan yang sangat baik, begitu juga dengan tim perawatnya. gedung 3 lantai 4.",positive
"saya berharap saya membaca ulasannya sebelum datang ke rumah sakit. pertama, mereka mengharuskan tes usap, yang tidak apa-apa, tetapi kemudian perawat mengatakan kepada saya bahwa saya harus pergi ke tempat parkir untuk melakukan tes usap saat hujan deras! saya menjalani tes usap, tetapi …",negative
"pelayanan rawat jalan cukup baik, pendaftaran online melalui aplikasi jkn mempercepat waktu menunggu, jika pendaftaran manual butuh waktu lebih lama untuk menunggu. dan menunggu obat waktunya lumayan lama. pada akhirnya saya tinggal dan di …",positive
"fasilitas lengkap, parkir luas, dokter dan perawatnya ramah ramah, puas sekali.",positive
kamar yang bagus,positive
"pelayanannya sangat lambat, anak saya butuh 1/2 hari untuk konsultasi dengan dokter, tidak tersedia tempat parkir, macet...sangat rumit, tidak direkomendasikan???!jempol_ke_bawah!!jempol_ke_bawah!!jempol_ke_bawah!!jempol_ke_bawah!...",negative
"pelayanannya bagus, stafnya ramah dan membantu",positive
"perawat di rumah sakit ini sungguh tidak melayani pasien dengan baik, selama ayah saya dirawat di rumah sakit, perawatnya pun tidak mengelap ketika ayah saya pipis, yang ada hanya informasi tentang mengganti popok, sedangkan ayah saya terdapat luka di …",positive
"sangat memuaskan, dokter anak nya baik, memuaskan dan semua administrasi nya dimudahkan",positive
semua staf medis sangat penuh perhatian dan membantu selama kunjungan saya.,positive
!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas! …,positive
"pegawai nya jutek jutek,sakit hati saya, sekoga keluarga kalian tidak merasakan apa yang saya rasakan!!!!",negative
"pendaftaran simpel hanya dokter onkologi di**a tidak kompeten, saya ca kasus langka tapi malah dilempar lempar terus, sudah jelas jelas sebelumnya dapat rujukan untuk pengangkatan …",positive
banyak diskon buat konsultasi di sini.. terima kasih rsia grand family atas pelayanannya yang memuaskan !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas! …,positive
sekarang kasir asuransi sudah maju pesat. pada hari sabtu ada 4 orang yang bertugas. makanan ringan gratis juga disediakan jika anda lapar. luar biasa,positive
"saya baru beberapa hari yang lalu berobat ke rumah sakit ini, sangat puas dengan pelayanannya, rumah sakitnya juga bersih, semua ramah terutama kepada mbak desi, customer care di lobi, penjelasannya sangat detail & …",positive
terima kasih banyak atas perawatan dan pelayanan yang sangat baik,positive
"rumah sakit ini berkesan sekali bagi saya, terima kasih rs husada!melipat_tangan!!melipat_tangan! …",positive
"ucapan terima kasih yang sebesar besar nya kepada segenap team bidan/dokter/karyawan- rsud kali deres,atas semua pelayanan dan fasilitas yang di berikan selama proses periksa,pendaftaran sampai proses melahirkan anak saya yang ke 3,, …",positive
pelayanan resepsionis nya sangat buruk tidak ber attitude,negative
"sc disini 2 nov 2023,pertama kali sc di persalinan keempat,pelayanan luar biasa bagus,terima kasih buat dari gienaldy dan tim,juga buat semua staf,tadinya saya pikir sc menakutkan,saya juga takut lama pulihnya tapi masya allah ternyata di luar …",positive
"astagfirullah baru kali ini disikut sama ob, enggak ada mengomong permisi, maaf, main sikut saja sampai ngedorong, etika pegawainya harus di perhatikan sih",positive
"terima kasih rs husada yang telah melaksanakan khitanan massal bagi wargs keluarga. mangga dua selatan, sangat mampu kami ,tetap dipertahankan program ini, the best",positive
saya merasa sangat puas atas pelayanan yang di berikan oleh perawat khusus nya perawat di rawat inap lantai 5 rsu kembangan jakarta barat..sering memperhatikan kesehatan saya..sering kontrol obat dan lain lain..pokok nya puas..sehat selalu buat semuanya,positive
"pengalaman saya di ranap & operasi batu empedu di rs emc sangat senang, dengan pelayanan yang baik, suster yang baik, dan dokter yang baik, terimakasih dokter nasrul liza yang sudah membantu proses operasi batu empedu saya, walaupun memakai …",positive
"alhamdulillah pelayanannya baik. selama 4 hari di ruang daisy, ruang 4.10, kami mendapatkan pelayanan yang sangat baik.",positive
"fisioterapi rs mma, sangat ramah dan juga seru staf nya",positive
kebetulan lokasi dekat dengan rumah dan dokter suster ramah pendaftaran nya juga sangat cepat !wajah_malaikat!!wajah_memberikan_ciuman_jauh!!wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_lebar_bermata_hati! …,positive
tidak ada fungsi ambil nomor antrian.. pelayanan tidak sesuai nomor antrian.. pasien di depan klinik hanya dipanggil dengan nama bukan nomor antrian.. …,negative
"rumah sakit trnyaman, pelayanan ramah dari stpam,suster, sampai dokter. lingkungan bersih..",negative
"seminggu 2x ke rs annisa, bukan sebagai pasien tapi sebagai tukang antar yang therapy di fisiotherapy dan kadang harus ke dokter saraf juga rm. sok far sok good, pelayanan baik, ramah ramah dan sangat membantu jika ada ketidak tahuan, semoga selalu di tingkatkan dan di pertahankan kebaikan dalam pelayanannya..",positive
"pelayanan yang lainnya bagus... saya jalani tindakan kateterisasi dan pemasangan ring jantung oleh dari. sama. harris... dokternya baik, ramah dan hebat... terima kasih dari. sama. harris... tapi kecewa dengan sikap suster yang di hcu bag pagi tanggal 17 okt yang tidak ramah dan negur saya karena salah masuk kmr mandi saya di perlakukan seperti pasien miskin yang enggak pantas masuk kmr mandi dokter diruang hcu. saya enggak lihat namanya tapi susternya gemuk dan sedang kontrol bayi yang habis di operasi lever.",positive
"dokter specialis anak dari. andy tjaputra ramah pol, sabar banget jelasin semua.. super detail!wajah_tersenyum_lebar_bermata_hati!!melipat_tangan_warna_kulit_cerah! dokter terfavorite!!!!! punya dokter kaya begini kita hepi.. tanya enggak perlu buru2 deh.. dan kita bisa dapat info super lengkap …",positive
"penanganannya rs baik admin maupun tindakannya cepat, suster ramah, ruang rawatnya juga rapi .. sejauh ini semuanya baik.",positive
"pelayanan baik dan bagus, suster sama dokter nya juga ramah ramah, saya sangat senang dan puas dengan rs citama ini",positive
"alhamdulillah pelayanannya sangat membantu,dari staf stafnya juga mereka bekerja dengan baik, profesional,amanah,juga sangat ramah kepada pelanggan,biarpun saya pengguna bpjs tapi mereka sangat antusias dalam melayani masyarakat.rsud kembangan semoga tetap semakin maju dan mampu bersaing dengan rumah sakit lainnya di indonesia ini amin.",positive
anda akan merasa sangat beruntung ketika telepon anda diangkat oleh mereka,positive
pelayanan nya baik dan ramah.. proses pendaftaran juga cepat..,positive
"pelayanannya bagus dan puas, susternya ramah-ramah, securitynya juga ramah dan gerak cepat kalau pasien membutuhkan tenaga beliau",positive
