text,label
sistem antrian yang buruk tidak transparan,negative
kualitas service rapid test serasa antri di puskesmas hasil lama enggak sesuai komitmen antrian numpuk mau test atau menunggu hasil jadi satu tempat kalo bisa cari tempat rapid lain lah benaran deh tau begini sih mending di tempat lain saja deh !wajah_menangis_keras!!wajah_menangis_keras! cluster baru wooy,negative
saya pertama kali ke sini untuk perawatan akar gigi walaupun dokternya kasar saya tidak ada masalah tapi dokternya kurang informatif saya ditangani oleh drg darwati gigi saya sakit waktu itu,negative
rs ok punya tapi enggak niat dirawat se hehehehe security baik sekali perawat dan dokter ramah sekali tapi sayang mau hd enggak bisa karena penuh btw terima kasih buat rs senta medika,positive
periksa ke dokter fransiskus harf paluan sapa tht pelayanannya sangat baik dan memuaskan serta penjelasannya mudah dipahami,positive
rumah sakit yang responnya cepat dan ramah rumah sakit yang direkomendasikan untuk umum,positive
pelayanan poli mata nya oke banget dokter perawat farmasis admin ramah informatif dan helpful banget alurnya juga enggak memusingkan pasien alat alat yang dipakai canggih tempatnya nyaman semoga selalu dipertahankan dengan baik !melipat_tangan!,positive
akhirnya nemu klinik dekat rumah yang masyaaallah lengkap ada bidan lab spog dan mulai ada spa nya bidannya detail banget ngejelasin buku pink dari awal sampai mengasih tips tips untuk bumil spognya pun interactive dan humble padahal,positive
rs rojdak pelayananya menyenangkan,negative
pelayanan dokter bagus tapi pelayanan petugas administrasi pembayaran dan farmasi sangat buruk tidak ada pengeras suara untuk pemanggilan,negative
sistemnya enggak jelas sudah beberapa kali saya kesini tapi sistemnya berubah ubah pendaftaran mulai jam 7 tapi sampai setengah 8 masih pada sibuk enggak jelas malah ada yang masih sarapan,negative
sukses terus mitra husada pelayanan icu nya terbaik,positive
rumah sakit tidak ada otak pegawainya ribut di dalem ruangan unit rawat intensif sedangkan anak saya sedang ada di ruangan tersebut yang sedang tidak sadar anak saya,negative
2x anak anak di rawat disana fasilitasy kurang bagus fasilitas kls 1 tv tidak menyala ac tidak bisa di atur temperatury kamar mandi air menggenang kalau di pakai mandi sampai keluar binatang2 kecil dan showery pun kecil airy petugas,negative
alhamdulilah lancar untuk dibagian pelayanan kesehatan dan semua jadwal dokter lengkap !hati_merah!!hati_merah!!hati_merah!,positive
pelayanan rsud is the best perawat mau pun dari nya ok semuanya senang berobat disini bersih nyaman dingin,positive
pelayanannya sangat baik di ruangan azalea 2 ruangannya enak dan nyaman perawat sangat komunikatif disiplin ramah dan telaten makananya sangat bervariasi dan enak sekali disukai pasien,positive
sebulan yang lalu ayah mertua saya dirawat di sini selama sekitar seminggu kemudian ia diberitahu bahwa ia harus menjalani operasi karena ia memiliki tumor di ususnya untuk sampai ke tahap operasi setiap hari ia harus bolak balik ke satu poliklinik,negative
tanggal 8 kemarin ada sc di sini untuk perawat tim bedah asisten anestesi sangat tidak ramah! setelah saya dibius dan sesak napas saya diberitahu itu rumit alih alih membantu saya memberikan lebih banyak oksigen sampai,negative
istri saya lie juliana dirawat disini dari tanggal 29 july sampai dengan 2 agustus untuk melakukan tindakan lapchole kami sangat puas dengan perawatan dari dokter dan perawat yang ada di rumah sakit ini dokter dan perawat serta staf rumah sakit sangat ramah dan membantu sekali,positive
kami dari lantai 6 ruang 6402 terima kasih kepada seluruh tim robby indratto spog,positive
fasilitas baik namun pelayanan kurang baik antrian bisa diselak tanpa diinfokan kepada pasien yang sudah mengantri dan menunggu lama dimohon kedepannya informasi apapun bisa disampaikan ke pasien dengan baik tanpa pasien yang harus bertanya duluan,positive
saya kecewa banget sama pelayanan dirs sentra medika pasien sudah masuk igd sudah menunggu lama tapi ternyata dapat kabar kamar penuh semua kenapa enggak dari awal bilang kalau memang tidak ada kamar yang kosong sedangkan pasien harus,negative
pelayanan super lemoooot yang benar saja menunggu 5 6 jam untuk masuk ke ranap gila ada security juga yang bilang di hati hari minggu masih saja sakit security igd,negative
dokter kandungan dan dokter anaknya bagus bagus dan recommended saya melahirkan dan selalu vaksin anak saya di sini namun sayang sistem pendaftarannya per kedatangan daftar jam 8 pagi dan menunggu dokter datang jam 10 sesuai jadwal bagi,positive
dokternya ramah penjaga nya juga rumah semua terlihat baik disini,positive
terima kasih banyak atas perawatan rsj yang profesional mantap,positive
gunakan jaminan pribadi pergi ke tht sampai anda menerima obat hanya dalam 1 jam,positive
selalu puas dengan pelayanannya perawatnya sangat tanggap dan ramah dokternya juga bisa menjelaskan dengan baik keluhan yang dialami,positive
dokternya buruk pelayannya cuek sangat mengecewakan,negative
perawat dan karyawan kurang ramah yang ramah hanya di bagian icu dokter dan perawat igd tidak sigap pasien kritis masih bisa bercanda ketawa2 aneh kami meminta infus tidak dikasih2 padahal pasien sudah dalam keadaan darurat saat dikasih,negative
sangat menyedihkan untuk pelayanan igd nya saya adalah penderita penyakit batu empedu yang dirujuk dari rs ukrida ke rs,negative
alhamdulillah pelayanannya sangat membantu dari staf stafnya juga mereka bekerja dengan baik profesional amanah juga sangat ramah kepada pelanggan biarpun saya pengguna bpjs tapi mereka sangat antusias dalam melayani masyarakat rsud kembangan semoga tetap semakin maju dan mampu bersaing dengan rumah sakit lainnya di indonesia ini amin,positive
pelayanan sangat buruk untuk proses pendaftaran rawat jalan dan farmasi terutama untuk pasien yang berasuransi untuk pendaftaran rawat jalan saya harus menunggu 2 jam proses farmasi 2 jam kelihatannya tenaga kerjanya kurang!,negative
pelayanan rumah sakit ini terlalu lama mulai dari pendaftaran bisa habis 30 menit 1 jam sampai di panggil menunggu obat yang bukan racikan saja 1 jam kondisi pasien yang kurang sehat suruh menunggu begini tidak dipikirkan cari solusi agar,negative
begitu buruk banget pelayanan kalian bpjs yang jelas jelas saya bayar tiap bulan enggak mau kalian urus masang wajah ketus enggak niat kerja !tertawa_terbahak bahak! giliran saya mau pakai asuransi nakes nya gercep amat? wkwkwk cukup kecewa,negative
sejauh ini baik baik saja !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!,positive
saya sudah dua kali ke sini dan selalu pulang dengan perasaan baik dan bugar yang selalu saya ingat pertama kali adalah seberapa cepatnya respons mereka saat berada di ugd saya sangat menghargainya itulah alasan saya pergi ke rskj saat saya sakit selain,positive
saya suami dari pasien a n ibu ayu ruang perawatan cempaka merasa puas dengan semua pelayanan baik dokter maupun perawat yang sangat membantu tanggap toilet standar cukup bersih ruang untuk bpjs kelas 3 cukup standar,positive
seperti biasa ya untuk pelayanan di rumah skait sudah baik namun untuk staf dikantin mohon ya lebih santun dan lebih ramah lagi toh juga bukan makan gratis kami bayar sebagai seorang pembeli cukup tau diri entah ya kantin ini satu,positive
keamanan igd dokter serta perawat yang bertugas di igd bagus pelayanan sangat buruk! saya sudah menunggu terlalu lama tunggu tunggu dan tunggu!! mereka tidak membantu dan tidak peduli dengan orang miskin sakit sangat tidak direkomendasikan,negative
saya ke shkj untuk berobat ke dokter spesialis urologi di sana saya bertemu dengan dokter wempy supit awalnya saya khawatir karena hasil pemeriksaan ginjal saya kurang memuaskan dokter wempy menjelaskan dengan santai riang senang seperti teman sejawat bahkan,positive
terimakasih dokter perawat rs sentra medika cisalak atas pelayanan terbaiknya sangat bagus dan cepat tidak ada perbedaan pelayanan dengan bpjs,positive
dokter dan perawatnya sangat baik penanganannya juga terbaik terima kasih ya perawat kamar dafodil dan dokter rudi !wajah_berkedip!!wajah_berkedip!!wajah_berkedip! pelayanan housekeepingnya juga baik tidak ada perbedaan antara bpjs dan layanan pribadi,positive
pemeriksaan kesehatan di sini memakan waktu lama datang jam 8 jam 11 dan belum dipanggil malah dipanggil pesanan lain terlebih dahulu pelayanan buruk lama!,negative
sudah ada janji temu dengan dari andy japutra sapa a dan meskipun lalu lintas sangat macet kami berhasil tiba tepat waktu namun dokternya sudah meninggalkan rumah sakit lebih awal dan tidak ada dokter anak lain yang bertugas,positive
ayah saya dirawat di rs ini dengan jaminan bpjs dan naik kelas ke vip sejak awal dari igd mengurus permintaan ruang rawat tidak ada petugas yang stand by di bagian pendaftaran rawat inap saya sampai harus memanggil security 2x untuk mencari,negative
terima kasih dari yonatan dan para perawat ayah saya mendapatkan pelayanan operasi dan rawat inap yang sangat luar biasa walaupun saya pernah mengeluhkan bagian farmasi yang masih perlu perbaikan soal antriannya tapi secara keseluruhan rs mitra keluarga sudah sangat baik pelayanannya sekali lagi terima kasih!wajah_memberikan_ciuman_jauh!!dua_hati!,positive
sekarang peraturan ribet kalo mau berobat harus booking dulu memang kita sakit akan tahu besok atau lusa sakit saya mau kepoli anak posisi anak saya mimisan tidak berhenti2 malah di suruh pulang untuk booking dulu,negative
parkiran luas tempatnya nyaman pelayanan rs perawatnya ramah sopan,negative
sudah 5 jam menunggu di igd gadapet dapat kamar padahal jam 9 paginya ada jadwal operasi percuma woy ada spanduk gede gede dengan isinya kurang lebih 3 jam proses pasien igd,negative
rumah sakit sudah lama banget bertahan sampai sekarang sudah mau 100tahun perawatnya pun beragan dari yang masih muda dan sudah senior pelayanan oke baik dan bagus tapi pas hujan besar rada riskan kalau di bagian bawahnya kena banjir tapi begitu reda cepat surut juga,positive
barusan telpon ke rs pilih nomor 0 si di 12 telpon 2 kali tidak diangkat setelah dijemput operator dan disambung ke cs tidak ada yang mengangkat sedih dengan pelayanannya,negative
pelayanan security nya tidak ada tata keramah dalam berbicara berbicara kasar dan tidak punya etikatolong di didik lagi security seperti ini,negative
tolong dong itu dokter igd nya coba di ganti yang logatnya jawa rambut keriting lupa saya namanya siapa dalam case saya salah diagnosa dibedah ringan bukan nya sembuh malah harus operasi besoknya kemarin ibu saya pingsan terus masuk igd,negative
rumah sakit yang bagus dan bersih staf yang ramah,positive
pelayanan di rs islam ini sangat baik cepat semua langsung dilayani mulai dari makanannya yang lezat perawatnya ramah apalagi dokternya ramah dan suka menghibur jangan lupa bimbingannya ro juga ya,positive
pengalaman selama di rawat di ruang daffodil dengan dari leonirma sangat oke ramah cepat tanggap,negative
saya pindah faskes 1 di cinere ke kpri kita karena kpri kita lebih dekat dari rumah saya tapi ternyata dokter anak di klinik kita tidak menerima bpjs dan setelah saya melakukan pembayaran tarif dokter anak di kpri kita hanya selisih lebih,negative
pelayanan sudah bagus tolong di pertahankan,positive
orang datang buat berobat boro boro diperiksa cuma dikasih obat tanpa dicek dokter penyakit dalam apa paranormal ini sebenarnya,negative
masalah rumah sakit royal taruma pelayananya cukup baik,positive
rsu kota tangsel pelayanannya cepat dan tepat saya pernah demam di bawa ke igd rsu kota tangsel langsung ditangani oleh dokter pelayananya bagus dokter dan perawatnya ramah2 tetap jaya selalu rsu kota tangsel,positive
kamar ceri bagus,positive
rumah sakit paling tidak dikenal bikin janji jam 12 datang jam 11 30 tapi antri registrasi 35 menit karena yang melayani pasien hanya 2 orang waktu registrasi dokternya bilang dokternya tidak ada !wajah_gembira_berurai_air_mata!!wajah_gembira_berurai_air_mata!!wajah_gembira_berurai_air_mata!!wajah_gembira_berurai_air_mata!!wajah_gembira_berurai_air_mata!!wajah_gembira_berurai_air_mata!!wajah_gembira_berurai_air_mata! itu,negative
baru mau masuk saja securitynya sudah enggak sopan pelayanan publiknya kurang,negative
pelayanan 0 besar mbak mbaknya mukanya pada jutek enggak ramah sama sekali,negative
alkmdulilah perawatan di sini baik dokternya pun enak buat konsulnya perawatnya juga ramah tempatnya bersih the best,positive
dokter jaganya tanggal 30 september 2024 jam 2 dini hari enggak banget deh ya habis di cek fisik enggak bilang ap² atau sakit apa di rawat atau enggak parah itu dokter benar apa baru mau dapat gelar dokter enggak ngotak mana ada faskes atau klinik yang bukatenfah malam eh dengan enaknya bilang bsk² ke faskes dulu padahal kita berasa ngap²an pakai di bilang belum darurat,positive
pelayanan nya mantap dokter suster nya gerak cepat mantap,negative
dokternya ramah namun perawatnya cewek nanyanya kaya orang lagi nagih utang tanggal 19 desember 2023 dini hari pukul 1 30 saya berobat ke rs trimitra karena sakit magh saya yang kambuh,negative
pelayanan bagus semua petugasnya ramah !oke!!jempol_ke_atas!,negative
alhamdulillah dinas disini sangat bagus semuanya ramah banyak ilmu baru yang bisa di dapatkan,negative
pelayanan di bpjs sangat membingungkan untuk mendapatkan nomor antrian pelayanan pendaftaran dan sep dibutuhkan waktu 1 5 jam,negative
kakak saya kecelakaan hari rabu sore jam 15 30 tapi di tolak sama pihak rumah sakit duafa kata satpam nya igd nya penuh gila loh satpam bisa nolak pasien yang sudah sekarat ini nyawa manusia loh yang sudah,negative
rumah sakit paling ramai suster dan pak suster poli klinik ramah cepat ruangan nyaman adem walaupun dekat pasar akses sulit tetap puas berobat di sini meminta di tambah ruang tunggu saja terimakasih,positive
ini sudah hari ke 3 saya di rumah sakit ini karena kedua orang tua saya di icu alhamdulillah ini rumah sakit terbaik menurut saya yang dimana semua pegawainya tidak membeda bedakan orang karena kita ini pasien bpjs mulai dari satpamnya yang,positive
saya brobat di poli gigi untuk layanannya sangat bagus dokternya sangat baik dan layanannya juga baik perawatnya baik ramah layanannya bagus terima kasih,positive
anak saya dirawat selama 3hari pelayanan dari mulai masuk igd sampai masuk keruang perawatan amat baik dokter perawat security cs serta orang orang yang terkait dalam pelayanan sangat bagus informatif cepat dan tanggap ruangan bersih dan nyaman fasilitas terbaik !jempol_ke_atas!,positive
bapak saya dirawat di ruang lily alhamdulillah hari ini sudah boleh pulang perawat dan dokternya merawat bapak saya dengan baik terima kasih,positive
ruang tunggu poliklinik kurang nyaman jadwal dokter jam 15 tapi sampai jam 16 belum datang2 pasien sudah menumpuk sehingga banyak yang tidak kebagian tempat duduk kebersihan rs juga kurang,negative
pengalaman bawa berobat penyakit dalam orang tua di rsud tarakan sangat memuaskan dari mulai masuk igd dokternya selalu tanggap dilakukan rekam jantung dl sampai mendapatkan ruang perawatan di layani dengan baik di ruang perawatan pun ditangani dengan baik juga oleh beberapa dokter sapa pada hingga kondisinya membaik dan bisa diperbolehkan untuk pulang setiap kontrol tiap kali selalu mendapatkan pengalaman kontrol yang menyenangkan dan memuaskan pula dimulai dari akses kontrol yang makin mempermudah pasien ruang tunggu yang sejuk dan bersih juga admin poli penyakit dalamnya mbak kiki kumala yang selalu tanggap menjawab tiap pertanyaan keluarga pasien pasien nya membantu mengarahkan tiap selesai kontrol bersama dokter spesialis nya untuk selanjutnya langkah langkah yang harus dilakukan setelah konsultasi dengan dokter mantap!,positive
buangan dari cabang hari hari kalideres karena kata abang ojek sekitar itu mah kagak 24 jam bu cuman sampai jem 11 malam bukanya coba yang kodam depan daan mogot,positive
pelayanan oke cuma tolong di kasih tempat parkir plus di dalam sinyal seluler tidak dapat masuk setidaknya dikasih wifi public,negative
perbaiki pendaftaran anda terlalu banyak ber anda dan mengobrol hargai waktu pasien dan tolong keramahannya ya ini pendaftaran rs masa kalah sama bank,positive
dokter anak nya lama memang sih pakai bpjs cuma masa iya segitu buruk nya coba punya pengertian namanya anak anak enggak mungkin bisa tenang apalagi diajak menunggu jam kontrol nya 13 00 ditungguin hampir 1 jam kagak ada panggilan atau apa padahal anak anak kecil sudah pada rewel ya ampun viralin saja deh,negative
dear management rs sentra medika cibinong tolong dong kebersihan nya dijaga dan diperketat masa diruang tunggu lobby,negative
apa² ini mengantri obat saja lama banget yang bpjs dinas enggak jelas kadang dikumpulin kadang jangan dikumpul dipegang orang yang sudah kumpulin kertas malah pura² lupa harus bikin ulang lagi kontrol enggak jelas buruk pelayanannya,negative
bagus tempat nya bersih pelayanan satpam rs nya kemayoran ramah ramah pertahakan !melipat_tangan_warna_kulit_cerah!,negative
pelayanan di ruangan nicu dan perina sangat nyaman suster bidan dan dokter2nya ramah cepat tanggap telaten juga rencana anak ke 2 mau lahiran di sini saja lagi thq yahn rs aulia,positive
putri rahmawati sama kamar 3008 kebidanan,positive
dokter anak dokter igd komunikatif dan solutif suster perawat profesional untuk infusan staf laboratorium oke banget untuk menghadapi ketantruman anak karena takut di ambil darahnya baru kali ini masuk ruangan baru crystal kamar 261,positive
ibu saya sudah 6 tahun menjadi pasien di rs pasar rebo dan sejauh ini pelayanannya baik dan memuaskan walaupun menggunakan bpjs tetap dilayani dengan baik dan tidak dibedakan dengan pasien lainnya selain itu untuk unit hemodialisis dokter dan perawatnya sudah seperti keluarga sangat ramah dan baik,positive
bagi yang mau berobat pakai bpjs harap diperhatikan pas pendaftarannya terutama yang ke ugd jangan seperti saya kena jebakan awal daftar pakai bpjs eh pas mau ambil obat suruh bayar 240 ribu harap hati hati yang mau berobat ke rs ini,negative
pelayanan yang rendah hati,negative
pengalaman kuret pertama disini ternyata nyaman banget dengan pelayanannya suster dokternya ramah ramah banget walaupun enggak dapat rujukan dari puskesmas juga bisa pakai bpjs gratis tis tis mantap sih sukses terus anggrek mas !tangan_diangkat_dan_dirapatkan_bersama!!tangan_diangkat_dan_dirapatkan_bersama!!wajah_malaikat!!wajah_tersenyum_dengan_mata_bahagia!!wajah_memeluk!,negative
pengalaman bagus administrasi cepat dokter bagus,negative
berobat ke igd menunggu lama bukan langsung disamperin asik mengobrol petugas pendaftaran sangat buruk tidak ramah ketawa enggak jelas lebih ramah satpamnya,negative
untuk perawatnya mungkin bisa lebih ramah lagi,negative
sekarang pasien mau kontrol di persulit datang kesiangan sedikit no antrian sudah habis datang pagi di suruh menunggu dulu sampai siang baru di membagikan itu juga harus rebutan antri sama orang kasihan yang datang dari jauh dan yang sudah pada lansia,positive
pelayanan farmasi nya sangat bagus,negative
test antigen disini 70rb dari menunggu diswab sampai menunggu hasil 15 menit pendaftaran kurang lebih 5 minta nunjukin ktp asli dan pmbyaran dikasir by cash,negative
bagus pelayanannya cepat dan ramah tidak pernah kecewa sama pelayanan perawat asyifa !tepuk_tangan_warna_kulit_cerah!!tepuk_tangan_warna_kulit_cerah!!tepuk_tangan_warna_kulit_cerah!,negative
poli anak sakitnya looks unproper beda banget sama poli anak yang vaksin,positive
rumah sakit trimitra sangat bagus sekali dari sesi perawat nya kakak2nya baik baik banget bagus banget perawatannya detail bersih pokoknya rs trimitra the best bagus sekali valid no debat sekian ulasan dari saya selvi iswanti wijaya,positive
saya sangat berterima kasih kepada rs pondok indah puri indah benar benar pilihan terbaik untuk ibu melahirkan pelayanannya oke banget sehari sebelum jadwal konsultasi dengan dokter kita akan diingatkan via sms dan jika ada perubahan jadwal dari dokter yang bersangkutan maka kita akan dikontak langsung rs pondok indah juga punya kontak maternity counselor yang melayani pertanyaan soal kondisi kehamilan 24 jam yang bikin tenang para buibu gen saja perawatnya friendly sigap dan cepat datang saat dibutuhkan makanannya juga enak enak,positive
pelayanan kasir rawat inap baik gercep sama kautsar razky di rawat di ruang raaudah selama pelayanan suster perawat sangat baik untuk perawatan anak kami juga sangat baik dan ramah pelayanan obat dan penyajian makan bersih juga ramah dan baik,positive
pertama area parkirnya cukup luas dan bertingkat serta tersedia area kamar mandi untuk pasien dan pengunjung,positive
pelayanan buruk anak hampir dehidrasi malah dibilang enggak kenapa kenapa 2x ke rsud ciracas penangannya gabagus malah ditanya pakai bpjs atau enggak lagian kalo memang harus bayar akan kami bayar kok heran,negative
layanan terbaik !hati_merah! 6418,positive
sangat bagus memuaskan semoga semakin jaya untuk rs alia hospital depok,positive
rumah sakitnya masih cukup baru fasilitas semua masih nyaman ruang tunggu pendaftaraan nyaman ruang tunggu poli juga nyaman walaupun kondisi pencahayaan agak kurang terang menurut saya pelayanan cukup baik dan ramah jika bertanya atau membutuhkan sesuatu akan dibantu dengan baik dan ramah oleh petugas antrian pengambilan obat juga lumayan tidak harus menunggu sampai berjam jam mungkin kurangnya ada koordinasi antar perawat dan staf administrasi anak saya di jadwalkan operasi di hari kamis sudah datang ke lokasi tapi ternyata operasinya di reschedule hingga minggu depan tanpa ada konfirmasi dan pemberitahuan lanjutan lalu soal kebersihan di ruang tunggu poli agak kotor mungkin karena banyak pasien yang antri lalu di toiletnya juga kotor dan becek mohon juga sebaiknya disediakan tissue di bilik toiletnya,positive
pelayanan oke banget dokter suster2nya apalgih baik dan sbar2 banget pokoknya rumah sakit ter the best se bogor kalo bisa nanti lahiran anak kedua saya pengin disini lagi,positive
petugas medic bagian ugd khususnya suster atas nama fierza sangat buruk sekali dalam pelayanan tidak punya tata krama apakah karena kami memakai bpjs ? mohon untuk menjadi pembelajaran agar tidak membedakan pasien yang memakai asuransi maupun yang tunai,negative
dari awal sampai selesai berobat lumayan puas hanya saja untuk pengambilan obat lumayan lama nunguinya selebihnya dari dokter dan pengurus dan security ramah dan sopan,positive
untuk keamanan ini yang jaga pintu masuk ke gedung rawat inap harap lebih ramah pada penjenguk jika melewati batas waktu jenguk berilah kesempatan menjenguk barang kali yang jenguk datang dari jauh yang berikutnya jangan petacomply,negative
emosi jiwa 1 enggak diinfo ke pasien bahwa dari kandungan ada counter pendaftaran baru yang antriannya sedikit saya antri 2 jam di loket biasa sampai anak jatuh dan menangis,positive
tolong jika anda peduli dengan kesehatan anda atau orang yang anda kasihi jangan lakukan pemeriksaan di sana dokter sangat tidak tahu apa apa mereka tidak melakukan tes untuk diagnosis dan kunjungannya sangat cepat sehingga anda merasa mereka mencoba menyingkirkan anda secepatnya 1 tahun,negative
menunggu balas dari chat dokter saja lama sama menunggu obat saja bisa sampai 1 jam,negative
pergi ke igd pakai bpjs katanya menunggu agak lama soalnya ful igd nya dan malah disuruh ke puskesmas dulu meminta rujukan padahal kondisi darurat puskesmas sudah tutup pula lalu ku bilang ini darah ngocor enggak berhenti2 lalu dia bilang iya igd nya,negative
pelayanan oke dokter susternya ramah ramah makanan nya enak kebersihannya bagus !jempol_ke_atas!,negative
ada kemajuan dalam kasir asuransi sekarang cepat hari sabtu ada 4 orang bertugas disediakan snack gratis juga kalau lapar mantap,positive
saya suami dari pasien a n ibu ayu perawatan ruang cempaka merasa puas dengan semua perawatan baik dokter perawat yang sangat helpful respon toilet standar cukup bersih ruang untuk bpjs kelas 3 cukup standart,positive
kakak saya dbd masuk igd ramah betul pelayanannya sampai kamar didiamkan dua hari tidak diambil darah tidak ditensi tidak dapat selimut jam besuk sudah habis tapi kamar ramai seperti pasar sampai jam 1 pagi diadukan berkali kali tidak ada,negative
saya hari ini rencana akan kontrol hasil usg dengan dari fani yang saya pilih di aplikasi jkn jam 08 00 10 00 namun semalam dikabari bahwa prakteknya mundur jadi jam 10 00 12 00 akhirnya tadi saya datang jam 09 30 namun hingga jam 12 45,negative
antri dari jam 2 40 baru bisa dilayanin jam 6 50 kondisi mama saya sudah kesakitan kronis kalo ada orang yang lebih buruk kondisinya dari ini bagaimana ya? benar benar bad service bad attitude dari semua staf baik perawat dan dokter padahal posisi nya,positive
stafnya ramah dan fasilitasnya bersih suasananya sangat menyenangkan dan hasilnya cepat terimakasih atas efisiensi dan keramahan terhadap pengunjung,positive
antigen hadir dengan harapan pelayanan cepat eh ternyata sebaliknya hasilnya baru keluar 4 6 jam cal centernya juga tidak sigap padahal di luar sana harganya lebih murah tapi hasilnya tidak sampai 30 menit kecewa banget sama kalian,negative
ruang persalinan nya bersih dan nyaman bidannya baik dan sabar !jempol_ke_atas!!jempol_ke_atas!,positive
rumah sakit dengan tenaga medis yang sangat baik ramah dan berkompeten saat anak kami sakit diare alhamdulillah penanganannya sangat sigap,positive
dokter senior tidak mau menjelaskan pendapat mereka atau menjawab pertanyaan pasien dengan cara yang jelas dan penuh hormat selalu mendesak untuk operasi memperlakukan anda seperti kelinci percobaan hindari dengan cara apa pun jika anda menghargai hidup anda!tanda_seru_ganda!,negative
mhon tingkatkan pelayanan teruntuk untuk igd saya mengantar mkanan untuk pasien covid enggak langsung diantar sebagai contoh saya nganter pagi bilangnya sblom jam 8 malah saya nganternya sblom jam 8 sekitaran jm 7an mkanan di antarkan jam 2an padahal inginnya langsung di antarkan langsung itu nnga cuman satu kali,negative
ampun deh perawat igd nya anak kecil dibikin menangis pas benerin infusan mana ketus banget pakai melototin pula kita kan sebagai orang tua khawatir ya jadinya,positive
almost zero bad experience masuk lewat ugd karena merasa butuh pertolongan pertama dari rumah sakit terdekat kerennya suster dokter dan petugas admin sangat sabar dan banyak membantu memberikan info lengkap dan jelas pada pasien maupun pendamping proses tindakan tidak diperibet menggunakan asuransi juga tidak dilama2in fasilitas masih oke semua petugas dari mulai yang bersih2 makanan dan gizi keamanan suster jaga donter jaga dokter spesialis semuanya punya kesamaan ramah sigap dan helpfulwalaupun dirawat sendiri enggak dibikin bingung dan pusing tetap bisa fokus pada pemulihan !jempol_ke_atas!,positive
untuk pelayanan security sangat ramah dapat antrian no 2 untuk kecepatan pendaftaran sangat lama daftar mcu untuk skbn sangat lama 1jam lebih sudah 4kali tanya masih belum ada panggilan akhirnya saya ambil kembali ktp dan cek di rs lain,negative
suster susi jago banget ambil darah anakku satu kali tusuk perawat lantai 6 sus yayah rara yuli indah ayu nita ayaji ramah sabar sopan dan sesuai sop thankyou sus sehat selalu kalian untuk tim is sangat bersih tim makanan selalu follow up dan gercep banget kalo meminta tolong buat panasin makanan bayi,positive
rumah sakit terburuk dengan pelayanan terburuk alkes paling minim untuk penyakit ginjal penanganan pindah rumah sakit nya pun bertele tele untuk pengguna bpjs bukannya di permudah malah dipersulit dan bahkan sempat dianjurkan pindah,negative
terimakasih rs hga pelayanan baik fasilitas modern ruangan nyaman dan bersih perawat dan dokternya baik dan ramah terimakasih terkhusus untuk dokter huda dan dokter catur yang menangani anak kami kean,positive
ini kesekian kali anak saya berobat ke rs ini saya ulas dari parkiran ya parkirannya luas nyaman enggak susah cari parkir apalagi berhubungan langsung dengan hypermart sangat mudah mencari kebutuhan sehari2 ketika dirawat anak saya kemarin,negative
parah sebagian untuk lantai satu orang orangnya rama cuma di lantai 2 bagian nurse station ada 2 orang sedikit jutek pelayanan lama sekali padahal sudah daftar dari jam 1 siang sampai jam 3 sore belum di panggil juga padahal nomor antrian nomor 4 satu lagi langai 2 enggak terasa gerah sekali,negative
alhamdulillah telah lahir anak kami terima kasih kepada bidan melinda bidan mira bidan sri telah membantu persalinan istrti saya dengan baik dan lancar semoga istri saya dan anak saya sehat kepada semua bidan yang telah membantu mudah mudahan di beri kesehatan,positive
rumah sakit dekat rumah yang canggih bersih staf ramah2 dkter2 yang enggak mmbedakan pribadi dengan pasien bpjs sngat teliti detail menjawab semua problem pasien memang boleh sebagus itu??view sekeliling sangat indah udaranya sejuk,positive
pelayanan rumah sakit nya sangat bagus dokter jusuf spog sangat ramah tidak membedakan walau saya pasien bpjs,negative
rumah sakit dengan pelayanan yang buruk tidak direkomendasikan untuk berobat di sini kecuali mungkin ke klinik jantung dari zainudin dokter lainnya kualitasnya buruk,negative
baru banget semalem kejadian nya habis ngebesuk keponakan yang sakit eh helm sodara saya yang ditaro di parkiran malah hilang tapi dari pihak sana enggak ada pertanggungjawaban nya enggak ada sedikit pun bantuan buat cari juga padahal petugas parkir nya banyak tapi enggak guna!! padahal parkir mah bayar tapi ada kehilangan barang di parkiran diam diam saja!!!,negative
pengalaman rawat jalan di rs mayapada kuningan sangat memuaskan fasilitasnya modern dan bersih serta proses pendaftaran dan pemeriksaan berjalan lancar tanpa waktu tunggu yang lama dokter dan staf medisnya sangat,positive
tanggal 22 hingga tanggal 24 september 2024 saya di rawat inap di rs bhakti yudha di ruangan catleya b kamar 124 pelayanannya sangat baik susternya dan dokternya ramah bahkan security nya juga membantu saya pada saat tiba di ugd semua staffnya sangat optimal dalam pelayanan kamarnya sangat nyaman dan makanannya lezat saya menggunakan bpjs saya ucapkan terima kasih banyak kepada semua pihak di rs bhakti yudha semoga sejahtera dan sukses selalu amin,positive
pertama kali berobat ke rs negeri pelayanan igdnya luar biasa tengah malam mendadak sakit dan berobat kesini dokter dan perawatnya sigap ramah kerjanya juga cepat,positive
pelayanannya bagus rumah sakitnya bersih dan nyaman,positive
